x,y,z
312.95996,-43.103905,134.7
312.95996,-39.185352,134.9
312.95996,-35.266846,135.7
312.95996,-31.348291,136.1
312.95996,-27.429737,136.6
312.95996,-23.51123,135.7
312.95996,-19.592676,135.5
312.95996,-15.674121,135.7
312.95996,-11.755615,136.0
312.95996,-7.8370605,135.5
312.95996,-3.918506,134.8
312.95996,0.0,136.7
312.95996,3.9185548,137.8
312.95996,7.8371096,137.8
312.95996,11.755615,138.6
312.95996,15.67417,140.1
312.95996,19.592724,140.2
312.95996,23.51123,139.9
312.95996,27.429785,139.2
312.95996,31.34834,138.7
312.95996,35.266895,138.0
312.95996,39.185402,140.2
312.95996,43.103954,141.3
312.95996,47.02251,142.2
312.95996,50.941017,142.6
312.95996,54.85957,145.3
312.95996,58.778126,147.8
312.95996,62.696632,148.3
312.95996,66.61519,148.4
312.95996,70.53374,148.7
312.95996,74.45225,148.9
312.95996,78.370804,147.5
312.95996,82.28935,144.7
312.95996,86.20791,143.0
312.95996,90.12642,140.4
312.95996,94.04497,139.8
312.95996,97.963524,139.8
312.95996,101.882034,140.4
312.95996,105.80058,142.8
312.95996,109.71914,142.3
312.95996,113.63765,141.2
312.95996,117.5562,141.1
312.95996,121.474754,140.6
312.95996,125.393265,140.7
312.95996,129.31181,141.1
312.95996,133.23038,141.8
312.95996,137.14893,142.7
312.95996,141.06747,144.0
312.95996,144.98593,144.4
312.95996,148.9045,142.2
312.95996,152.82304,140.6
312.95996,156.74161,140.6
312.95996,160.66016,140.1
312.95996,164.5787,141.2
312.95996,168.49716,143.7
312.95996,172.41573,144.3
312.95996,176.33427,144.2
312.95996,180.25284,141.4
312.95996,184.17139,140.5
312.95996,188.08994,139.7
312.95996,192.0085,140.0
312.95996,195.92696,140.6
312.95996,199.8455,141.0
312.95996,203.76407,141.1
312.95996,207.68262,140.4
312.95996,211.60117,140.6
312.95996,215.51973,140.5
312.95996,219.43819,140.3
312.95996,223.35674,140.6
312.95996,227.2753,140.3
312.95996,231.19385,140.2
312.95996,235.1124,141.1
312.95996,239.03096,142.1
312.95996,242.94942,143.4
312.95996,246.86797,141.8
312.95996,250.78653,141.4
312.95996,254.70508,140.8
312.95996,258.62363,140.4
312.95996,262.54218,140.2
312.95996,266.46075,139.7
312.95996,270.3792,139.4
312.95996,274.29776,138.7
312.95996,278.2163,138.5
312.95996,282.13486,138.4
312.95996,286.0534,138.2
312.95996,289.972,137.8
312.95996,293.89044,137.8
312.95996,297.809,138.0
312.95996,301.72754,137.7
312.95996,305.6461,137.3
312.95996,309.56464,137.8
312.95996,313.48322,137.3
312.95996,317.40176,137.3
312.95996,321.32022,139.0
312.95996,325.23877,141.0
312.95996,329.15732,143.2
312.95996,333.07587,145.4
312.95996,336.99445,145.5
312.95996,340.913,144.6
312.95996,344.83145,143.9
312.95996,348.75,142.9
312.95996,352.66855,141.8
312.95996,356.5871,141.1
312.95996,360.50568,140.7
312.95996,364.42422,140.2
312.95996,368.34277,139.8
312.95996,372.26123,139.0
312.95996,376.17978,138.4
312.95996,380.09833,137.6
312.95996,384.0169,136.9
312.95996,387.93546,135.7
312.95996,391.854,134.2
312.95996,395.77246,133.9
312.95996,399.691,132.8
312.95996,403.60956,132.2
312.95996,407.52814,131.2
312.95996,411.4467,130.6
312.95996,415.36523,131.6
312.95996,419.2837,130.8
312.95996,423.20224,131.5
312.95996,427.1208,132.2
312.95996,431.03937,131.4
312.95996,434.95792,133.2
312.95996,438.87646,132.7
312.95996,442.795,132.4
312.95996,446.71347,132.5
312.95996,450.63202,134.0
312.95996,454.5506,134.2
312.95996,458.46915,133.3
312.95996,462.3877,129.8
312.95996,466.30624,128.6
312.95996,470.2247,127.5
312.95996,474.14325,124.2
312.95996,478.06183,122.8
312.95996,481.98038,122.2
312.95996,485.89893,121.5
312.95996,489.81747,120.3
312.95996,493.73593,119.9
312.95996,497.65448,119.7
312.95996,501.57306,119.4
312.95996,505.4916,118.2
312.95996,509.41016,116.2
312.95996,513.32874,114.7
312.95996,517.24725,114.4
312.95996,521.1657,114.0
312.95996,525.0843,116.3
312.95996,529.0028,117.1
312.95996,532.9214,118.0
312.95996,536.83997,119.0
312.95996,540.7585,120.0
312.95996,544.67694,120.7
312.95996,548.5955,122.4
312.95996,552.51404,126.5
312.95996,556.4326,127.7
312.95996,560.3512,128.8
312.95996,564.2697,131.9
312.95996,568.1883,134.7
312.95996,572.10675,136.5
312.95996,576.02527,136.7
312.95996,579.94385,133.8
312.95996,583.8624,130.8
312.95996,587.78094,130.0
312.95996,591.6995,128.8
312.95996,595.618,127.4
312.95996,599.5365,127.0
312.95996,603.4551,128.1
312.95996,607.37366,127.5
312.95996,611.2922,126.4
312.95996,615.21075,121.2
312.95996,619.1293,118.5
312.95996,623.0477,116.1
312.95996,626.9663,114.5
312.95996,630.8849,112.2
312.95996,634.8034,110.3
312.95996,638.722,109.2
312.95996,642.6405,105.7
312.95996,646.55896,104.8
312.95996,650.47754,104.6
312.95996,654.3961,103.5
312.95996,658.31464,103.5
312.95996,662.2332,103.3
312.95996,666.15173,102.9
312.95996,670.0702,103.0
312.95996,673.9888,102.9
316.87198,-677.90735,82.3
316.87198,-673.9888,81.7
316.87198,-670.0702,81.2
316.87198,-666.1517,81.4
316.87198,-662.23315,81.0
316.87198,-658.3146,81.5
316.87198,-654.39606,81.5
316.87198,-650.47754,80.4
316.87198,-646.55896,80.0
316.87198,-642.64044,80.1
316.87198,-638.7219,81.0
316.87198,-634.80334,80.9
316.87198,-630.8848,81.0
316.87198,-626.9663,81.0
316.87198,-623.0477,81.1
316.87198,-619.1292,81.2
316.87198,-615.21063,81.3
316.87198,-611.2921,82.1
316.87198,-607.3736,82.1
316.87198,-603.4551,81.4
316.87198,-599.5365,82.4
316.87198,-595.618,81.9
316.87198,-591.6994,82.1
316.87198,-587.7809,82.5
316.87198,-583.86237,82.4
316.87198,-579.94385,82.3
316.87198,-576.02527,82.6
316.87198,-572.10675,82.9
316.87198,-568.1882,82.9
316.87198,-564.26965,83.0
316.87198,-560.35114,83.3
316.87198,-556.43256,83.4
316.87198,-552.51404,83.2
316.87198,-548.5955,83.7
316.87198,-544.67694,84.0
316.87198,-540.7584,84.3
316.87198,-536.8399,85.9
316.87198,-532.9213,86.7
316.87198,-529.0028,87.7
316.87198,-525.0843,88.9
316.87198,-521.1657,91.7
316.87198,-517.2472,92.9
316.87198,-513.3287,95.4
316.87198,-509.4101,96.0
316.87198,-505.49155,97.4
316.87198,-501.57306,98.7
316.87198,-497.65448,99.2
316.87198,-493.73593,98.8
316.87198,-489.81738,97.6
316.87198,-485.89886,95.4
316.87198,-481.98032,95.0
316.87198,-478.06183,94.5
316.87198,-474.14325,93.9
316.87198,-470.2247,93.3
316.87198,-466.30615,93.0
316.87198,-462.38763,92.9
316.87198,-458.4691,93.3
316.87198,-454.5506,94.1
316.87198,-450.63202,95.1
316.87198,-446.71347,96.8
316.87198,-442.79492,97.1
316.87198,-438.87637,97.3
316.87198,-434.95786,98.2
316.87198,-431.0393,98.6
316.87198,-427.1208,99.0
316.87198,-423.20224,99.0
316.87198,-419.2837,99.1
316.87198,-415.36514,99.4
316.87198,-411.44662,99.6
316.87198,-407.52808,101.3
316.87198,-403.60956,101.7
316.87198,-399.691,102.3
316.87198,-395.77246,102.8
316.87198,-391.85394,103.4
316.87198,-387.93536,104.5
316.87198,-384.01685,104.9
316.87198,-380.09833,105.0
316.87198,-376.17975,104.2
316.87198,-372.26123,103.0
316.87198,-368.34268,102.3
316.87198,-364.42413,103.7
316.87198,-360.5056,103.8
316.87198,-356.58707,103.3
316.87198,-352.66852,103.3
316.87198,-348.75,103.6
316.87198,-344.83145,104.5
316.87198,-340.9129,104.9
316.87198,-336.9944,104.6
316.87198,-333.07584,104.3
316.87198,-329.1573,104.9
316.87198,-325.23874,105.9
316.87198,-321.32022,106.2
316.87198,-317.40167,106.7
316.87198,-313.48312,106.6
316.87198,-309.5646,106.8
316.87198,-305.64606,107.6
316.87198,-301.7275,107.5
316.87198,-297.809,108.3
316.87198,-293.89044,108.8
316.87198,-289.9719,109.1
316.87198,-286.05338,109.3
316.87198,-282.13483,109.3
316.87198,-278.21625,110.2
316.87198,-274.29776,110.4
316.87198,-270.3792,110.7
316.87198,-266.46063,112.2
316.87198,-262.54214,113.2
316.87198,-258.6236,114.0
316.87198,-254.70503,117.1
316.87198,-250.78653,117.2
316.87198,-246.86797,117.2
316.87198,-242.94942,119.0
316.87198,-239.03091,120.9
316.87198,-235.11235,122.6
316.87198,-231.1938,124.8
316.87198,-227.2753,128.3
316.87198,-223.35674,129.1
316.87198,-219.43819,129.6
316.87198,-215.51962,129.4
316.87198,-211.60112,128.8
316.87198,-207.68257,128.6
316.87198,-203.764,128.7
316.87198,-199.8455,128.7
316.87198,-195.92696,128.5
316.87198,-192.00839,127.9
316.87198,-188.08989,126.3
316.87198,-184.17134,125.6
316.87198,-180.25278,125.1
316.87198,-176.33427,124.5
316.87198,-172.41573,124.8
316.87198,-168.49716,124.6
316.87198,-164.57861,122.6
316.87198,-160.66011,121.9
316.87198,-156.74155,121.5
316.87198,-152.823,122.9
316.87198,-148.9045,123.3
316.87198,-144.98593,123.8
316.87198,-141.06738,124.2
316.87198,-137.14888,125.6
316.87198,-133.23032,126.7
316.87198,-129.31177,126.1
316.87198,-125.393265,124.3
316.87198,-121.47471,125.3
316.87198,-117.55615,126.4
316.87198,-113.63765,128.3
316.87198,-109.71909,129.3
316.87198,-105.80054,130.4
316.87198,-101.882034,132.3
316.87198,-97.96348,132.8
316.87198,-94.04492,133.1
316.87198,-90.126366,133.1
316.87198,-86.20786,133.1
316.87198,-82.28931,133.7
316.87198,-78.37075,134.2
316.87198,-74.45225,134.2
316.87198,-70.53369,134.3
316.87198,-66.615135,135.8
316.87198,-62.696632,136.8
316.87198,-58.778076,136.6
316.87198,-54.85952,135.9
316.87198,-50.941017,134.5
316.87198,-47.02246,134.3
316.87198,-43.103905,134.2
316.87198,-39.185352,134.3
316.87198,-35.266846,134.2
316.87198,-31.348291,134.3
316.87198,-27.429737,134.4
316.87198,-23.51123,133.3
316.87198,-19.592676,133.9
316.87198,-15.674121,134.2
316.87198,-11.755615,133.8
316.87198,-7.8370605,134.8
316.87198,-3.918506,136.7
316.87198,0.0,137.3
316.87198,3.9185548,136.5
316.87198,7.8371096,136.9
316.87198,11.755615,137.8
316.87198,15.67417,138.9
316.87198,19.592724,139.3
316.87198,23.51123,138.9
316.87198,27.429785,137.6
316.87198,31.34834,137.3
316.87198,35.266895,137.1
316.87198,39.185402,140.2
316.87198,43.103954,140.5
316.87198,47.02251,140.6
316.87198,50.941017,140.8
316.87198,54.85957,143.5
316.87198,58.778126,145.3
316.87198,62.696632,146.5
316.87198,66.61519,147.3
316.87198,70.53374,146.8
316.87198,74.45225,145.8
316.87198,78.370804,146.3
316.87198,82.28935,145.7
316.87198,86.20791,144.5
316.87198,90.12642,142.1
316.87198,94.04497,141.4
316.87198,97.963524,140.7
316.87198,101.882034,139.8
316.87198,105.80058,139.9
316.87198,109.71914,139.7
316.87198,113.63765,139.0
316.87198,117.5562,138.7
316.87198,121.474754,138.4
316.87198,125.393265,139.7
316.87198,129.31181,141.8
316.87198,133.23038,142.7
316.87198,137.14893,143.5
316.87198,141.06747,141.9
316.87198,144.98593,141.1
316.87198,148.9045,140.0
316.87198,152.82304,139.3
316.87198,156.74161,139.7
316.87198,160.66016,139.3
316.87198,164.5787,139.4
316.87198,168.49716,140.4
316.87198,172.41573,140.6
316.87198,176.33427,140.4
316.87198,180.25284,139.0
316.87198,184.17139,138.9
316.87198,188.08994,138.0
316.87198,192.0085,138.2
316.87198,195.92696,138.6
316.87198,199.8455,139.0
316.87198,203.76407,139.1
316.87198,207.68262,139.5
316.87198,211.60117,139.7
316.87198,215.51973,139.7
316.87198,219.43819,139.5
316.87198,223.35674,139.3
316.87198,227.2753,139.1
316.87198,231.19385,139.6
316.87198,235.1124,140.1
316.87198,239.03096,140.9
316.87198,242.94942,142.3
316.87198,246.86797,141.7
316.87198,250.78653,141.9
316.87198,254.70508,140.9
316.87198,258.62363,139.6
316.87198,262.54218,139.6
316.87198,266.46075,139.0
316.87198,270.3792,139.4
316.87198,274.29776,138.6
316.87198,278.2163,138.3
316.87198,282.13486,138.0
316.87198,286.0534,137.8
316.87198,289.972,137.8
316.87198,293.89044,137.6
316.87198,297.809,137.5
316.87198,301.72754,137.3
316.87198,305.6461,136.9
316.87198,309.56464,137.2
316.87198,313.48322,136.9
316.87198,317.40176,136.7
316.87198,321.32022,137.9
316.87198,325.23877,139.2
316.87198,329.15732,140.7
316.87198,333.07587,143.1
316.87198,336.99445,143.1
316.87198,340.913,142.6
316.87198,344.83145,142.1
316.87198,348.75,141.3
316.87198,352.66855,141.1
316.87198,356.5871,140.6
316.87198,360.50568,138.6
316.87198,364.42422,138.0
316.87198,368.34277,137.8
316.87198,372.26123,137.1
316.87198,376.17978,136.4
316.87198,380.09833,135.6
316.87198,384.0169,133.9
316.87198,387.93546,132.7
316.87198,391.854,131.2
316.87198,395.77246,130.6
316.87198,399.691,129.7
316.87198,403.60956,126.0
316.87198,407.52814,123.8
316.87198,411.4467,124.1
316.87198,415.36523,124.2
316.87198,419.2837,125.8
316.87198,423.20224,124.5
316.87198,427.1208,125.8
316.87198,431.03937,127.2
316.87198,434.95792,128.5
316.87198,438.87646,130.6
316.87198,442.795,131.5
316.87198,446.71347,131.4
316.87198,450.63202,132.1
316.87198,454.5506,132.2
316.87198,458.46915,130.0
316.87198,462.3877,127.3
316.87198,466.30624,126.4
316.87198,470.2247,125.2
316.87198,474.14325,122.1
316.87198,478.06183,120.7
316.87198,481.98038,119.6
316.87198,485.89893,119.2
316.87198,489.81747,117.1
316.87198,493.73593,116.7
316.87198,497.65448,117.2
316.87198,501.57306,115.3
316.87198,505.4916,114.4
316.87198,509.41016,112.7
316.87198,513.32874,111.2
316.87198,517.24725,111.5
316.87198,521.1657,111.8
316.87198,525.0843,113.9
316.87198,529.0028,115.5
316.87198,532.9214,117.0
316.87198,536.83997,118.8
316.87198,540.7585,122.5
316.87198,544.67694,123.3
316.87198,548.5955,124.7
316.87198,552.51404,127.9
316.87198,556.4326,129.1
316.87198,560.3512,130.2
316.87198,564.2697,133.1
316.87198,568.1883,136.2
316.87198,572.10675,136.8
316.87198,576.02527,133.6
316.87198,579.94385,131.4
316.87198,583.8624,129.6
316.87198,587.78094,128.8
316.87198,591.6995,127.3
316.87198,595.618,126.9
316.87198,599.5365,126.8
316.87198,603.4551,125.9
316.87198,607.37366,124.8
316.87198,611.2922,124.4
316.87198,615.21075,118.6
316.87198,619.1293,116.8
316.87198,623.0477,115.3
316.87198,626.9663,114.2
316.87198,630.8849,110.6
316.87198,634.8034,108.0
316.87198,638.722,106.5
316.87198,642.6405,104.5
316.87198,646.55896,103.8
316.87198,650.47754,103.4
316.87198,654.3961,103.3
316.87198,658.31464,103.2
316.87198,662.2332,103.2
316.87198,666.15173,102.9
316.87198,670.0702,102.9
316.87198,673.9888,102.8
320.784,-677.90735,81.9
320.784,-673.9888,81.8
320.784,-670.0702,81.7
320.784,-666.1517,81.8
320.784,-662.23315,81.5
320.784,-658.3146,81.6
320.784,-654.39606,81.8
320.784,-650.47754,80.8
320.784,-646.55896,80.0
320.784,-642.64044,80.4
320.784,-638.7219,81.1
320.784,-634.80334,81.0
320.784,-630.8848,81.0
320.784,-626.9663,81.0
320.784,-623.0477,81.1
320.784,-619.1292,81.5
320.784,-615.21063,81.4
320.784,-611.2921,82.1
320.784,-607.3736,82.1
320.784,-603.4551,81.4
320.784,-599.5365,82.4
320.784,-595.618,81.9
320.784,-591.6994,82.2
320.784,-587.7809,82.6
320.784,-583.86237,82.5
320.784,-579.94385,82.4
320.784,-576.02527,82.7
320.784,-572.10675,83.1
320.784,-568.1882,83.1
320.784,-564.26965,83.1
320.784,-560.35114,83.3
320.784,-556.43256,83.4
320.784,-552.51404,83.3
320.784,-548.5955,83.7
320.784,-544.67694,84.3
320.784,-540.7584,84.9
320.784,-536.8399,86.1
320.784,-532.9213,87.0
320.784,-529.0028,88.1
320.784,-525.0843,89.4
320.784,-521.1657,92.7
320.784,-517.2472,94.1
320.784,-513.3287,95.8
320.784,-509.4101,97.9
320.784,-505.49155,97.9
320.784,-501.57306,97.8
320.784,-497.65448,97.4
320.784,-493.73593,97.6
320.784,-489.81738,96.7
320.784,-485.89886,95.2
320.784,-481.98032,94.5
320.784,-478.06183,93.9
320.784,-474.14325,93.1
320.784,-470.2247,92.1
320.784,-466.30615,92.2
320.784,-462.38763,92.5
320.784,-458.4691,93.9
320.784,-454.5506,94.8
320.784,-450.63202,95.8
320.784,-446.71347,98.3
320.784,-442.79492,98.9
320.784,-438.87637,98.6
320.784,-434.95786,98.1
320.784,-431.0393,98.7
320.784,-427.1208,98.6
320.784,-423.20224,99.1
320.784,-419.2837,99.5
320.784,-415.36514,99.7
320.784,-411.44662,100.3
320.784,-407.52808,100.9
320.784,-403.60956,101.3
320.784,-399.691,101.7
320.784,-395.77246,102.5
320.784,-391.85394,103.2
320.784,-387.93536,104.2
320.784,-384.01685,105.1
320.784,-380.09833,105.0
320.784,-376.17975,104.3
320.784,-372.26123,103.5
320.784,-368.34268,101.8
320.784,-364.42413,103.1
320.784,-360.5056,103.3
320.784,-356.58707,103.2
320.784,-352.66852,103.5
320.784,-348.75,103.8
320.784,-344.83145,104.0
320.784,-340.9129,104.4
320.784,-336.9944,104.3
320.784,-333.07584,104.3
320.784,-329.1573,105.2
320.784,-325.23874,105.7
320.784,-321.32022,105.8
320.784,-317.40167,106.6
320.784,-313.48312,106.5
320.784,-309.5646,106.7
320.784,-305.64606,107.7
320.784,-301.7275,107.9
320.784,-297.809,108.3
320.784,-293.89044,108.8
320.784,-289.9719,109.0
320.784,-286.05338,109.1
320.784,-282.13483,109.2
320.784,-278.21625,109.8
320.784,-274.29776,109.9
320.784,-270.3792,110.3
320.784,-266.46063,111.4
320.784,-262.54214,112.0
320.784,-258.6236,112.6
320.784,-254.70503,115.3
320.784,-250.78653,115.0
320.784,-246.86797,115.4
320.784,-242.94942,118.5
320.784,-239.03091,120.6
320.784,-235.11235,122.3
320.784,-231.1938,124.5
320.784,-227.2753,128.4
320.784,-223.35674,129.3
320.784,-219.43819,129.5
320.784,-215.51962,129.0
320.784,-211.60112,129.0
320.784,-207.68257,128.6
320.784,-203.764,128.0
320.784,-199.8455,128.0
320.784,-195.92696,128.0
320.784,-192.00839,127.2
320.784,-188.08989,125.6
320.784,-184.17134,124.9
320.784,-180.25278,124.2
320.784,-176.33427,124.1
320.784,-172.41573,124.5
320.784,-168.49716,124.3
320.784,-164.57861,122.6
320.784,-160.66011,121.6
320.784,-156.74155,120.9
320.784,-152.823,122.2
320.784,-148.9045,122.3
320.784,-144.98593,123.1
320.784,-141.06738,123.6
320.784,-137.14888,124.7
320.784,-133.23032,126.3
320.784,-129.31177,125.9
320.784,-125.393265,123.8
320.784,-121.47471,124.6
320.784,-117.55615,125.8
320.784,-113.63765,128.2
320.784,-109.71909,129.0
320.784,-105.80054,130.1
320.784,-101.882034,131.9
320.784,-97.96348,131.8
320.784,-94.04492,131.9
320.784,-90.126366,132.1
320.784,-86.20786,132.4
320.784,-82.28931,132.5
320.784,-78.37075,132.9
320.784,-74.45225,133.8
320.784,-70.53369,134.3
320.784,-66.615135,135.0
320.784,-62.696632,136.3
320.784,-58.778076,136.0
320.784,-54.85952,135.2
320.784,-50.941017,133.9
320.784,-47.02246,134.0
320.784,-43.103905,133.9
320.784,-39.185352,134.2
320.784,-35.266846,134.4
320.784,-31.348291,134.0
320.784,-27.429737,133.7
320.784,-23.51123,133.0
320.784,-19.592676,133.2
320.784,-15.674121,133.2
320.784,-11.755615,133.7
320.784,-7.8370605,134.9
320.784,-3.918506,136.8
320.784,0.0,136.8
320.784,3.9185548,136.4
320.784,7.8371096,137.0
320.784,11.755615,137.4
320.784,15.67417,138.2
320.784,19.592724,138.7
320.784,23.51123,138.4
320.784,27.429785,137.1
320.784,31.34834,136.8
320.784,35.266895,136.5
320.784,39.185402,139.6
320.784,43.103954,139.4
320.784,47.02251,139.3
320.784,50.941017,139.9
320.784,54.85957,142.6
320.784,58.778126,144.0
320.784,62.696632,145.3
320.784,66.61519,146.4
320.784,70.53374,145.9
320.784,74.45225,144.8
320.784,78.370804,145.3
320.784,82.28935,145.2
320.784,86.20791,144.7
320.784,90.12642,143.1
320.784,94.04497,142.4
320.784,97.963524,141.9
320.784,101.882034,139.6
320.784,105.80058,139.0
320.784,109.71914,139.0
320.784,113.63765,138.5
320.784,117.5562,138.8
320.784,121.474754,138.4
320.784,125.393265,139.6
320.784,129.31181,141.1
320.784,133.23038,141.9
320.784,137.14893,142.7
320.784,141.06747,140.7
320.784,144.98593,139.2
320.784,148.9045,138.7
320.784,152.82304,138.6
320.784,156.74161,139.3
320.784,160.66016,139.0
320.784,164.5787,139.1
320.784,168.49716,138.9
320.784,172.41573,139.4
320.784,176.33427,139.7
320.784,180.25284,138.0
320.784,184.17139,137.8
320.784,188.08994,137.4
320.784,192.0085,137.7
320.784,195.92696,138.2
320.784,199.8455,138.6
320.784,203.76407,138.9
320.784,207.68262,139.3
320.784,211.60117,139.3
320.784,215.51973,139.3
320.784,219.43819,139.2
320.784,223.35674,139.0
320.784,227.2753,138.5
320.784,231.19385,139.5
320.784,235.1124,139.5
320.784,239.03096,140.1
320.784,242.94942,141.5
320.784,246.86797,141.5
320.784,250.78653,141.9
320.784,254.70508,140.9
320.784,258.62363,139.3
320.784,262.54218,139.1
320.784,266.46075,138.6
320.784,270.3792,139.2
320.784,274.29776,138.5
320.784,278.2163,138.2
320.784,282.13486,137.9
320.784,286.0534,137.7
320.784,289.972,137.5
320.784,293.89044,137.3
320.784,297.809,137.2
320.784,301.72754,137.0
320.784,305.6461,136.6
320.784,309.56464,136.9
320.784,313.48322,136.6
320.784,317.40176,136.4
320.784,321.32022,137.4
320.784,325.23877,138.4
320.784,329.15732,139.5
320.784,333.07587,141.7
320.784,336.99445,141.8
320.784,340.913,141.7
320.784,344.83145,141.5
320.784,348.75,140.6
320.784,352.66855,140.4
320.784,356.5871,140.1
320.784,360.50568,138.0
320.784,364.42422,137.3
320.784,368.34277,137.0
320.784,372.26123,136.6
