Track,for,Matthew,2016,,,
10/7/2016,3:47:46,27.298,N,79.407,W,5
10/7/2016,3:49:45,27.303,N,79.412,W,5
10/7/2016,3:51:45,27.309,N,79.418,W,5
10/7/2016,3:53:46,27.315,N,79.423,W,5
10/7/2016,3:55:45,27.321,N,79.428,W,5
10/7/2016,3:57:46,27.326,N,79.433,W,5
10/7/2016,3:59:45,27.332,N,79.439,W,5
10/7/2016,4:01:46,27.338,N,79.444,W,5
10/7/2016,4:03:45,27.343,N,79.449,W,5
10/7/2016,4:05:46,27.349,N,79.455,W,5
10/7/2016,4:07:45,27.355,N,79.46,W,5
10/7/2016,4:09:46,27.36,N,79.465,W,5
10/7/2016,4:11:45,27.366,N,79.471,W,5
10/7/2016,4:13:46,27.372,N,79.476,W,5
10/7/2016,4:15:45,27.377,N,79.482,W,5
10/7/2016,4:17:46,27.383,N,79.487,W,5
10/7/2016,4:19:45,27.388,N,79.493,W,5
10/7/2016,4:21:45,27.394,N,79.498,W,5
10/7/2016,4:23:46,27.4,N,79.504,W,5
10/7/2016,4:25:45,27.405,N,79.509,W,5
10/7/2016,4:27:46,27.411,N,79.514,W,5
10/7/2016,4:29:45,27.416,N,79.52,W,5
10/7/2016,4:31:46,27.422,N,79.525,W,5
10/7/2016,4:33:45,27.428,N,79.531,W,5
10/7/2016,4:35:46,27.433,N,79.536,W,5
10/7/2016,4:37:45,27.439,N,79.542,W,5
10/7/2016,4:39:46,27.444,N,79.547,W,5
10/7/2016,4:41:45,27.45,N,79.553,W,5
10/7/2016,4:43:46,27.456,N,79.558,W,5
10/7/2016,4:45:45,27.461,N,79.564,W,5
10/7/2016,4:47:46,27.467,N,79.569,W,5
10/7/2016,4:49:45,27.473,N,79.574,W,5
10/7/2016,4:51:45,27.478,N,79.58,W,5
10/7/2016,4:53:46,27.484,N,79.585,W,5
10/7/2016,4:55:45,27.49,N,79.59,W,5
10/7/2016,4:57:46,27.495,N,79.596,W,5
10/7/2016,4:59:45,27.501,N,79.601,W,5
10/7/2016,5:01:46,27.507,N,79.606,W,5
10/7/2016,5:03:45,27.512,N,79.611,W,5
10/7/2016,5:05:46,27.518,N,79.617,W,5
10/7/2016,5:07:29,27.523,N,79.621,W,5
10/7/2016,5:09:28,27.529,N,79.626,W,5
10/7/2016,5:11:29,27.535,N,79.632,W,5
10/7/2016,5:13:28,27.541,N,79.637,W,5
10/7/2016,5:15:29,27.547,N,79.642,W,5
10/7/2016,5:17:28,27.553,N,79.647,W,5
10/7/2016,5:19:29,27.559,N,79.652,W,5
10/7/2016,5:21:29,27.565,N,79.658,W,5
10/7/2016,5:23:28,27.571,N,79.663,W,5
10/7/2016,5:25:29,27.577,N,79.668,W,5
10/7/2016,5:27:28,27.583,N,79.673,W,5
10/7/2016,5:29:29,27.589,N,79.678,W,5
10/7/2016,5:31:28,27.595,N,79.683,W,5
10/7/2016,5:33:29,27.601,N,79.688,W,5
10/7/2016,5:35:28,27.607,N,79.693,W,5
10/7/2016,5:37:29,27.613,N,79.698,W,5
10/7/2016,5:39:28,27.619,N,79.703,W,5
10/7/2016,5:41:29,27.625,N,79.708,W,5
10/7/2016,5:43:28,27.631,N,79.713,W,5
10/7/2016,5:45:29,27.637,N,79.718,W,5
10/7/2016,5:47:28,27.643,N,79.723,W,5
10/7/2016,5:49:29,27.649,N,79.727,W,5
10/7/2016,5:51:29,27.655,N,79.732,W,5
10/7/2016,5:53:28,27.661,N,79.737,W,5
10/7/2016,5:55:29,27.667,N,79.741,W,5
10/7/2016,5:57:28,27.673,N,79.746,W,5
10/7/2016,5:59:29,27.679,N,79.751,W,5
10/7/2016,6:01:28,27.685,N,79.755,W,5
10/7/2016,6:03:29,27.691,N,79.76,W,5
10/7/2016,6:05:28,27.697,N,79.764,W,5
10/7/2016,6:07:29,27.703,N,79.768,W,5
10/7/2016,6:09:28,27.709,N,79.773,W,5
10/7/2016,6:11:29,27.715,N,79.777,W,5
10/7/2016,6:13:28,27.721,N,79.781,W,5
10/7/2016,6:15:29,27.726,N,79.785,W,5
10/7/2016,6:17:28,27.732,N,79.789,W,5
10/7/2016,6:19:29,27.738,N,79.793,W,5
10/7/2016,6:21:29,27.744,N,79.797,W,5
10/7/2016,6:23:28,27.75,N,79.801,W,5
10/7/2016,6:25:29,27.755,N,79.805,W,5
10/7/2016,6:26:00,27.757,N,79.806,W,5
10/7/2016,6:28:01,27.763,N,79.81,W,5
10/7/2016,6:30:00,27.768,N,79.814,W,5
10/7/2016,6:32:01,27.774,N,79.818,W,5
10/7/2016,6:34:00,27.78,N,79.822,W,5
10/7/2016,6:36:01,27.786,N,79.826,W,5
10/7/2016,6:38:00,27.791,N,79.829,W,5
10/7/2016,6:40:01,27.797,N,79.833,W,5
10/7/2016,6:42:00,27.802,N,79.837,W,5
10/7/2016,6:44:01,27.808,N,79.84,W,5
10/7/2016,6:46:00,27.814,N,79.844,W,5
10/7/2016,6:48:00,27.819,N,79.847,W,5
10/7/2016,6:50:01,27.825,N,79.85,W,5
10/7/2016,6:52:00,27.83,N,79.854,W,5
10/7/2016,6:54:01,27.836,N,79.857,W,5
10/7/2016,6:56:00,27.841,N,79.86,W,5
10/7/2016,6:58:01,27.847,N,79.863,W,5
10/7/2016,7:00:00,27.852,N,79.866,W,5
10/7/2016,7:02:01,27.858,N,79.869,W,5
10/7/2016,7:04:00,27.863,N,79.872,W,5
10/7/2016,7:06:01,27.868,N,79.875,W,5
10/7/2016,7:08:00,27.874,N,79.878,W,5
10/7/2016,7:10:01,27.879,N,79.88,W,5
10/7/2016,7:12:00,27.884,N,79.883,W,5
10/7/2016,7:14:01,27.89,N,79.885,W,5
10/7/2016,7:16:00,27.895,N,79.888,W,5
10/7/2016,7:18:00,27.9,N,79.89,W,5
10/7/2016,7:20:01,27.905,N,79.892,W,5
10/7/2016,7:22:00,27.911,N,79.894,W,5
10/7/2016,7:24:01,27.916,N,79.896,W,5
10/7/2016,7:26:00,27.921,N,79.899,W,5
10/7/2016,7:28:01,27.926,N,79.901,W,5
10/7/2016,7:30:00,27.931,N,79.902,W,5
10/7/2016,7:32:01,27.936,N,79.904,W,5
10/7/2016,7:34:00,27.941,N,79.906,W,5
10/7/2016,7:36:01,27.946,N,79.908,W,5
10/7/2016,7:38:00,27.951,N,79.91,W,5
10/7/2016,7:40:01,27.957,N,79.911,W,5
10/7/2016,7:42:00,27.962,N,79.913,W,5
10/7/2016,7:44:01,27.967,N,79.914,W,5
10/7/2016,7:46:00,27.972,N,79.916,W,5
10/7/2016,7:48:00,27.977,N,79.918,W,5
10/7/2016,7:50:01,27.982,N,79.919,W,5
10/7/2016,7:52:00,27.987,N,79.92,W,5
10/7/2016,7:54:01,27.992,N,79.922,W,5
10/7/2016,7:55:36,27.996,N,79.923,W,5
10/7/2016,7:57:37,28.002,N,79.926,W,5
10/7/2016,7:59:36,28.008,N,79.929,W,5
10/7/2016,8:01:37,28.014,N,79.931,W,5
10/7/2016,8:03:36,28.02,N,79.934,W,5
10/7/2016,8:05:37,28.026,N,79.937,W,5
10/7/2016,8:07:36,28.032,N,79.94,W,5
10/7/2016,8:09:37,28.038,N,79.943,W,5
10/7/2016,8:11:36,28.044,N,79.946,W,5
10/7/2016,8:13:36,28.05,N,79.948,W,5
10/7/2016,8:15:37,28.056,N,79.951,W,5
10/7/2016,8:17:36,28.062,N,79.954,W,5
10/7/2016,8:19:37,28.068,N,79.957,W,5
10/7/2016,8:21:36,28.075,N,79.96,W,5
10/7/2016,8:23:37,28.081,N,79.963,W,5
10/7/2016,8:25:36,28.087,N,79.966,W,5
10/7/2016,8:27:37,28.094,N,79.969,W,5
10/7/2016,8:29:36,28.1,N,79.972,W,5
10/7/2016,8:31:37,28.107,N,79.975,W,5
10/7/2016,8:33:36,28.113,N,79.978,W,5
10/7/2016,8:35:37,28.12,N,79.981,W,5
10/7/2016,8:37:36,28.127,N,79.984,W,5
10/7/2016,8:39:37,28.133,N,79.987,W,5
10/7/2016,8:41:36,28.14,N,79.99,W,5
10/7/2016,8:43:36,28.147,N,79.993,W,5
10/7/2016,8:45:37,28.153,N,79.996,W,5
10/7/2016,8:47:36,28.16,N,79.999,W,5
10/7/2016,8:49:37,28.167,N,80.002,W,5
10/7/2016,8:51:36,28.174,N,80.005,W,5
10/7/2016,8:53:37,28.181,N,80.009,W,5
10/7/2016,8:55:36,28.188,N,80.012,W,5
10/7/2016,8:57:37,28.195,N,80.015,W,5
10/7/2016,8:59:36,28.202,N,80.018,W,5
10/7/2016,9:01:37,28.209,N,80.021,W,5
10/7/2016,9:03:36,28.216,N,80.024,W,5
10/7/2016,9:05:37,28.223,N,80.027,W,5
10/7/2016,9:07:36,28.23,N,80.031,W,5
10/7/2016,9:09:37,28.237,N,80.034,W,5
10/7/2016,9:11:36,28.244,N,80.037,W,5
10/7/2016,9:13:36,28.251,N,80.04,W,5
10/7/2016,9:15:37,28.258,N,80.043,W,5
10/7/2016,9:17:36,28.266,N,80.047,W,5
10/7/2016,9:19:37,28.273,N,80.05,W,5
10/7/2016,9:21:36,28.28,N,80.053,W,5
10/7/2016,9:23:37,28.287,N,80.056,W,5
10/7/2016,9:25:36,28.294,N,80.059,W,5
10/7/2016,9:27:37,28.301,N,80.063,W,5
10/7/2016,9:29:36,28.309,N,80.066,W,5
10/7/2016,9:31:37,28.316,N,80.069,W,5
10/7/2016,9:33:36,28.323,N,80.072,W,5
10/7/2016,9:35:37,28.33,N,80.075,W,5
10/7/2016,9:37:36,28.337,N,80.079,W,5
10/7/2016,9:39:37,28.344,N,80.082,W,5
10/7/2016,9:41:36,28.352,N,80.085,W,5
10/7/2016,9:43:36,28.359,N,80.088,W,5
10/7/2016,9:45:37,28.366,N,80.092,W,5
10/7/2016,9:47:36,28.373,N,80.095,W,5
10/7/2016,9:49:37,28.38,N,80.098,W,5
10/7/2016,9:51:36,28.387,N,80.101,W,5
10/7/2016,9:53:37,28.394,N,80.104,W,5
10/7/2016,9:55:36,28.401,N,80.107,W,5
10/7/2016,9:57:37,28.408,N,80.111,W,5
10/7/2016,9:59:36,28.415,N,80.114,W,5
10/7/2016,10:01:37,28.422,N,80.117,W,5
10/7/2016,10:03:36,28.429,N,80.12,W,5
10/7/2016,10:05:37,28.436,N,80.123,W,5
10/7/2016,10:07:36,28.443,N,80.126,W,5
10/7/2016,10:09:37,28.45,N,80.13,W,5
10/7/2016,10:11:36,28.457,N,80.133,W,5
10/7/2016,10:13:36,28.464,N,80.136,W,5
10/7/2016,10:15:37,28.47,N,80.139,W,5
10/7/2016,10:17:36,28.477,N,80.142,W,5
10/7/2016,10:19:37,28.484,N,80.145,W,5
10/7/2016,10:21:36,28.49,N,80.148,W,5
10/7/2016,10:23:37,28.497,N,80.151,W,5
10/7/2016,10:25:36,28.504,N,80.154,W,5
10/7/2016,10:27:37,28.51,N,80.157,W,5
10/7/2016,10:29:36,28.517,N,80.16,W,5
10/7/2016,10:31:37,28.523,N,80.163,W,5
10/7/2016,10:33:36,28.53,N,80.166,W,5
10/7/2016,10:35:37,28.536,N,80.169,W,5
10/7/2016,10:37:36,28.542,N,80.172,W,5
10/7/2016,10:39:37,28.548,N,80.175,W,5
10/7/2016,10:41:36,28.555,N,80.178,W,5
10/7/2016,10:43:36,28.561,N,80.181,W,5
10/7/2016,10:45:37,28.567,N,80.184,W,5
10/7/2016,10:47:36,28.573,N,80.187,W,5
10/7/2016,10:49:37,28.579,N,80.19,W,5
10/7/2016,10:51:36,28.585,N,80.193,W,5
10/7/2016,10:53:37,28.591,N,80.196,W,5
10/7/2016,10:55:36,28.597,N,80.198,W,5
10/7/2016,10:57:37,28.603,N,80.201,W,5
10/7/2016,10:59:36,28.608,N,80.204,W,5
10/7/2016,11:01:37,28.614,N,80.207,W,5
10/7/2016,11:03:36,28.62,N,80.21,W,5
10/7/2016,11:05:37,28.626,N,80.213,W,5
10/7/2016,11:07:36,28.631,N,80.215,W,5
10/7/2016,11:09:37,28.637,N,80.218,W,5
10/7/2016,11:11:36,28.642,N,80.221,W,5
10/7/2016,11:13:36,28.648,N,80.224,W,5
10/7/2016,11:15:37,28.654,N,80.226,W,5
10/7/2016,11:17:36,28.659,N,80.229,W,5
10/7/2016,11:17:36,28.659,N,80.229,W,5
10/7/2016,11:19:37,28.663,N,80.23,W,5
10/7/2016,11:21:36,28.666,N,80.232,W,5
10/7/2016,11:23:37,28.67,N,80.234,W,5
10/7/2016,11:25:36,28.674,N,80.235,W,5
10/7/2016,11:27:37,28.678,N,80.237,W,5
10/7/2016,11:29:36,28.682,N,80.238,W,5
10/7/2016,11:31:37,28.686,N,80.24,W,5
10/7/2016,11:33:36,28.69,N,80.242,W,5
10/7/2016,11:35:37,28.694,N,80.244,W,5
10/7/2016,11:37:36,28.698,N,80.246,W,5
10/7/2016,11:39:37,28.703,N,80.248,W,5
10/7/2016,11:41:36,28.707,N,80.25,W,5
10/7/2016,11:43:36,28.711,N,80.252,W,5
10/7/2016,11:45:37,28.716,N,80.254,W,5
10/7/2016,11:47:36,28.72,N,80.256,W,5
10/7/2016,11:49:37,28.725,N,80.258,W,5
10/7/2016,11:51:36,28.73,N,80.261,W,5
10/7/2016,11:53:37,28.734,N,80.263,W,5
10/7/2016,11:55:36,28.739,N,80.266,W,5
10/7/2016,11:57:37,28.744,N,80.268,W,5
10/7/2016,11:59:36,28.749,N,80.271,W,5
10/7/2016,12:01:37,28.754,N,80.274,W,5
10/7/2016,12:03:36,28.76,N,80.276,W,5
10/7/2016,12:05:37,28.765,N,80.279,W,5
10/7/2016,12:07:36,28.77,N,80.282,W,5
10/7/2016,12:09:37,28.776,N,80.285,W,5
10/7/2016,12:11:36,28.781,N,80.288,W,5
10/7/2016,12:13:36,28.787,N,80.291,W,5
10/7/2016,12:15:37,28.792,N,80.294,W,5
10/7/2016,12:17:36,28.798,N,80.297,W,5
10/7/2016,12:19:37,28.804,N,80.3,W,5
10/7/2016,12:21:36,28.809,N,80.304,W,5
10/7/2016,12:23:37,28.815,N,80.307,W,5
10/7/2016,12:25:36,28.821,N,80.31,W,5
10/7/2016,12:27:37,28.827,N,80.314,W,5
10/7/2016,12:29:36,28.833,N,80.317,W,5
10/7/2016,12:31:37,28.839,N,80.321,W,5
10/7/2016,12:33:36,28.845,N,80.324,W,5
10/7/2016,12:35:37,28.851,N,80.328,W,5
10/7/2016,12:37:36,28.857,N,80.331,W,5
10/7/2016,12:39:37,28.864,N,80.335,W,5
10/7/2016,12:39:42,28.864,N,80.335,W,5
10/7/2016,12:41:43,28.87,N,80.339,W,5
10/7/2016,12:43:42,28.877,N,80.342,W,5
10/7/2016,12:45:43,28.883,N,80.346,W,5
10/7/2016,12:47:42,28.889,N,80.35,W,5
10/7/2016,12:49:43,28.896,N,80.354,W,5
10/7/2016,12:51:42,28.903,N,80.358,W,5
10/7/2016,12:53:43,28.909,N,80.362,W,5
10/7/2016,12:55:42,28.916,N,80.366,W,5
10/7/2016,12:57:43,28.923,N,80.37,W,5
10/7/2016,12:59:43,28.929,N,80.374,W,5
10/7/2016,13:01:42,28.936,N,80.378,W,5
10/7/2016,13:03:43,28.943,N,80.382,W,5
10/7/2016,13:05:42,28.95,N,80.387,W,5
10/7/2016,13:07:43,28.957,N,80.391,W,5
10/7/2016,13:09:42,28.963,N,80.395,W,5
10/7/2016,13:11:43,28.97,N,80.399,W,5
10/7/2016,13:13:42,28.977,N,80.403,W,5
10/7/2016,13:15:43,28.984,N,80.407,W,5
10/7/2016,13:17:42,28.991,N,80.412,W,5
10/7/2016,13:19:43,28.998,N,80.416,W,5
10/7/2016,13:21:42,29.005,N,80.42,W,5
10/7/2016,13:23:43,29.011,N,80.424,W,5
10/7/2016,13:25:42,29.018,N,80.428,W,5
10/7/2016,13:27:43,29.025,N,80.432,W,5
10/7/2016,13:29:43,29.032,N,80.436,W,5
10/7/2016,13:31:42,29.039,N,80.44,W,5
10/7/2016,13:33:43,29.045,N,80.444,W,5
10/7/2016,13:35:42,29.052,N,80.448,W,5
10/7/2016,13:37:43,29.059,N,80.452,W,5
10/7/2016,13:39:42,29.065,N,80.456,W,5
10/7/2016,13:39:58,29.066,N,80.456,W,5
10/7/2016,13:41:59,29.072,N,80.459,W,5
10/7/2016,13:43:59,29.078,N,80.461,W,5
10/7/2016,13:45:58,29.083,N,80.463,W,5
10/7/2016,13:47:59,29.089,N,80.465,W,5
10/7/2016,13:49:58,29.094,N,80.467,W,5
10/7/2016,13:51:59,29.1,N,80.469,W,5
10/7/2016,13:53:58,29.105,N,80.47,W,5
10/7/2016,13:55:59,29.11,N,80.472,W,5
10/7/2016,13:57:58,29.115,N,80.474,W,5
10/7/2016,13:59:59,29.121,N,80.475,W,5
10/7/2016,14:01:58,29.126,N,80.476,W,5
10/7/2016,14:03:59,29.131,N,80.478,W,5
10/7/2016,14:05:58,29.136,N,80.479,W,5
10/7/2016,14:07:59,29.141,N,80.48,W,5
10/7/2016,14:09:58,29.146,N,80.481,W,5
10/7/2016,14:11:59,29.15,N,80.483,W,5
10/7/2016,14:13:59,29.155,N,80.484,W,5
10/7/2016,14:15:58,29.16,N,80.485,W,5
10/7/2016,14:17:59,29.165,N,80.486,W,5
10/7/2016,14:19:58,29.17,N,80.487,W,5
10/7/2016,14:21:59,29.174,N,80.489,W,5
10/7/2016,14:23:58,29.179,N,80.49,W,5
10/7/2016,14:25:59,29.184,N,80.491,W,5
10/7/2016,14:27:58,29.189,N,80.493,W,5
10/7/2016,14:29:59,29.194,N,80.494,W,5
10/7/2016,14:31:58,29.198,N,80.496,W,5
10/7/2016,14:33:59,29.203,N,80.498,W,5
10/7/2016,14:35:58,29.208,N,80.5,W,5
10/7/2016,14:37:59,29.213,N,80.502,W,5
10/7/2016,14:39:58,29.218,N,80.504,W,5
10/7/2016,14:41:59,29.223,N,80.506,W,5
10/7/2016,14:43:59,29.228,N,80.508,W,5
10/7/2016,14:45:58,29.233,N,80.511,W,5
10/7/2016,14:47:59,29.238,N,80.514,W,5
10/7/2016,14:49:58,29.243,N,80.517,W,5
10/7/2016,14:51:59,29.248,N,80.52,W,5
10/7/2016,14:53:58,29.253,N,80.523,W,5
10/7/2016,14:55:59,29.258,N,80.527,W,5
10/7/2016,14:57:58,29.264,N,80.53,W,5
10/7/2016,14:59:59,29.269,N,80.534,W,5
10/7/2016,15:01:58,29.274,N,80.538,W,5
10/7/2016,15:03:59,29.279,N,80.542,W,5
10/7/2016,15:05:58,29.285,N,80.546,W,5
10/7/2016,15:07:59,29.29,N,80.55,W,5
10/7/2016,15:09:58,29.296,N,80.555,W,5
10/7/2016,15:11:59,29.301,N,80.559,W,5
10/7/2016,15:12:14,29.302,N,80.56,W,5
10/7/2016,15:14:15,29.31,N,80.566,W,5
10/7/2016,15:16:14,29.317,N,80.572,W,5
10/7/2016,15:18:15,29.324,N,80.578,W,5
10/7/2016,15:20:14,29.332,N,80.584,W,5
10/7/2016,15:22:15,29.339,N,80.59,W,5
10/7/2016,15:24:14,29.346,N,80.596,W,5
10/7/2016,15:26:15,29.352,N,80.602,W,5
10/7/2016,15:28:15,29.359,N,80.607,W,5
10/7/2016,15:30:14,29.365,N,80.613,W,5
10/7/2016,15:32:15,29.371,N,80.619,W,5
10/7/2016,15:34:14,29.377,N,80.624,W,5
10/7/2016,15:36:15,29.382,N,80.629,W,5
10/7/2016,15:38:14,29.387,N,80.634,W,5
10/7/2016,15:40:15,29.392,N,80.639,W,5
10/7/2016,15:42:14,29.397,N,80.644,W,5
10/7/2016,15:44:15,29.401,N,80.649,W,5
10/7/2016,15:46:14,29.405,N,80.654,W,5
10/7/2016,15:48:15,29.409,N,80.658,W,5
10/7/2016,15:50:14,29.412,N,80.662,W,5
10/7/2016,15:51:35,29.414,N,80.665,W,5
10/7/2016,15:53:34,29.418,N,80.67,W,5
10/7/2016,15:55:35,29.422,N,80.674,W,5
10/7/2016,15:57:34,29.426,N,80.679,W,5
10/7/2016,15:59:35,29.43,N,80.683,W,5
10/7/2016,16:01:34,29.433,N,80.687,W,5
10/7/2016,16:03:35,29.436,N,80.691,W,5
10/7/2016,16:05:34,29.439,N,80.695,W,5
10/7/2016,16:07:34,29.441,N,80.699,W,5
10/7/2016,16:09:35,29.443,N,80.702,W,5
10/7/2016,16:11:34,29.445,N,80.706,W,5
10/7/2016,16:13:35,29.447,N,80.709,W,5
10/7/2016,16:15:34,29.448,N,80.712,W,5
10/7/2016,16:17:35,29.449,N,80.715,W,5
10/7/2016,16:19:34,29.449,N,80.718,W,5
10/7/2016,16:21:35,29.449,N,80.721,W,5
10/7/2016,16:23:34,29.449,N,80.724,W,5
10/7/2016,16:25:35,29.449,N,80.726,W,5
10/7/2016,16:27:34,29.448,N,80.728,W,5
10/7/2016,16:29:35,29.447,N,80.73,W,5
10/7/2016,16:31:34,29.445,N,80.732,W,5
10/7/2016,16:33:35,29.444,N,80.734,W,5
10/7/2016,16:35:34,29.442,N,80.735,W,5
10/7/2016,16:36:41,29.441,N,80.736,W,5
10/7/2016,16:38:42,29.443,N,80.739,W,5
10/7/2016,16:40:41,29.446,N,80.741,W,5
10/7/2016,16:42:42,29.448,N,80.744,W,5
10/7/2016,16:44:41,29.451,N,80.746,W,5
10/7/2016,16:46:42,29.453,N,80.748,W,5
10/7/2016,16:48:41,29.456,N,80.751,W,5
10/7/2016,16:50:42,29.459,N,80.753,W,5
10/7/2016,16:52:41,29.463,N,80.755,W,5
10/7/2016,16:54:42,29.466,N,80.757,W,5
10/7/2016,16:56:42,29.469,N,80.758,W,5
10/7/2016,16:58:41,29.473,N,80.76,W,5
10/7/2016,17:00:42,29.477,N,80.762,W,5
10/7/2016,17:02:41,29.481,N,80.763,W,5
10/7/2016,17:04:42,29.486,N,80.765,W,5
10/7/2016,17:06:41,29.49,N,80.766,W,5
10/7/2016,17:08:42,29.495,N,80.768,W,5
10/7/2016,17:10:41,29.5,N,80.769,W,5
10/7/2016,17:12:42,29.505,N,80.77,W,5
10/7/2016,17:14:41,29.51,N,80.77,W,5
10/7/2016,17:16:42,29.516,N,80.771,W,5
10/7/2016,17:18:41,29.522,N,80.772,W,5
10/7/2016,17:20:42,29.528,N,80.772,W,5
10/7/2016,17:22:41,29.534,N,80.773,W,5
10/7/2016,17:24:42,29.54,N,80.773,W,5
10/7/2016,17:26:42,29.547,N,80.773,W,5
10/7/2016,17:28:41,29.554,N,80.773,W,5
10/7/2016,17:30:42,29.561,N,80.773,W,5
10/7/2016,17:32:41,29.568,N,80.773,W,5
10/7/2016,17:34:42,29.575,N,80.773,W,5
10/7/2016,17:36:41,29.582,N,80.773,W,5
10/7/2016,17:38:42,29.59,N,80.772,W,5
10/7/2016,17:40:41,29.597,N,80.772,W,5
10/7/2016,17:42:42,29.605,N,80.771,W,5
10/7/2016,17:44:41,29.613,N,80.771,W,5
10/7/2016,17:46:42,29.621,N,80.77,W,5
10/7/2016,17:48:41,29.629,N,80.77,W,5
10/7/2016,17:50:42,29.637,N,80.769,W,5
10/7/2016,17:52:41,29.645,N,80.768,W,5
10/7/2016,17:54:42,29.653,N,80.767,W,5
10/7/2016,17:56:42,29.662,N,80.766,W,5
10/7/2016,17:58:41,29.67,N,80.766,W,5
10/7/2016,18:00:42,29.678,N,80.765,W,5
10/7/2016,18:02:41,29.687,N,80.764,W,5
10/7/2016,18:04:42,29.695,N,80.763,W,5
10/7/2016,18:06:41,29.703,N,80.762,W,5
10/7/2016,18:08:42,29.712,N,80.761,W,5
10/7/2016,18:10:41,29.72,N,80.76,W,5
10/7/2016,18:12:42,29.729,N,80.759,W,5
10/7/2016,18:14:41,29.737,N,80.758,W,5
10/7/2016,18:16:42,29.745,N,80.757,W,5
10/7/2016,18:18:41,29.753,N,80.756,W,5
10/7/2016,18:20:42,29.762,N,80.755,W,5
10/7/2016,18:22:41,29.77,N,80.754,W,5
10/7/2016,18:24:42,29.778,N,80.753,W,5
10/7/2016,18:26:42,29.786,N,80.752,W,5
10/7/2016,18:28:41,29.794,N,80.751,W,5
10/7/2016,18:30:42,29.801,N,80.75,W,5
10/7/2016,18:32:41,29.809,N,80.749,W,5
10/7/2016,18:34:42,29.817,N,80.748,W,5
10/7/2016,18:36:41,29.824,N,80.748,W,5
10/7/2016,18:38:42,29.831,N,80.747,W,5
10/7/2016,18:40:41,29.839,N,80.746,W,5
10/7/2016,18:41:04,29.84,N,80.746,W,5
10/7/2016,18:43:03,29.844,N,80.74,W,5
10/7/2016,18:45:04,29.848,N,80.734,W,5
10/7/2016,18:47:03,29.852,N,80.728,W,5
10/7/2016,18:49:04,29.856,N,80.723,W,5
10/7/2016,18:51:03,29.86,N,80.718,W,5
10/7/2016,18:53:04,29.864,N,80.713,W,5
10/7/2016,18:55:03,29.868,N,80.708,W,5
10/7/2016,18:57:03,29.873,N,80.704,W,5
10/7/2016,18:59:04,29.877,N,80.7,W,5
10/7/2016,19:01:03,29.882,N,80.697,W,5
10/7/2016,19:03:04,29.886,N,80.694,W,5
10/7/2016,19:05:03,29.891,N,80.692,W,5
10/7/2016,19:07:04,29.896,N,80.69,W,5
10/7/2016,19:09:03,29.901,N,80.688,W,5
10/7/2016,19:11:04,29.906,N,80.687,W,5
10/7/2016,19:13:03,29.911,N,80.686,W,5
10/7/2016,19:15:04,29.917,N,80.685,W,5
10/7/2016,19:17:03,29.922,N,80.685,W,5
10/7/2016,19:19:04,29.928,N,80.685,W,5
10/7/2016,19:21:03,29.934,N,80.686,W,5
10/7/2016,19:23:04,29.939,N,80.687,W,5
10/7/2016,19:25:03,29.945,N,80.688,W,5
10/7/2016,19:27:03,29.951,N,80.69,W,5
10/7/2016,19:29:04,29.957,N,80.692,W,5
10/7/2016,19:31:03,29.963,N,80.694,W,5
10/7/2016,19:33:04,29.97,N,80.696,W,5
10/7/2016,19:35:03,29.976,N,80.699,W,5
10/7/2016,19:37:04,29.982,N,80.702,W,5
10/7/2016,19:39:03,29.989,N,80.705,W,5
10/7/2016,19:41:04,29.995,N,80.708,W,5
10/7/2016,19:43:03,30.002,N,80.712,W,5
10/7/2016,19:45:04,30.008,N,80.716,W,5
10/7/2016,19:47:03,30.015,N,80.719,W,5
10/7/2016,19:49:04,30.021,N,80.724,W,5
10/7/2016,19:51:03,30.028,N,80.728,W,5
10/7/2016,19:53:04,30.035,N,80.732,W,5
10/7/2016,19:55:03,30.042,N,80.737,W,5
10/7/2016,19:57:03,30.049,N,80.742,W,5
10/7/2016,19:58:55,30.055,N,80.746,W,5
10/7/2016,20:00:54,30.062,N,80.751,W,5
10/7/2016,20:02:55,30.069,N,80.757,W,5
10/7/2016,20:04:54,30.076,N,80.762,W,5
10/7/2016,20:06:55,30.084,N,80.768,W,5
10/7/2016,20:08:54,30.091,N,80.773,W,5
10/7/2016,20:10:55,30.097,N,80.778,W,5
10/7/2016,20:12:54,30.104,N,80.782,W,5
10/7/2016,20:14:55,30.111,N,80.787,W,5
10/7/2016,20:15:00,30.111,N,80.787,W,5
10/7/2016,20:17:00,30.117,N,80.791,W,5
10/7/2016,20:18:59,30.124,N,80.795,W,5
10/7/2016,20:21:00,30.13,N,80.799,W,5
10/7/2016,20:22:59,30.136,N,80.802,W,5
10/7/2016,20:25:00,30.141,N,80.805,W,5
10/7/2016,20:26:59,30.147,N,80.807,W,5
10/7/2016,20:29:00,30.152,N,80.809,W,5
10/7/2016,20:30:59,30.157,N,80.81,W,5
10/7/2016,20:33:00,30.161,N,80.811,W,5
10/7/2016,20:34:59,30.165,N,80.811,W,5
10/7/2016,20:37:00,30.169,N,80.811,W,5
10/7/2016,20:38:59,30.173,N,80.81,W,5
10/7/2016,20:41:00,30.176,N,80.809,W,5
10/7/2016,20:42:59,30.179,N,80.807,W,5
10/7/2016,20:45:00,30.183,N,80.805,W,5
