Track,for,td05,2010,,
8/16/2010,14:22:00,29.139,N,86.342,W
8/16/2010,14:23:59,29.137,N,86.347,W
8/16/2010,14:26:00,29.135,N,86.352,W
8/16/2010,14:27:59,29.132,N,86.356,W
8/16/2010,14:30:00,29.13,N,86.361,W
8/16/2010,14:32:00,29.128,N,86.366,W
8/16/2010,14:33:59,29.126,N,86.371,W
8/16/2010,14:36:00,29.123,N,86.376,W
8/16/2010,14:37:59,29.121,N,86.38,W
8/16/2010,14:40:00,29.119,N,86.385,W
8/16/2010,14:41:59,29.116,N,86.39,W
8/16/2010,14:44:00,29.114,N,86.395,W
8/16/2010,14:45:59,29.112,N,86.4,W
8/16/2010,14:48:00,29.11,N,86.405,W
8/16/2010,14:49:59,29.107,N,86.409,W
8/16/2010,14:52:00,29.105,N,86.414,W
8/16/2010,14:53:59,29.103,N,86.419,W
8/16/2010,14:56:00,29.101,N,86.424,W
8/16/2010,14:57:59,29.098,N,86.429,W
8/16/2010,15:00:00,29.096,N,86.433,W
8/16/2010,15:02:00,29.094,N,86.438,W
8/16/2010,15:03:59,29.092,N,86.443,W
8/16/2010,15:06:00,29.089,N,86.448,W
8/16/2010,15:07:59,29.087,N,86.453,W
8/16/2010,15:10:00,29.085,N,86.458,W
8/16/2010,15:11:59,29.082,N,86.462,W
8/16/2010,15:14:00,29.08,N,86.467,W
8/16/2010,15:15:59,29.078,N,86.472,W
8/16/2010,15:18:00,29.076,N,86.477,W
8/16/2010,15:19:59,29.073,N,86.482,W
8/16/2010,15:22:00,29.071,N,86.486,W
8/16/2010,15:23:59,29.069,N,86.491,W
8/16/2010,15:26:00,29.067,N,86.496,W
8/16/2010,15:27:59,29.064,N,86.501,W
8/16/2010,15:30:00,29.062,N,86.506,W
8/16/2010,15:32:00,29.06,N,86.51,W
8/16/2010,15:33:59,29.058,N,86.515,W
8/16/2010,15:36:00,29.055,N,86.52,W
8/16/2010,15:37:59,29.053,N,86.525,W
8/16/2010,15:40:00,29.051,N,86.53,W
8/16/2010,15:41:59,29.049,N,86.535,W
8/16/2010,15:44:00,29.046,N,86.539,W
8/16/2010,15:45:59,29.044,N,86.544,W
8/16/2010,15:48:00,29.042,N,86.549,W
8/16/2010,15:49:59,29.039,N,86.554,W
8/16/2010,15:52:00,29.037,N,86.559,W
8/16/2010,15:53:59,29.035,N,86.563,W
8/16/2010,15:56:00,29.033,N,86.568,W
8/16/2010,15:57:59,29.03,N,86.573,W
8/16/2010,16:00:00,29.028,N,86.578,W
8/16/2010,16:02:00,29.026,N,86.583,W
8/16/2010,16:03:59,29.024,N,86.588,W
8/16/2010,16:06:00,29.021,N,86.592,W
8/16/2010,16:07:59,29.019,N,86.597,W
8/16/2010,16:10:00,29.017,N,86.602,W
8/16/2010,16:11:59,29.015,N,86.607,W
8/16/2010,16:14:00,29.012,N,86.612,W
8/16/2010,16:15:59,29.01,N,86.616,W
8/16/2010,16:18:00,29.008,N,86.621,W
8/16/2010,16:19:59,29.005,N,86.626,W
8/16/2010,16:22:00,29.003,N,86.631,W
8/16/2010,16:23:59,29.001,N,86.636,W
8/16/2010,16:26:00,28.999,N,86.641,W
8/16/2010,16:27:59,28.996,N,86.645,W
8/16/2010,16:30:00,28.994,N,86.65,W
8/16/2010,16:32:00,28.992,N,86.655,W
8/16/2010,16:33:59,28.99,N,86.66,W
8/16/2010,16:36:00,28.987,N,86.665,W
8/16/2010,16:37:59,28.985,N,86.669,W
8/16/2010,16:40:00,28.983,N,86.674,W
8/16/2010,16:41:59,28.981,N,86.679,W
8/16/2010,16:44:00,28.978,N,86.684,W
8/16/2010,16:45:59,28.976,N,86.689,W
8/16/2010,16:48:00,28.974,N,86.694,W
8/16/2010,16:49:59,28.971,N,86.698,W
8/16/2010,16:52:00,28.969,N,86.703,W
8/16/2010,16:53:59,28.967,N,86.708,W
8/16/2010,16:56:00,28.965,N,86.713,W
8/16/2010,16:57:59,28.962,N,86.718,W
8/16/2010,17:00:00,28.96,N,86.722,W
8/16/2010,17:02:00,28.958,N,86.727,W
8/16/2010,17:03:59,28.956,N,86.732,W
8/16/2010,17:06:00,28.953,N,86.737,W
8/16/2010,17:07:59,28.951,N,86.742,W
8/16/2010,17:10:00,28.949,N,86.747,W
8/16/2010,17:11:59,28.947,N,86.751,W
8/16/2010,17:14:00,28.944,N,86.756,W
8/16/2010,17:15:59,28.942,N,86.761,W
8/16/2010,17:18:00,28.94,N,86.766,W
8/16/2010,17:19:59,28.937,N,86.771,W
8/16/2010,17:22:00,28.935,N,86.775,W
8/16/2010,17:23:59,28.933,N,86.78,W
8/16/2010,17:26:00,28.931,N,86.785,W
8/16/2010,17:27:59,28.928,N,86.79,W
8/16/2010,17:30:00,28.926,N,86.795,W
8/16/2010,17:32:00,28.924,N,86.799,W
8/16/2010,17:33:59,28.922,N,86.804,W
8/16/2010,17:36:00,28.919,N,86.809,W
8/16/2010,17:37:59,28.917,N,86.814,W
8/16/2010,17:40:00,28.915,N,86.819,W
8/16/2010,17:41:59,28.913,N,86.824,W
8/16/2010,17:44:00,28.91,N,86.828,W
8/16/2010,17:45:59,28.908,N,86.833,W
8/16/2010,17:48:00,28.906,N,86.838,W
8/16/2010,17:49:59,28.903,N,86.843,W
8/16/2010,17:52:00,28.901,N,86.848,W
8/16/2010,17:53:59,28.899,N,86.852,W
8/16/2010,17:56:00,28.897,N,86.857,W
8/16/2010,17:57:59,28.894,N,86.862,W
8/16/2010,17:58:22,28.894,N,86.863,W
8/16/2010,18:00:23,28.894,N,86.865,W
8/16/2010,18:02:22,28.894,N,86.867,W
8/16/2010,18:04:23,28.894,N,86.87,W
8/16/2010,18:06:22,28.894,N,86.872,W
8/16/2010,18:08:23,28.895,N,86.875,W
8/16/2010,18:10:22,28.895,N,86.877,W
8/16/2010,18:12:23,28.896,N,86.88,W
8/16/2010,18:14:22,28.897,N,86.883,W
8/16/2010,18:16:23,28.898,N,86.886,W
8/16/2010,18:18:23,28.899,N,86.889,W
8/16/2010,18:20:22,28.901,N,86.892,W
8/16/2010,18:22:23,28.902,N,86.896,W
8/16/2010,18:24:22,28.904,N,86.899,W
8/16/2010,18:26:23,28.906,N,86.903,W
8/16/2010,18:28:22,28.908,N,86.907,W
8/16/2010,18:30:23,28.91,N,86.91,W
8/16/2010,18:32:22,28.912,N,86.914,W
8/16/2010,18:34:23,28.915,N,86.919,W
8/16/2010,18:36:22,28.918,N,86.923,W
8/16/2010,18:38:23,28.92,N,86.927,W
8/16/2010,18:40:22,28.923,N,86.932,W
8/16/2010,18:42:23,28.927,N,86.936,W
8/16/2010,18:44:22,28.93,N,86.941,W
8/16/2010,18:46:23,28.933,N,86.946,W
8/16/2010,18:48:23,28.937,N,86.951,W
8/16/2010,18:50:22,28.94,N,86.956,W
8/16/2010,18:52:23,28.944,N,86.961,W
8/16/2010,18:54:22,28.948,N,86.967,W
8/16/2010,18:56:23,28.952,N,86.972,W
8/16/2010,18:58:22,28.957,N,86.978,W
8/16/2010,19:00:23,28.961,N,86.983,W
8/16/2010,19:02:22,28.966,N,86.989,W
8/16/2010,19:04:23,28.97,N,86.995,W
8/16/2010,19:06:22,28.975,N,87.001,W
8/16/2010,19:08:23,28.98,N,87.007,W
8/16/2010,19:10:22,28.985,N,87.013,W
8/16/2010,19:12:23,28.99,N,87.019,W
8/16/2010,19:14:22,28.995,N,87.026,W
8/16/2010,19:16:23,29.001,N,87.032,W
8/16/2010,19:18:23,29.006,N,87.039,W
8/16/2010,19:20:22,29.012,N,87.045,W
8/16/2010,19:22:23,29.018,N,87.052,W
8/16/2010,19:24:22,29.024,N,87.059,W
8/16/2010,19:26:23,29.03,N,87.066,W
8/16/2010,19:28:22,29.036,N,87.073,W
8/16/2010,19:30:08,29.041,N,87.079,W
8/16/2010,19:32:07,29.049,N,87.088,W
8/16/2010,19:34:08,29.058,N,87.097,W
8/16/2010,19:36:07,29.066,N,87.105,W
8/16/2010,19:38:08,29.075,N,87.114,W
8/16/2010,19:40:07,29.083,N,87.123,W
8/16/2010,19:42:08,29.091,N,87.132,W
8/16/2010,19:44:07,29.1,N,87.141,W
8/16/2010,19:46:08,29.108,N,87.15,W
8/16/2010,19:48:07,29.117,N,87.159,W
8/16/2010,19:50:08,29.125,N,87.167,W
8/16/2010,19:52:08,29.133,N,87.176,W
8/16/2010,19:54:07,29.142,N,87.185,W
8/16/2010,19:56:08,29.15,N,87.194,W
8/16/2010,19:58:07,29.159,N,87.203,W
8/16/2010,20:00:08,29.167,N,87.212,W
8/16/2010,20:02:07,29.175,N,87.22,W
8/16/2010,20:04:08,29.184,N,87.229,W
8/16/2010,20:06:07,29.192,N,87.238,W
8/16/2010,20:08:08,29.201,N,87.247,W
8/16/2010,20:10:07,29.209,N,87.256,W
8/16/2010,20:12:08,29.217,N,87.265,W
8/16/2010,20:14:07,29.226,N,87.273,W
8/16/2010,20:16:08,29.234,N,87.282,W
8/16/2010,20:18:07,29.243,N,87.291,W
8/16/2010,20:20:08,29.251,N,87.3,W
8/16/2010,20:22:08,29.259,N,87.309,W
8/16/2010,20:24:07,29.268,N,87.318,W
8/16/2010,20:26:08,29.276,N,87.326,W
8/16/2010,20:28:07,29.284,N,87.335,W
8/16/2010,20:30:08,29.293,N,87.344,W
8/16/2010,20:32:07,29.301,N,87.353,W
8/16/2010,20:34:08,29.31,N,87.362,W
8/16/2010,20:36:07,29.318,N,87.371,W
8/16/2010,20:38:08,29.326,N,87.379,W
8/16/2010,20:40:07,29.335,N,87.388,W
8/16/2010,20:42:08,29.343,N,87.397,W
8/16/2010,20:44:07,29.352,N,87.406,W
8/16/2010,20:46:08,29.36,N,87.415,W
8/16/2010,20:48:07,29.368,N,87.424,W
8/16/2010,20:50:08,29.377,N,87.433,W
8/16/2010,20:52:08,29.385,N,87.441,W
8/16/2010,20:54:07,29.394,N,87.45,W
8/16/2010,20:56:08,29.402,N,87.459,W
8/16/2010,20:58:07,29.41,N,87.468,W
8/16/2010,21:00:08,29.419,N,87.477,W
8/16/2010,21:02:07,29.427,N,87.486,W
8/16/2010,21:04:08,29.436,N,87.494,W
8/16/2010,21:06:07,29.444,N,87.503,W
8/16/2010,21:08:08,29.452,N,87.512,W
8/16/2010,21:10:07,29.461,N,87.521,W
8/16/2010,21:12:08,29.469,N,87.53,W
8/16/2010,21:14:07,29.478,N,87.539,W
8/16/2010,21:16:08,29.486,N,87.547,W
8/16/2010,21:18:07,29.494,N,87.556,W
8/16/2010,21:20:08,29.503,N,87.565,W
8/16/2010,21:22:08,29.511,N,87.574,W
8/16/2010,21:24:07,29.52,N,87.583,W
8/16/2010,21:26:08,29.528,N,87.592,W
8/16/2010,21:28:07,29.536,N,87.6,W
8/16/2010,21:30:08,29.545,N,87.609,W
8/16/2010,21:32:07,29.553,N,87.618,W
8/16/2010,21:32:20,29.554,N,87.619,W
8/16/2010,21:34:19,29.555,N,87.623,W
8/16/2010,21:36:20,29.555,N,87.626,W
8/16/2010,21:38:19,29.556,N,87.63,W
8/16/2010,21:40:20,29.557,N,87.633,W
8/16/2010,21:42:19,29.557,N,87.637,W
8/16/2010,21:44:20,29.558,N,87.64,W
8/16/2010,21:46:19,29.559,N,87.644,W
8/16/2010,21:48:20,29.56,N,87.648,W
8/16/2010,21:50:19,29.56,N,87.651,W
8/16/2010,21:52:20,29.561,N,87.655,W
8/16/2010,21:54:19,29.562,N,87.658,W
8/16/2010,21:56:19,29.562,N,87.662,W
8/16/2010,21:58:20,29.563,N,87.666,W
8/16/2010,22:00:19,29.564,N,87.669,W
8/16/2010,22:02:20,29.565,N,87.673,W
8/16/2010,22:04:19,29.565,N,87.676,W
8/16/2010,22:06:20,29.566,N,87.68,W
8/16/2010,22:08:19,29.567,N,87.683,W
8/16/2010,22:10:20,29.568,N,87.687,W
8/16/2010,22:12:19,29.568,N,87.691,W
8/16/2010,22:14:20,29.569,N,87.694,W
8/16/2010,22:16:19,29.57,N,87.698,W
8/16/2010,22:18:20,29.571,N,87.701,W
8/16/2010,22:20:19,29.572,N,87.705,W
8/16/2010,22:22:20,29.572,N,87.709,W
8/16/2010,22:24:19,29.573,N,87.712,W
8/16/2010,22:26:19,29.574,N,87.716,W
8/16/2010,22:28:20,29.575,N,87.719,W
8/16/2010,22:30:19,29.576,N,87.723,W
8/16/2010,22:32:20,29.576,N,87.727,W
8/16/2010,22:34:19,29.577,N,87.73,W
8/16/2010,22:36:20,29.578,N,87.734,W
8/16/2010,22:38:19,29.579,N,87.738,W
8/16/2010,22:40:20,29.58,N,87.741,W
8/16/2010,22:42:19,29.581,N,87.745,W
8/16/2010,22:44:20,29.581,N,87.748,W
8/16/2010,22:46:19,29.582,N,87.752,W
8/16/2010,22:48:20,29.583,N,87.756,W
8/16/2010,22:50:19,29.584,N,87.759,W
8/16/2010,22:52:20,29.585,N,87.763,W
8/16/2010,22:54:19,29.586,N,87.766,W
8/16/2010,22:56:19,29.587,N,87.77,W
8/16/2010,22:58:20,29.587,N,87.774,W
8/16/2010,23:00:19,29.588,N,87.777,W
8/16/2010,23:02:20,29.589,N,87.781,W
8/16/2010,23:04:19,29.59,N,87.785,W
8/16/2010,23:06:20,29.591,N,87.788,W
8/16/2010,23:08:19,29.592,N,87.792,W
8/16/2010,23:10:20,29.593,N,87.796,W
8/16/2010,23:12:19,29.594,N,87.799,W
8/16/2010,23:14:20,29.595,N,87.803,W
8/16/2010,23:16:19,29.596,N,87.806,W
8/16/2010,23:18:20,29.597,N,87.81,W
8/16/2010,23:20:19,29.598,N,87.814,W
8/16/2010,23:22:20,29.599,N,87.817,W
8/16/2010,23:24:19,29.6,N,87.821,W
8/16/2010,23:26:19,29.601,N,87.825,W
8/16/2010,23:28:20,29.602,N,87.828,W
8/16/2010,23:30:19,29.603,N,87.832,W
8/16/2010,23:32:20,29.604,N,87.836,W
8/16/2010,23:34:19,29.605,N,87.839,W
8/16/2010,23:36:20,29.606,N,87.843,W
8/16/2010,23:38:19,29.607,N,87.847,W
8/16/2010,23:40:20,29.608,N,87.85,W
8/16/2010,23:42:19,29.609,N,87.854,W
8/16/2010,23:44:20,29.61,N,87.858,W
8/16/2010,23:46:19,29.611,N,87.861,W
8/16/2010,23:48:20,29.612,N,87.865,W
8/16/2010,23:50:19,29.613,N,87.869,W
8/16/2010,23:52:20,29.614,N,87.872,W
8/16/2010,23:54:19,29.615,N,87.876,W
8/16/2010,23:56:19,29.616,N,87.88,W
8/16/2010,23:58:20,29.617,N,87.883,W
8/17/2010,0:00:19,29.618,N,87.887,W
8/17/2010,0:02:20,29.62,N,87.891,W
8/17/2010,0:04:19,29.621,N,87.895,W
8/17/2010,0:06:20,29.622,N,87.898,W
8/17/2010,0:08:19,29.623,N,87.902,W
8/17/2010,0:10:20,29.624,N,87.906,W
8/17/2010,0:12:19,29.625,N,87.909,W
8/17/2010,0:14:20,29.626,N,87.913,W
8/17/2010,0:16:19,29.628,N,87.917,W
8/17/2010,0:18:20,29.629,N,87.92,W
8/17/2010,0:20:19,29.63,N,87.924,W
8/17/2010,0:22:20,29.631,N,87.928,W
8/17/2010,0:24:19,29.632,N,87.932,W
8/17/2010,0:26:19,29.634,N,87.935,W
8/17/2010,0:28:20,29.635,N,87.939,W
8/17/2010,0:30:19,29.636,N,87.943,W
8/17/2010,0:32:20,29.637,N,87.946,W
8/17/2010,0:34:19,29.639,N,87.95,W
8/17/2010,0:36:20,29.64,N,87.954,W
8/17/2010,0:38:19,29.641,N,87.958,W
8/17/2010,0:40:20,29.642,N,87.961,W
8/17/2010,0:42:19,29.644,N,87.965,W
8/17/2010,0:44:20,29.645,N,87.969,W
8/17/2010,0:46:19,29.646,N,87.973,W
8/17/2010,0:48:20,29.648,N,87.976,W
8/17/2010,0:50:19,29.649,N,87.98,W
8/17/2010,0:52:20,29.65,N,87.984,W
8/17/2010,0:54:19,29.652,N,87.988,W
8/17/2010,0:56:19,29.653,N,87.991,W
8/17/2010,0:58:20,29.654,N,87.995,W
8/17/2010,1:00:19,29.656,N,87.999,W
8/17/2010,1:02:20,29.657,N,88.003,W
8/17/2010,1:04:19,29.659,N,88.006,W
8/17/2010,1:06:20,29.66,N,88.01,W
8/17/2010,1:08:19,29.661,N,88.014,W
8/17/2010,1:10:20,29.663,N,88.018,W
8/17/2010,1:12:19,29.664,N,88.022,W
8/17/2010,1:14:20,29.666,N,88.025,W
8/17/2010,1:16:19,29.667,N,88.029,W
8/17/2010,1:18:20,29.669,N,88.033,W
8/17/2010,1:20:19,29.67,N,88.037,W
8/17/2010,1:22:20,29.672,N,88.04,W
8/17/2010,1:24:19,29.673,N,88.044,W
8/17/2010,1:26:19,29.675,N,88.048,W
8/17/2010,1:28:20,29.676,N,88.052,W
8/17/2010,1:30:19,29.678,N,88.056,W
8/17/2010,1:32:20,29.679,N,88.059,W
8/17/2010,1:34:19,29.681,N,88.063,W
8/17/2010,1:36:20,29.682,N,88.067,W
8/17/2010,1:38:19,29.684,N,88.071,W
8/17/2010,1:40:20,29.685,N,88.075,W
8/17/2010,1:42:19,29.687,N,88.079,W
8/17/2010,1:44:20,29.689,N,88.082,W
8/17/2010,1:46:19,29.69,N,88.086,W
8/17/2010,1:48:20,29.692,N,88.09,W
8/17/2010,1:50:19,29.693,N,88.094,W
8/17/2010,1:52:20,29.695,N,88.098,W
8/17/2010,1:54:19,29.697,N,88.102,W
8/17/2010,1:56:19,29.698,N,88.105,W
8/17/2010,1:58:20,29.7,N,88.109,W
8/17/2010,2:00:19,29.702,N,88.113,W
8/17/2010,2:02:20,29.704,N,88.117,W
8/17/2010,2:04:19,29.705,N,88.121,W
8/17/2010,2:06:20,29.707,N,88.125,W
8/17/2010,2:08:19,29.709,N,88.128,W
8/17/2010,2:10:20,29.711,N,88.132,W
8/17/2010,2:12:19,29.712,N,88.136,W
8/17/2010,2:14:20,29.714,N,88.14,W
8/17/2010,2:16:19,29.716,N,88.144,W
8/17/2010,2:18:20,29.718,N,88.148,W
8/17/2010,2:20:19,29.719,N,88.152,W
8/17/2010,2:22:20,29.721,N,88.156,W
8/17/2010,2:24:19,29.723,N,88.159,W
8/17/2010,2:26:19,29.725,N,88.163,W
8/17/2010,2:28:20,29.727,N,88.167,W
8/17/2010,2:30:19,29.729,N,88.171,W
8/17/2010,2:32:20,29.731,N,88.175,W
8/17/2010,2:34:19,29.733,N,88.179,W
8/17/2010,2:36:20,29.734,N,88.183,W
8/17/2010,2:38:19,29.736,N,88.187,W
8/17/2010,2:40:20,29.738,N,88.191,W
8/17/2010,2:42:19,29.74,N,88.195,W
8/17/2010,2:44:20,29.742,N,88.199,W
8/17/2010,2:46:19,29.744,N,88.202,W
8/17/2010,2:48:20,29.746,N,88.206,W
8/17/2010,2:50:19,29.748,N,88.21,W
8/17/2010,2:52:20,29.75,N,88.214,W
8/17/2010,2:54:19,29.752,N,88.218,W
8/17/2010,2:56:19,29.754,N,88.222,W
8/17/2010,2:58:20,29.756,N,88.226,W
8/17/2010,3:00:19,29.758,N,88.23,W
8/17/2010,3:02:20,29.76,N,88.234,W
8/17/2010,3:04:19,29.763,N,88.238,W
8/17/2010,3:06:20,29.765,N,88.242,W
8/17/2010,3:08:19,29.767,N,88.246,W
8/17/2010,3:10:20,29.769,N,88.25,W
8/17/2010,3:12:19,29.771,N,88.254,W
8/17/2010,3:14:20,29.773,N,88.258,W
8/17/2010,3:16:19,29.775,N,88.262,W
8/17/2010,3:18:20,29.778,N,88.266,W
8/17/2010,3:20:19,29.78,N,88.27,W
8/17/2010,3:22:20,29.782,N,88.274,W
8/17/2010,3:24:19,29.784,N,88.278,W
8/17/2010,3:26:19,29.787,N,88.282,W
8/17/2010,3:28:20,29.789,N,88.286,W
8/17/2010,3:30:19,29.791,N,88.29,W
8/17/2010,3:32:20,29.793,N,88.294,W
8/17/2010,3:34:19,29.796,N,88.298,W
8/17/2010,3:36:20,29.798,N,88.302,W
8/17/2010,3:38:19,29.8,N,88.306,W
8/17/2010,3:40:20,29.803,N,88.31,W
8/17/2010,3:42:19,29.805,N,88.314,W
8/17/2010,3:44:20,29.807,N,88.318,W
8/17/2010,3:46:19,29.81,N,88.322,W
8/17/2010,3:48:20,29.812,N,88.326,W
8/17/2010,3:50:19,29.815,N,88.33,W
8/17/2010,3:52:20,29.817,N,88.334,W
8/17/2010,3:54:19,29.82,N,88.338,W
8/17/2010,3:56:19,29.822,N,88.342,W
8/17/2010,3:58:20,29.824,N,88.346,W
8/17/2010,4:00:19,29.827,N,88.35,W
8/17/2010,4:02:20,29.829,N,88.354,W
8/17/2010,4:04:19,29.832,N,88.358,W
8/17/2010,4:06:20,29.835,N,88.363,W
8/17/2010,4:08:19,29.837,N,88.367,W
8/17/2010,4:10:20,29.84,N,88.371,W
8/17/2010,4:12:19,29.842,N,88.375,W
8/17/2010,4:14:20,29.845,N,88.379,W
8/17/2010,4:16:19,29.847,N,88.383,W
8/17/2010,4:18:20,29.85,N,88.387,W
8/17/2010,4:20:19,29.853,N,88.391,W
8/17/2010,4:22:20,29.855,N,88.395,W
8/17/2010,4:24:19,29.858,N,88.399,W
8/17/2010,4:26:19,29.861,N,88.403,W
8/17/2010,4:28:20,29.863,N,88.408,W
8/17/2010,4:30:19,29.866,N,88.412,W
8/17/2010,4:32:20,29.869,N,88.416,W
8/17/2010,4:34:19,29.871,N,88.42,W
8/17/2010,4:36:20,29.874,N,88.424,W
8/17/2010,4:38:19,29.877,N,88.428,W
8/17/2010,4:40:20,29.88,N,88.432,W
8/17/2010,4:42:19,29.883,N,88.437,W
8/17/2010,4:44:20,29.885,N,88.441,W
8/17/2010,4:46:19,29.888,N,88.445,W
8/17/2010,4:48:20,29.891,N,88.449,W
8/17/2010,4:50:19,29.894,N,88.453,W
8/17/2010,4:52:20,29.897,N,88.457,W
8/17/2010,4:54:19,29.899,N,88.461,W
8/17/2010,4:56:19,29.902,N,88.466,W
8/17/2010,4:58:20,29.905,N,88.47,W
8/17/2010,5:00:19,29.908,N,88.474,W
8/17/2010,5:02:20,29.911,N,88.478,W
8/17/2010,5:04:19,29.914,N,88.482,W
8/17/2010,5:06:20,29.917,N,88.487,W
8/17/2010,5:08:19,29.92,N,88.491,W
8/17/2010,5:10:20,29.923,N,88.495,W
8/17/2010,5:12:19,29.926,N,88.499,W
8/17/2010,5:14:20,29.929,N,88.503,W
8/17/2010,5:16:19,29.932,N,88.507,W
8/17/2010,5:18:20,29.935,N,88.512,W
8/17/2010,5:20:19,29.938,N,88.516,W
8/17/2010,5:22:20,29.941,N,88.52,W
8/17/2010,5:24:19,29.944,N,88.524,W
8/17/2010,5:26:19,29.947,N,88.529,W
8/17/2010,5:28:20,29.95,N,88.533,W
8/17/2010,5:30:19,29.953,N,88.537,W
8/17/2010,5:32:20,29.956,N,88.541,W
8/17/2010,5:34:19,29.959,N,88.545,W
8/17/2010,5:36:20,29.962,N,88.55,W
8/17/2010,5:38:19,29.965,N,88.554,W
8/17/2010,5:40:20,29.969,N,88.558,W
8/17/2010,5:42:19,29.972,N,88.562,W
8/17/2010,5:44:20,29.975,N,88.567,W
8/17/2010,5:46:19,29.978,N,88.571,W
8/17/2010,5:48:20,29.981,N,88.575,W
8/17/2010,5:50:19,29.984,N,88.579,W
8/17/2010,5:52:20,29.988,N,88.584,W
8/17/2010,5:54:19,29.991,N,88.588,W
8/17/2010,5:56:19,29.994,N,88.592,W
8/17/2010,5:58:20,29.997,N,88.596,W
8/17/2010,6:00:19,30.001,N,88.601,W
8/17/2010,6:02:20,30.004,N,88.605,W
8/17/2010,6:04:19,30.007,N,88.609,W
8/17/2010,6:06:20,30.01,N,88.614,W
8/17/2010,6:08:19,30.014,N,88.618,W
8/17/2010,6:10:20,30.017,N,88.622,W
8/17/2010,6:12:19,30.02,N,88.626,W
8/17/2010,6:14:20,30.024,N,88.631,W
8/17/2010,6:16:19,30.027,N,88.635,W
8/17/2010,6:18:20,30.03,N,88.639,W
8/17/2010,6:20:19,30.034,N,88.644,W
8/17/2010,6:22:20,30.037,N,88.648,W
8/17/2010,6:24:19,30.04,N,88.652,W
8/17/2010,6:26:19,30.044,N,88.656,W
8/17/2010,6:28:20,30.047,N,88.661,W
8/17/2010,6:30:19,30.05,N,88.665,W
8/17/2010,6:32:20,30.054,N,88.669,W
8/17/2010,6:34:19,30.057,N,88.674,W
8/17/2010,6:36:20,30.061,N,88.678,W
8/17/2010,6:38:19,30.064,N,88.682,W
8/17/2010,6:40:20,30.068,N,88.687,W
8/17/2010,6:42:19,30.071,N,88.691,W
8/17/2010,6:44:20,30.075,N,88.695,W
8/17/2010,6:46:19,30.078,N,88.7,W
8/17/2010,6:48:20,30.081,N,88.704,W
8/17/2010,6:50:19,30.085,N,88.708,W
8/17/2010,6:52:20,30.088,N,88.713,W
8/17/2010,6:54:19,30.092,N,88.717,W
8/17/2010,6:56:19,30.095,N,88.721,W
8/17/2010,6:58:20,30.099,N,88.726,W
8/17/2010,7:00:19,30.103,N,88.73,W
8/17/2010,7:02:20,30.106,N,88.734,W
8/17/2010,7:04:19,30.11,N,88.739,W
8/17/2010,7:06:20,30.113,N,88.743,W
8/17/2010,7:08:19,30.117,N,88.747,W
8/17/2010,7:10:20,30.12,N,88.752,W
8/17/2010,7:12:19,30.124,N,88.756,W
8/17/2010,7:14:20,30.128,N,88.761,W
8/17/2010,7:16:19,30.131,N,88.765,W
8/17/2010,7:18:20,30.135,N,88.769,W
8/17/2010,7:20:19,30.138,N,88.774,W
8/17/2010,7:22:20,30.142,N,88.778,W
8/17/2010,7:24:19,30.146,N,88.782,W
8/17/2010,7:26:19,30.149,N,88.787,W
8/17/2010,7:28:20,30.153,N,88.791,W
8/17/2010,7:30:19,30.157,N,88.796,W
8/17/2010,7:32:20,30.16,N,88.8,W
8/17/2010,7:34:19,30.164,N,88.804,W
8/17/2010,7:36:20,30.168,N,88.809,W
8/17/2010,7:38:19,30.171,N,88.813,W
8/17/2010,7:40:20,30.175,N,88.818,W
8/17/2010,7:42:19,30.179,N,88.822,W
8/17/2010,7:44:20,30.183,N,88.826,W
8/17/2010,7:46:19,30.186,N,88.831,W
8/17/2010,7:48:20,30.19,N,88.835,W
8/17/2010,7:50:19,30.194,N,88.84,W
8/17/2010,7:52:20,30.198,N,88.844,W
8/17/2010,7:54:19,30.201,N,88.848,W
8/17/2010,7:56:19,30.205,N,88.853,W
8/17/2010,7:58:20,30.209,N,88.857,W
8/17/2010,8:00:19,30.213,N,88.862,W
8/17/2010,8:02:20,30.216,N,88.866,W
8/17/2010,8:04:19,30.22,N,88.87,W
8/17/2010,8:06:20,30.224,N,88.875,W
8/17/2010,8:08:19,30.228,N,88.879,W
8/17/2010,8:10:20,30.232,N,88.884,W
8/17/2010,8:12:19,30.235,N,88.888,W
8/17/2010,8:14:20,30.239,N,88.893,W
8/17/2010,8:16:19,30.243,N,88.897,W
8/17/2010,8:18:20,30.247,N,88.901,W
8/17/2010,8:20:19,30.251,N,88.906,W
8/17/2010,8:22:20,30.255,N,88.91,W
8/17/2010,8:24:19,30.258,N,88.915,W
8/17/2010,8:26:19,30.262,N,88.919,W
8/17/2010,8:28:20,30.266,N,88.924,W
8/17/2010,8:30:19,30.27,N,88.928,W
8/17/2010,8:32:20,30.274,N,88.932,W
8/17/2010,8:34:19,30.278,N,88.937,W
8/17/2010,8:36:20,30.282,N,88.941,W
8/17/2010,8:38:19,30.286,N,88.946,W
8/17/2010,8:40:20,30.29,N,88.95,W
8/17/2010,8:42:19,30.293,N,88.955,W
8/17/2010,8:44:20,30.297,N,88.959,W
8/17/2010,8:46:19,30.301,N,88.964,W
8/17/2010,8:48:20,30.305,N,88.968,W
8/17/2010,8:50:19,30.309,N,88.973,W
8/17/2010,8:52:20,30.313,N,88.977,W
8/17/2010,8:54:19,30.317,N,88.981,W
