Track,for,Ophelia,2005,,
9/16/2005,5:05:47,34.652,N,74.877,W
9/16/2005,5:07:48,34.655,N,74.875,W
9/16/2005,5:09:47,34.659,N,74.873,W
9/16/2005,5:11:48,34.663,N,74.872,W
9/16/2005,5:13:47,34.668,N,74.87,W
9/16/2005,5:15:48,34.672,N,74.869,W
9/16/2005,5:17:47,34.676,N,74.867,W
9/16/2005,5:19:48,34.68,N,74.866,W
9/16/2005,5:21:47,34.684,N,74.865,W
9/16/2005,5:23:48,34.689,N,74.864,W
9/16/2005,5:25:47,34.693,N,74.862,W
9/16/2005,5:27:47,34.697,N,74.861,W
9/16/2005,5:29:48,34.702,N,74.86,W
9/16/2005,5:31:47,34.706,N,74.859,W
9/16/2005,5:33:48,34.711,N,74.858,W
9/16/2005,5:35:47,34.715,N,74.857,W
9/16/2005,5:37:48,34.72,N,74.856,W
9/16/2005,5:39:47,34.725,N,74.855,W
9/16/2005,5:41:48,34.729,N,74.854,W
9/16/2005,5:43:47,34.734,N,74.854,W
9/16/2005,5:45:48,34.739,N,74.853,W
9/16/2005,5:47:47,34.744,N,74.852,W
9/16/2005,5:47:51,34.744,N,74.852,W
9/16/2005,5:49:52,34.752,N,74.855,W
9/16/2005,5:51:51,34.76,N,74.858,W
9/16/2005,5:53:52,34.767,N,74.861,W
9/16/2005,5:55:51,34.775,N,74.864,W
9/16/2005,5:57:52,34.782,N,74.866,W
9/16/2005,5:59:51,34.79,N,74.868,W
9/16/2005,6:01:52,34.797,N,74.871,W
9/16/2005,6:03:51,34.804,N,74.873,W
9/16/2005,6:05:52,34.811,N,74.874,W
9/16/2005,6:07:51,34.817,N,74.876,W
9/16/2005,6:09:51,34.824,N,74.878,W
9/16/2005,6:11:52,34.831,N,74.879,W
9/16/2005,6:13:51,34.837,N,74.88,W
9/16/2005,6:15:52,34.844,N,74.881,W
9/16/2005,6:17:51,34.85,N,74.882,W
9/16/2005,6:19:52,34.856,N,74.883,W
9/16/2005,6:21:51,34.862,N,74.884,W
9/16/2005,6:23:52,34.868,N,74.884,W
9/16/2005,6:25:51,34.874,N,74.885,W
9/16/2005,6:27:52,34.88,N,74.885,W
9/16/2005,6:29:51,34.885,N,74.885,W
9/16/2005,6:31:52,34.891,N,74.885,W
9/16/2005,6:33:51,34.896,N,74.885,W
9/16/2005,6:35:52,34.902,N,74.885,W
9/16/2005,6:37:51,34.907,N,74.885,W
9/16/2005,6:39:51,34.912,N,74.884,W
9/16/2005,6:41:52,34.917,N,74.883,W
9/16/2005,6:43:51,34.922,N,74.883,W
9/16/2005,6:45:52,34.927,N,74.882,W
9/16/2005,6:47:51,34.932,N,74.881,W
9/16/2005,6:49:52,34.936,N,74.88,W
9/16/2005,6:51:51,34.941,N,74.878,W
9/16/2005,6:53:52,34.945,N,74.877,W
9/16/2005,6:55:51,34.95,N,74.876,W
9/16/2005,6:57:52,34.954,N,74.874,W
9/16/2005,6:59:51,34.958,N,74.872,W
9/16/2005,7:01:52,34.963,N,74.871,W
9/16/2005,7:03:51,34.967,N,74.869,W
9/16/2005,7:05:52,34.971,N,74.867,W
9/16/2005,7:07:51,34.975,N,74.865,W
9/16/2005,7:09:51,34.978,N,74.862,W
9/16/2005,7:11:52,34.982,N,74.86,W
9/16/2005,7:13:51,34.986,N,74.858,W
9/16/2005,7:15:52,34.99,N,74.855,W
9/16/2005,7:17:51,34.993,N,74.852,W
9/16/2005,7:19:52,34.997,N,74.85,W
9/16/2005,7:21:50,35,N,74.847,W
9/16/2005,7:23:51,35.004,N,74.845,W
9/16/2005,7:25:50,35.008,N,74.842,W
9/16/2005,7:27:51,35.012,N,74.84,W
9/16/2005,7:29:50,35.015,N,74.837,W
9/16/2005,7:31:51,35.019,N,74.834,W
9/16/2005,7:33:50,35.023,N,74.832,W
9/16/2005,7:35:51,35.026,N,74.828,W
9/16/2005,7:37:50,35.029,N,74.825,W
9/16/2005,7:39:51,35.033,N,74.822,W
9/16/2005,7:41:50,35.036,N,74.818,W
9/16/2005,7:43:51,35.039,N,74.815,W
9/16/2005,7:45:50,35.042,N,74.811,W
9/16/2005,7:47:51,35.045,N,74.807,W
9/16/2005,7:49:50,35.047,N,74.803,W
9/16/2005,7:51:50,35.05,N,74.799,W
9/16/2005,7:53:51,35.053,N,74.794,W
9/16/2005,7:55:50,35.055,N,74.79,W
9/16/2005,7:57:51,35.057,N,74.785,W
9/16/2005,7:59:50,35.06,N,74.781,W
9/16/2005,8:01:51,35.062,N,74.776,W
9/16/2005,8:03:50,35.064,N,74.771,W
9/16/2005,8:05:51,35.066,N,74.766,W
9/16/2005,8:07:50,35.068,N,74.761,W
9/16/2005,8:09:51,35.07,N,74.756,W
9/16/2005,8:11:50,35.072,N,74.751,W
9/16/2005,8:13:51,35.074,N,74.746,W
9/16/2005,8:15:50,35.076,N,74.741,W
9/16/2005,8:17:51,35.078,N,74.735,W
9/16/2005,8:19:50,35.079,N,74.73,W
9/16/2005,8:21:50,35.081,N,74.725,W
9/16/2005,8:23:51,35.083,N,74.719,W
9/16/2005,8:25:50,35.084,N,74.714,W
9/16/2005,8:27:51,35.086,N,74.709,W
9/16/2005,8:29:50,35.087,N,74.703,W
9/16/2005,8:31:51,35.089,N,74.698,W
9/16/2005,8:33:50,35.09,N,74.692,W
9/16/2005,8:35:51,35.092,N,74.687,W
9/16/2005,8:37:50,35.093,N,74.682,W
9/16/2005,8:39:51,35.095,N,74.676,W
9/16/2005,8:41:50,35.096,N,74.671,W
9/16/2005,8:43:51,35.097,N,74.666,W
9/16/2005,8:45:50,35.099,N,74.66,W
9/16/2005,8:47:51,35.1,N,74.655,W
9/16/2005,8:49:50,35.101,N,74.65,W
9/16/2005,8:51:50,35.103,N,74.645,W
9/16/2005,8:53:51,35.104,N,74.64,W
9/16/2005,8:55:50,35.105,N,74.635,W
9/16/2005,8:57:51,35.107,N,74.63,W
9/16/2005,8:59:50,35.108,N,74.625,W
9/16/2005,9:01:51,35.109,N,74.62,W
9/16/2005,9:03:50,35.111,N,74.615,W
9/16/2005,9:05:51,35.112,N,74.611,W
9/16/2005,9:07:50,35.114,N,74.606,W
9/16/2005,9:09:51,35.115,N,74.602,W
9/16/2005,9:11:50,35.117,N,74.598,W
9/16/2005,9:13:40,35.118,N,74.594,W
9/16/2005,9:15:39,35.12,N,74.591,W
9/16/2005,9:17:40,35.123,N,74.588,W
9/16/2005,9:19:39,35.125,N,74.585,W
9/16/2005,9:21:40,35.127,N,74.582,W
9/16/2005,9:23:39,35.13,N,74.579,W
9/16/2005,9:25:40,35.132,N,74.576,W
9/16/2005,9:27:39,35.135,N,74.573,W
9/16/2005,9:29:40,35.137,N,74.571,W
9/16/2005,9:31:39,35.139,N,74.568,W
9/16/2005,9:33:40,35.142,N,74.566,W
9/16/2005,9:35:40,35.144,N,74.563,W
9/16/2005,9:37:39,35.147,N,74.561,W
9/16/2005,9:39:40,35.149,N,74.559,W
9/16/2005,9:41:39,35.152,N,74.557,W
9/16/2005,9:43:40,35.154,N,74.555,W
9/16/2005,9:45:39,35.157,N,74.553,W
9/16/2005,9:47:40,35.159,N,74.551,W
9/16/2005,9:49:39,35.162,N,74.549,W
9/16/2005,9:51:40,35.164,N,74.547,W
9/16/2005,9:53:39,35.167,N,74.546,W
9/16/2005,9:55:40,35.169,N,74.544,W
9/16/2005,9:57:39,35.172,N,74.543,W
9/16/2005,9:59:40,35.175,N,74.542,W
9/16/2005,10:01:39,35.177,N,74.541,W
9/16/2005,10:03:40,35.18,N,74.539,W
9/16/2005,10:05:40,35.183,N,74.538,W
9/16/2005,10:07:39,35.185,N,74.538,W
9/16/2005,10:09:40,35.188,N,74.537,W
9/16/2005,10:11:39,35.191,N,74.536,W
9/16/2005,10:13:40,35.193,N,74.536,W
9/16/2005,10:15:39,35.196,N,74.535,W
9/16/2005,10:17:40,35.199,N,74.535,W
9/16/2005,10:19:39,35.202,N,74.535,W
9/16/2005,10:21:40,35.205,N,74.535,W
9/16/2005,10:23:39,35.207,N,74.535,W
9/16/2005,10:25:40,35.21,N,74.535,W
9/16/2005,10:27:39,35.213,N,74.535,W
9/16/2005,10:29:40,35.216,N,74.535,W
9/16/2005,10:31:39,35.219,N,74.536,W
9/16/2005,10:33:40,35.222,N,74.536,W
9/16/2005,10:35:40,35.225,N,74.537,W
9/16/2005,10:37:39,35.228,N,74.538,W
9/16/2005,10:39:40,35.231,N,74.539,W
9/16/2005,10:41:39,35.234,N,74.54,W
9/16/2005,10:43:40,35.237,N,74.541,W
9/16/2005,10:45:39,35.24,N,74.542,W
9/16/2005,10:47:40,35.243,N,74.544,W
9/16/2005,10:49:39,35.246,N,74.546,W
9/16/2005,10:51:40,35.249,N,74.547,W
9/16/2005,10:53:39,35.252,N,74.549,W
9/16/2005,10:55:40,35.255,N,74.551,W
9/16/2005,10:57:39,35.258,N,74.553,W
9/16/2005,10:59:40,35.261,N,74.556,W
9/16/2005,11:01:39,35.265,N,74.558,W
9/16/2005,11:03:40,35.268,N,74.56,W
9/16/2005,11:05:40,35.271,N,74.563,W
9/16/2005,11:07:39,35.274,N,74.566,W
9/16/2005,11:09:40,35.278,N,74.569,W
9/16/2005,11:11:39,35.281,N,74.572,W
9/16/2005,11:13:40,35.284,N,74.575,W
9/16/2005,11:15:39,35.288,N,74.578,W
9/16/2005,11:17:40,35.291,N,74.581,W
9/16/2005,11:19:39,35.294,N,74.584,W
9/16/2005,11:20:38,35.296,N,74.586,W
9/16/2005,11:22:39,35.3,N,74.585,W
9/16/2005,11:24:38,35.303,N,74.583,W
9/16/2005,11:26:39,35.307,N,74.582,W
9/16/2005,11:28:38,35.311,N,74.581,W
9/16/2005,11:30:39,35.315,N,74.579,W
9/16/2005,11:32:39,35.318,N,74.578,W
9/16/2005,11:34:38,35.322,N,74.576,W
9/16/2005,11:36:39,35.326,N,74.575,W
9/16/2005,11:38:38,35.33,N,74.573,W
9/16/2005,11:40:39,35.334,N,74.571,W
9/16/2005,11:42:38,35.338,N,74.569,W
9/16/2005,11:44:39,35.342,N,74.568,W
9/16/2005,11:46:38,35.346,N,74.566,W
9/16/2005,11:48:39,35.351,N,74.564,W
9/16/2005,11:50:38,35.355,N,74.562,W
9/16/2005,11:52:39,35.359,N,74.56,W
9/16/2005,11:54:38,35.363,N,74.558,W
9/16/2005,11:56:39,35.368,N,74.555,W
9/16/2005,11:58:38,35.372,N,74.553,W
9/16/2005,12:00:39,35.377,N,74.551,W
9/16/2005,12:02:39,35.381,N,74.548,W
9/16/2005,12:04:38,35.386,N,74.546,W
9/16/2005,12:06:39,35.39,N,74.543,W
9/16/2005,12:08:38,35.395,N,74.541,W
9/16/2005,12:10:39,35.4,N,74.538,W
9/16/2005,12:12:38,35.404,N,74.535,W
9/16/2005,12:14:39,35.409,N,74.532,W
9/16/2005,12:16:38,35.414,N,74.529,W
9/16/2005,12:18:39,35.419,N,74.526,W
9/16/2005,12:20:38,35.424,N,74.523,W
9/16/2005,12:22:39,35.429,N,74.52,W
9/16/2005,12:24:38,35.434,N,74.517,W
9/16/2005,12:26:39,35.439,N,74.514,W
9/16/2005,12:28:38,35.445,N,74.51,W
9/16/2005,12:30:39,35.45,N,74.507,W
9/16/2005,12:32:39,35.455,N,74.503,W
9/16/2005,12:34:38,35.461,N,74.5,W
9/16/2005,12:36:39,35.466,N,74.496,W
9/16/2005,12:38:38,35.472,N,74.493,W
9/16/2005,12:40:39,35.477,N,74.489,W
9/16/2005,12:42:38,35.483,N,74.485,W
9/16/2005,12:44:39,35.488,N,74.481,W
9/16/2005,12:46:38,35.494,N,74.477,W
9/16/2005,12:48:39,35.5,N,74.473,W
9/16/2005,12:50:38,35.506,N,74.469,W
9/16/2005,12:52:39,35.511,N,74.465,W
9/16/2005,12:54:38,35.517,N,74.46,W
9/16/2005,12:56:39,35.523,N,74.456,W
9/16/2005,12:58:38,35.529,N,74.452,W
9/16/2005,13:00:39,35.535,N,74.447,W
9/16/2005,13:02:39,35.541,N,74.443,W
9/16/2005,13:04:38,35.547,N,74.438,W
9/16/2005,13:06:39,35.553,N,74.433,W
9/16/2005,13:08:38,35.56,N,74.429,W
9/16/2005,13:10:39,35.566,N,74.424,W
9/16/2005,13:12:38,35.572,N,74.419,W
9/16/2005,13:14:39,35.578,N,74.414,W
9/16/2005,13:16:38,35.584,N,74.41,W
9/16/2005,13:18:39,35.591,N,74.405,W
9/16/2005,13:20:38,35.597,N,74.4,W
9/16/2005,13:22:39,35.604,N,74.395,W
9/16/2005,13:24:38,35.61,N,74.389,W
9/16/2005,13:26:39,35.616,N,74.384,W
9/16/2005,13:28:38,35.623,N,74.379,W
9/16/2005,13:30:39,35.629,N,74.374,W
9/16/2005,13:32:39,35.636,N,74.369,W
9/16/2005,13:34:38,35.642,N,74.363,W
9/16/2005,13:36:39,35.649,N,74.358,W
9/16/2005,13:38:38,35.656,N,74.352,W
9/16/2005,13:40:39,35.662,N,74.347,W
9/16/2005,13:42:38,35.669,N,74.342,W
9/16/2005,13:44:39,35.676,N,74.336,W
9/16/2005,13:46:38,35.682,N,74.33,W
9/16/2005,13:48:39,35.689,N,74.325,W
9/16/2005,13:50:38,35.696,N,74.319,W
9/16/2005,13:52:39,35.702,N,74.313,W
9/16/2005,13:54:38,35.709,N,74.308,W
9/16/2005,13:56:39,35.716,N,74.302,W
9/16/2005,13:58:38,35.723,N,74.296,W
9/16/2005,14:00:39,35.729,N,74.29,W
9/16/2005,14:02:39,35.736,N,74.284,W
9/16/2005,14:04:38,35.743,N,74.279,W
9/16/2005,14:06:39,35.75,N,74.273,W
9/16/2005,14:08:38,35.757,N,74.267,W
9/16/2005,14:10:39,35.763,N,74.261,W
9/16/2005,14:12:38,35.77,N,74.255,W
9/16/2005,14:14:39,35.777,N,74.249,W
9/16/2005,14:16:38,35.784,N,74.243,W
9/16/2005,14:18:39,35.791,N,74.237,W
9/16/2005,14:20:38,35.798,N,74.23,W
9/16/2005,14:22:39,35.804,N,74.224,W
9/16/2005,14:24:38,35.811,N,74.218,W
9/16/2005,14:26:39,35.818,N,74.212,W
9/16/2005,14:28:38,35.825,N,74.206,W
9/16/2005,14:30:39,35.832,N,74.2,W
9/16/2005,14:32:39,35.839,N,74.193,W
9/16/2005,14:34:38,35.845,N,74.187,W
9/16/2005,14:36:39,35.852,N,74.181,W
9/16/2005,14:38:38,35.859,N,74.175,W
9/16/2005,14:40:39,35.866,N,74.168,W
9/16/2005,14:42:38,35.873,N,74.162,W
9/16/2005,14:44:39,35.879,N,74.156,W
9/16/2005,14:46:38,35.886,N,74.15,W
9/16/2005,14:48:39,35.893,N,74.143,W
9/16/2005,14:50:38,35.9,N,74.137,W
9/16/2005,14:52:39,35.907,N,74.131,W
9/16/2005,14:54:38,35.913,N,74.124,W
9/16/2005,14:56:39,35.92,N,74.118,W
9/16/2005,14:58:38,35.927,N,74.112,W
9/16/2005,15:00:39,35.933,N,74.105,W
9/16/2005,15:02:39,35.94,N,74.099,W
9/16/2005,15:04:38,35.947,N,74.092,W
9/16/2005,15:06:39,35.953,N,74.086,W
9/16/2005,15:08:38,35.96,N,74.08,W
9/16/2005,15:10:39,35.966,N,74.073,W
9/16/2005,15:12:38,35.973,N,74.067,W
9/16/2005,15:14:39,35.979,N,74.061,W
9/16/2005,15:16:38,35.986,N,74.054,W
9/16/2005,15:18:39,35.992,N,74.048,W
9/16/2005,15:20:38,35.999,N,74.042,W
9/16/2005,15:22:39,36.005,N,74.035,W
9/16/2005,15:24:38,36.012,N,74.029,W
9/16/2005,15:26:39,36.018,N,74.023,W
9/16/2005,15:28:38,36.024,N,74.016,W
9/16/2005,15:30:39,36.031,N,74.01,W
9/16/2005,15:32:39,36.037,N,74.004,W
9/16/2005,15:34:38,36.043,N,73.997,W
9/16/2005,15:36:39,36.049,N,73.991,W
9/16/2005,15:38:38,36.056,N,73.985,W
9/16/2005,15:40:39,36.062,N,73.979,W
9/16/2005,15:42:38,36.068,N,73.972,W
9/16/2005,15:44:39,36.074,N,73.966,W
9/16/2005,15:46:38,36.08,N,73.96,W
9/16/2005,15:48:39,36.086,N,73.954,W
9/16/2005,15:50:38,36.092,N,73.948,W
9/16/2005,15:52:39,36.098,N,73.942,W
9/16/2005,15:54:38,36.104,N,73.935,W
9/16/2005,15:56:39,36.109,N,73.929,W
9/16/2005,15:58:38,36.115,N,73.923,W
9/16/2005,16:00:39,36.121,N,73.917,W
9/16/2005,16:02:38,36.127,N,73.911,W
9/16/2005,16:04:39,36.132,N,73.905,W
9/16/2005,16:06:39,36.138,N,73.899,W
9/16/2005,16:08:38,36.144,N,73.893,W
9/16/2005,16:10:38,36.149,N,73.887,W
9/16/2005,16:12:39,36.155,N,73.881,W
9/16/2005,16:14:39,36.161,N,73.875,W
9/16/2005,16:16:38,36.166,N,73.869,W
9/16/2005,16:18:38,36.172,N,73.863,W
9/16/2005,16:20:39,36.177,N,73.857,W
9/16/2005,16:22:39,36.183,N,73.851,W
9/16/2005,16:24:38,36.188,N,73.845,W
9/16/2005,16:26:38,36.193,N,73.839,W
9/16/2005,16:28:39,36.199,N,73.833,W
9/16/2005,16:30:39,36.204,N,73.827,W
9/16/2005,16:32:38,36.209,N,73.821,W
9/16/2005,16:34:39,36.215,N,73.815,W
9/16/2005,16:36:39,36.22,N,73.809,W
9/16/2005,16:38:38,36.225,N,73.803,W
9/16/2005,16:40:38,36.23,N,73.797,W
9/16/2005,16:42:39,36.236,N,73.791,W
9/16/2005,16:44:39,36.241,N,73.785,W
9/16/2005,16:46:38,36.246,N,73.78,W
9/16/2005,16:48:38,36.251,N,73.774,W
9/16/2005,16:50:39,36.256,N,73.768,W
9/16/2005,16:52:39,36.261,N,73.762,W
9/16/2005,16:54:38,36.266,N,73.756,W
9/16/2005,16:56:38,36.271,N,73.75,W
9/16/2005,16:58:39,36.276,N,73.745,W
9/16/2005,17:00:39,36.281,N,73.739,W
9/16/2005,17:02:38,36.286,N,73.733,W
9/16/2005,17:04:39,36.291,N,73.727,W
9/16/2005,17:06:39,36.296,N,73.721,W
9/16/2005,17:08:38,36.301,N,73.716,W
9/16/2005,17:10:38,36.306,N,73.71,W
9/16/2005,17:12:39,36.311,N,73.704,W
9/16/2005,17:14:39,36.316,N,73.698,W
9/16/2005,17:16:38,36.321,N,73.693,W
9/16/2005,17:18:38,36.325,N,73.687,W
9/16/2005,17:20:39,36.33,N,73.681,W
9/16/2005,17:22:39,36.335,N,73.675,W
9/16/2005,17:24:38,36.34,N,73.67,W
9/16/2005,17:26:38,36.345,N,73.664,W
9/16/2005,17:28:39,36.349,N,73.658,W
9/16/2005,17:30:39,36.354,N,73.653,W
9/16/2005,17:32:38,36.359,N,73.647,W
9/16/2005,17:34:39,36.364,N,73.641,W
9/16/2005,17:36:39,36.368,N,73.635,W
9/16/2005,17:38:38,36.373,N,73.63,W
9/16/2005,17:40:38,36.378,N,73.624,W
9/16/2005,17:42:39,36.382,N,73.618,W
9/16/2005,17:44:39,36.387,N,73.613,W
9/16/2005,17:46:38,36.391,N,73.607,W
9/16/2005,17:48:38,36.396,N,73.601,W
9/16/2005,17:50:39,36.401,N,73.596,W
9/16/2005,17:52:39,36.405,N,73.59,W
9/16/2005,17:54:38,36.41,N,73.584,W
9/16/2005,17:55:09,36.411,N,73.583,W
9/16/2005,17:57:10,36.414,N,73.578,W
9/16/2005,17:59:10,36.418,N,73.572,W
9/16/2005,18:01:09,36.422,N,73.567,W
9/16/2005,18:03:09,36.425,N,73.562,W
9/16/2005,18:05:10,36.429,N,73.556,W
9/16/2005,18:07:10,36.433,N,73.551,W
9/16/2005,18:09:09,36.437,N,73.546,W
9/16/2005,18:11:09,36.441,N,73.54,W
9/16/2005,18:13:10,36.445,N,73.535,W
9/16/2005,18:15:09,36.45,N,73.529,W
9/16/2005,18:17:09,36.454,N,73.524,W
9/16/2005,18:19:10,36.458,N,73.518,W
9/16/2005,18:21:10,36.463,N,73.512,W
9/16/2005,18:23:09,36.467,N,73.507,W
9/16/2005,18:25:09,36.472,N,73.501,W
9/16/2005,18:27:10,36.476,N,73.496,W
9/16/2005,18:29:10,36.481,N,73.49,W
9/16/2005,18:31:09,36.486,N,73.484,W
9/16/2005,18:33:09,36.491,N,73.478,W
9/16/2005,18:35:10,36.496,N,73.473,W
9/16/2005,18:37:10,36.501,N,73.467,W
9/16/2005,18:39:09,36.506,N,73.461,W
9/16/2005,18:41:09,36.511,N,73.455,W
9/16/2005,18:43:10,36.516,N,73.449,W
9/16/2005,18:45:09,36.522,N,73.443,W
9/16/2005,18:47:09,36.527,N,73.437,W
9/16/2005,18:48:16,36.53,N,73.434,W
9/16/2005,18:50:16,36.535,N,73.428,W
9/16/2005,18:52:17,36.54,N,73.423,W
9/16/2005,18:54:17,36.545,N,73.417,W
9/16/2005,18:56:16,36.549,N,73.411,W
9/16/2005,18:58:16,36.554,N,73.405,W
9/16/2005,19:00:17,36.559,N,73.399,W
9/16/2005,19:02:16,36.564,N,73.394,W
9/16/2005,19:04:16,36.57,N,73.388,W
9/16/2005,19:06:17,36.575,N,73.382,W
9/16/2005,19:08:17,36.58,N,73.376,W
9/16/2005,19:10:16,36.585,N,73.37,W
9/16/2005,19:12:16,36.59,N,73.364,W
9/16/2005,19:14:17,36.596,N,73.358,W
9/16/2005,19:16:17,36.601,N,73.352,W
9/16/2005,19:18:16,36.607,N,73.346,W
9/16/2005,19:20:16,36.612,N,73.34,W
9/16/2005,19:22:17,36.618,N,73.334,W
9/16/2005,19:24:17,36.623,N,73.328,W
9/16/2005,19:26:16,36.629,N,73.322,W
9/16/2005,19:28:16,36.635,N,73.316,W
9/16/2005,19:30:17,36.64,N,73.31,W
9/16/2005,19:32:16,36.646,N,73.304,W
9/16/2005,19:34:16,36.652,N,73.298,W
9/16/2005,19:36:17,36.658,N,73.292,W
9/16/2005,19:38:17,36.664,N,73.286,W
9/16/2005,19:40:16,36.67,N,73.279,W
9/16/2005,19:42:16,36.676,N,73.273,W
9/16/2005,19:44:17,36.683,N,73.267,W
9/16/2005,19:46:17,36.689,N,73.261,W
9/16/2005,19:48:16,36.695,N,73.254,W
9/16/2005,19:50:16,36.702,N,73.248,W
9/16/2005,19:52:17,36.708,N,73.242,W
9/16/2005,19:54:17,36.715,N,73.235,W
9/16/2005,19:56:16,36.722,N,73.229,W
9/16/2005,19:58:16,36.728,N,73.222,W
9/16/2005,20:00:17,36.735,N,73.216,W
9/16/2005,20:02:16,36.742,N,73.209,W
9/16/2005,20:04:16,36.749,N,73.203,W
9/16/2005,20:06:17,36.756,N,73.196,W
9/16/2005,20:08:17,36.763,N,73.19,W
9/16/2005,20:10:16,36.771,N,73.183,W
9/16/2005,20:12:16,36.778,N,73.176,W
9/16/2005,20:14:17,36.785,N,73.17,W
9/16/2005,20:16:17,36.793,N,73.163,W
9/16/2005,20:18:16,36.801,N,73.156,W
9/16/2005,20:20:16,36.808,N,73.149,W
9/16/2005,20:22:17,36.816,N,73.143,W
9/16/2005,20:24:17,36.824,N,73.136,W
9/16/2005,20:26:16,36.832,N,73.129,W
9/16/2005,20:28:16,36.84,N,73.122,W
9/16/2005,20:30:17,36.848,N,73.115,W
9/16/2005,20:32:16,36.857,N,73.108,W
9/16/2005,20:34:16,36.865,N,73.101,W
9/16/2005,20:36:17,36.874,N,73.094,W
9/16/2005,20:38:17,36.882,N,73.086,W
9/16/2005,20:40:16,36.891,N,73.079,W
9/16/2005,20:42:16,36.9,N,73.072,W
9/16/2005,20:44:17,36.909,N,73.065,W
9/16/2005,20:46:17,36.918,N,73.058,W
9/16/2005,20:48:16,36.927,N,73.05,W
9/16/2005,20:50:16,36.936,N,73.043,W
9/16/2005,20:51:02,36.94,N,73.04,W
9/16/2005,20:53:02,36.946,N,73.035,W
9/16/2005,20:55:03,36.952,N,73.029,W
9/16/2005,20:57:03,36.958,N,73.024,W
9/16/2005,20:59:02,36.963,N,73.018,W
9/16/2005,21:01:02,36.969,N,73.013,W
9/16/2005,21:03:03,36.975,N,73.008,W
9/16/2005,21:05:03,36.981,N,73.003,W
9/16/2005,21:07:02,36.986,N,72.997,W
9/16/2005,21:09:03,36.992,N,72.992,W
9/16/2005,21:11:03,36.998,N,72.987,W
9/16/2005,21:13:02,37.003,N,72.982,W
9/16/2005,21:15:02,37.009,N,72.977,W
9/16/2005,21:17:03,37.014,N,72.972,W
9/16/2005,21:19:03,37.019,N,72.968,W
9/16/2005,21:21:02,37.025,N,72.963,W
9/16/2005,21:23:02,37.03,N,72.958,W
9/16/2005,21:25:03,37.035,N,72.953,W
9/16/2005,21:27:03,37.041,N,72.949,W
9/16/2005,21:29:02,37.046,N,72.944,W
9/16/2005,21:31:02,37.051,N,72.94,W
9/16/2005,21:33:03,37.056,N,72.935,W
9/16/2005,21:35:03,37.061,N,72.931,W
9/16/2005,21:37:02,37.066,N,72.927,W
9/16/2005,21:39:03,37.071,N,72.922,W
9/16/2005,21:41:03,37.076,N,72.918,W
9/16/2005,21:43:02,37.081,N,72.914,W
9/16/2005,21:45:02,37.086,N,72.91,W
9/16/2005,21:47:03,37.09,N,72.906,W
9/16/2005,21:49:03,37.095,N,72.902,W
9/16/2005,21:51:02,37.1,N,72.898,W
9/16/2005,21:53:02,37.104,N,72.894,W
9/16/2005,21:55:03,37.109,N,72.89,W
9/16/2005,21:57:03,37.113,N,72.887,W
9/16/2005,21:59:02,37.118,N,72.883,W
9/16/2005,22:01:02,37.122,N,72.879,W
9/16/2005,22:03:03,37.126,N,72.876,W
9/16/2005,22:05:03,37.131,N,72.872,W
9/16/2005,22:07:02,37.135,N,72.869,W
9/16/2005,22:09:03,37.139,N,72.866,W
9/16/2005,22:11:03,37.144,N,72.862,W
9/16/2005,22:13:02,37.148,N,72.859,W
9/16/2005,22:15:02,37.152,N,72.856,W
9/16/2005,22:17:03,37.156,N,72.852,W
9/16/2005,22:19:03,37.16,N,72.849,W
9/16/2005,22:21:02,37.164,N,72.846,W
9/16/2005,22:23:02,37.168,N,72.843,W
9/16/2005,22:25:03,37.172,N,72.84,W
9/16/2005,22:27:03,37.176,N,72.837,W
9/16/2005,22:29:02,37.18,N,72.834,W
9/16/2005,22:31:02,37.184,N,72.831,W
9/16/2005,22:33:03,37.187,N,72.828,W
9/16/2005,22:35:03,37.191,N,72.825,W
9/16/2005,22:37:02,37.195,N,72.822,W
9/16/2005,22:39:03,37.199,N,72.82,W
9/16/2005,22:41:03,37.203,N,72.817,W
9/16/2005,22:43:02,37.206,N,72.814,W
9/16/2005,22:45:02,37.21,N,72.811,W
9/16/2005,22:47:03,37.214,N,72.808,W
9/16/2005,22:49:03,37.217,N,72.806,W
9/16/2005,22:51:02,37.221,N,72.803,W
9/16/2005,22:53:02,37.225,N,72.8,W
9/16/2005,22:55:03,37.228,N,72.798,W
9/16/2005,22:57:03,37.232,N,72.795,W
9/16/2005,22:59:02,37.236,N,72.792,W
9/16/2005,23:01:02,37.239,N,72.79,W
9/16/2005,23:03:03,37.243,N,72.787,W
9/16/2005,23:05:03,37.246,N,72.784,W
9/16/2005,23:07:02,37.25,N,72.782,W
9/16/2005,23:09:03,37.254,N,72.779,W
9/16/2005,23:11:03,37.257,N,72.776,W
9/16/2005,23:13:02,37.261,N,72.774,W
9/16/2005,23:15:02,37.264,N,72.771,W
9/16/2005,23:17:03,37.268,N,72.768,W
9/16/2005,23:19:03,37.271,N,72.766,W
9/16/2005,23:21:02,37.275,N,72.763,W
9/16/2005,23:23:02,37.279,N,72.76,W
9/16/2005,23:25:03,37.282,N,72.758,W
9/16/2005,23:27:03,37.286,N,72.755,W
9/16/2005,23:29:02,37.289,N,72.752,W
9/16/2005,23:31:02,37.293,N,72.75,W
9/16/2005,23:33:03,37.297,N,72.747,W
9/16/2005,23:35:03,37.3,N,72.744,W
