Track,for,Isidore,2002,,
9/25/2002,20:33:32,26.919,N,90.404,W
9/25/2002,20:35:32,26.92,N,90.405,W
9/25/2002,20:37:31,26.922,N,90.405,W
9/25/2002,20:39:31,26.924,N,90.406,W
9/25/2002,20:41:32,26.925,N,90.407,W
9/25/2002,20:43:31,26.926,N,90.407,W
9/25/2002,20:45:31,26.928,N,90.408,W
9/25/2002,20:47:32,26.929,N,90.409,W
9/25/2002,20:49:32,26.93,N,90.409,W
9/25/2002,20:51:31,26.931,N,90.41,W
9/25/2002,20:53:31,26.932,N,90.411,W
9/25/2002,20:55:32,26.933,N,90.411,W
9/25/2002,20:57:32,26.934,N,90.412,W
9/25/2002,20:59:31,26.935,N,90.413,W
9/25/2002,21:01:31,26.936,N,90.413,W
9/25/2002,21:03:32,26.937,N,90.414,W
9/25/2002,21:05:32,26.938,N,90.414,W
9/25/2002,21:07:23,26.939,N,90.415,W
9/25/2002,21:09:24,26.944,N,90.414,W
9/25/2002,21:11:24,26.949,N,90.413,W
9/25/2002,21:13:23,26.954,N,90.411,W
9/25/2002,21:15:23,26.959,N,90.41,W
9/25/2002,21:17:24,26.964,N,90.408,W
9/25/2002,21:19:24,26.969,N,90.406,W
9/25/2002,21:21:23,26.975,N,90.405,W
9/25/2002,21:23:24,26.98,N,90.403,W
9/25/2002,21:25:24,26.986,N,90.401,W
9/25/2002,21:27:23,26.992,N,90.399,W
9/25/2002,21:29:23,26.998,N,90.396,W
9/25/2002,21:31:24,27.004,N,90.394,W
9/25/2002,21:33:24,27.01,N,90.392,W
9/25/2002,21:35:23,27.016,N,90.389,W
9/25/2002,21:37:23,27.022,N,90.387,W
9/25/2002,21:39:24,27.029,N,90.384,W
9/25/2002,21:41:24,27.036,N,90.381,W
9/25/2002,21:43:23,27.042,N,90.378,W
9/25/2002,21:45:23,27.049,N,90.375,W
9/25/2002,21:47:24,27.056,N,90.372,W
9/25/2002,21:49:24,27.063,N,90.369,W
9/25/2002,21:51:23,27.07,N,90.366,W
9/25/2002,21:53:24,27.077,N,90.363,W
9/25/2002,21:55:24,27.084,N,90.36,W
9/25/2002,21:57:23,27.092,N,90.356,W
9/25/2002,21:59:23,27.099,N,90.353,W
9/25/2002,22:01:24,27.107,N,90.35,W
9/25/2002,22:03:24,27.115,N,90.346,W
9/25/2002,22:05:23,27.122,N,90.343,W
9/25/2002,22:07:23,27.13,N,90.339,W
9/25/2002,22:09:24,27.138,N,90.336,W
9/25/2002,22:11:24,27.146,N,90.332,W
9/25/2002,22:13:23,27.154,N,90.329,W
9/25/2002,22:15:23,27.162,N,90.325,W
9/25/2002,22:17:24,27.17,N,90.322,W
9/25/2002,22:19:24,27.179,N,90.318,W
9/25/2002,22:21:23,27.187,N,90.315,W
9/25/2002,22:23:24,27.195,N,90.311,W
9/25/2002,22:25:24,27.204,N,90.308,W
9/25/2002,22:27:23,27.212,N,90.304,W
9/25/2002,22:29:23,27.221,N,90.301,W
9/25/2002,22:31:24,27.23,N,90.298,W
9/25/2002,22:33:24,27.238,N,90.294,W
9/25/2002,22:35:23,27.247,N,90.291,W
9/25/2002,22:37:23,27.256,N,90.288,W
9/25/2002,22:39:24,27.265,N,90.285,W
9/25/2002,22:41:24,27.274,N,90.281,W
9/25/2002,22:43:23,27.283,N,90.278,W
9/25/2002,22:45:23,27.292,N,90.275,W
9/25/2002,22:47:24,27.301,N,90.272,W
9/25/2002,22:49:24,27.31,N,90.269,W
9/25/2002,22:51:23,27.319,N,90.266,W
9/25/2002,22:53:24,27.328,N,90.264,W
9/25/2002,22:55:24,27.337,N,90.261,W
9/25/2002,22:57:23,27.347,N,90.259,W
9/25/2002,22:59:23,27.356,N,90.256,W
9/25/2002,23:01:24,27.365,N,90.254,W
9/25/2002,23:03:24,27.375,N,90.251,W
9/25/2002,23:05:23,27.384,N,90.249,W
9/25/2002,23:07:23,27.393,N,90.247,W
9/25/2002,23:09:24,27.403,N,90.245,W
9/25/2002,23:11:24,27.412,N,90.244,W
9/25/2002,23:13:23,27.422,N,90.242,W
9/25/2002,23:15:23,27.431,N,90.24,W
9/25/2002,23:17:24,27.441,N,90.239,W
9/25/2002,23:19:24,27.45,N,90.238,W
9/25/2002,23:21:23,27.46,N,90.237,W
9/25/2002,23:23:24,27.469,N,90.236,W
9/25/2002,23:25:24,27.479,N,90.235,W
9/25/2002,23:27:23,27.488,N,90.234,W
9/25/2002,23:29:23,27.498,N,90.234,W
9/25/2002,23:31:24,27.507,N,90.233,W
9/25/2002,23:33:24,27.517,N,90.233,W
9/25/2002,23:35:23,27.526,N,90.233,W
9/25/2002,23:37:23,27.536,N,90.233,W
9/25/2002,23:39:24,27.545,N,90.233,W
9/25/2002,23:41:24,27.555,N,90.233,W
9/25/2002,23:43:23,27.564,N,90.234,W
9/25/2002,23:45:23,27.574,N,90.234,W
9/25/2002,23:47:24,27.584,N,90.235,W
9/25/2002,23:49:24,27.593,N,90.236,W
9/25/2002,23:51:23,27.603,N,90.237,W
9/25/2002,23:53:24,27.612,N,90.238,W
9/25/2002,23:55:24,27.622,N,90.239,W
9/25/2002,23:57:23,27.632,N,90.24,W
9/25/2002,23:59:23,27.641,N,90.241,W
9/26/2002,0:01:24,27.651,N,90.243,W
9/26/2002,0:03:24,27.661,N,90.244,W
9/26/2002,0:05:23,27.67,N,90.246,W
9/26/2002,0:06:37,27.676,N,90.247,W
9/26/2002,0:08:37,27.687,N,90.248,W
9/26/2002,0:10:36,27.697,N,90.249,W
9/26/2002,0:12:36,27.708,N,90.25,W
9/26/2002,0:14:37,27.719,N,90.251,W
9/26/2002,0:16:37,27.729,N,90.252,W
9/26/2002,0:18:36,27.74,N,90.253,W
9/26/2002,0:20:36,27.75,N,90.255,W
9/26/2002,0:22:37,27.761,N,90.256,W
9/26/2002,0:24:37,27.771,N,90.258,W
9/26/2002,0:26:36,27.781,N,90.26,W
9/26/2002,0:28:37,27.792,N,90.262,W
9/26/2002,0:30:37,27.802,N,90.264,W
9/26/2002,0:32:36,27.812,N,90.266,W
9/26/2002,0:34:36,27.822,N,90.268,W
9/26/2002,0:36:37,27.832,N,90.271,W
9/26/2002,0:38:37,27.842,N,90.273,W
9/26/2002,0:40:36,27.852,N,90.276,W
9/26/2002,0:42:36,27.862,N,90.278,W
9/26/2002,0:44:37,27.872,N,90.281,W
9/26/2002,0:46:37,27.881,N,90.284,W
9/26/2002,0:48:36,27.891,N,90.287,W
9/26/2002,0:50:36,27.901,N,90.291,W
9/26/2002,0:52:37,27.91,N,90.294,W
9/26/2002,0:54:37,27.919,N,90.298,W
9/26/2002,0:56:36,27.928,N,90.301,W
9/26/2002,0:58:37,27.937,N,90.305,W
9/26/2002,1:00:37,27.946,N,90.309,W
9/26/2002,1:02:36,27.955,N,90.313,W
9/26/2002,1:04:36,27.964,N,90.317,W
9/26/2002,1:06:37,27.972,N,90.322,W
9/26/2002,1:08:37,27.981,N,90.326,W
9/26/2002,1:10:36,27.989,N,90.331,W
9/26/2002,1:12:36,27.997,N,90.336,W
9/26/2002,1:14:20,28.004,N,90.34,W
9/26/2002,1:16:19,28.013,N,90.344,W
9/26/2002,1:18:19,28.021,N,90.348,W
9/26/2002,1:20:20,28.03,N,90.352,W
9/26/2002,1:22:20,28.038,N,90.357,W
9/26/2002,1:24:19,28.046,N,90.361,W
9/26/2002,1:26:20,28.054,N,90.366,W
9/26/2002,1:28:20,28.062,N,90.37,W
9/26/2002,1:30:19,28.07,N,90.375,W
9/26/2002,1:32:19,28.078,N,90.38,W
9/26/2002,1:34:20,28.086,N,90.385,W
9/26/2002,1:36:20,28.094,N,90.391,W
9/26/2002,1:38:19,28.101,N,90.396,W
9/26/2002,1:40:19,28.108,N,90.402,W
9/26/2002,1:42:20,28.116,N,90.407,W
9/26/2002,1:44:20,28.123,N,90.413,W
9/26/2002,1:46:19,28.13,N,90.419,W
9/26/2002,1:48:19,28.137,N,90.425,W
9/26/2002,1:50:20,28.143,N,90.432,W
9/26/2002,1:52:20,28.15,N,90.438,W
9/26/2002,1:54:19,28.156,N,90.445,W
9/26/2002,1:56:20,28.163,N,90.452,W
9/26/2002,1:58:20,28.169,N,90.459,W
9/26/2002,2:00:19,28.175,N,90.466,W
9/26/2002,2:02:19,28.181,N,90.473,W
9/26/2002,2:04:20,28.186,N,90.481,W
9/26/2002,2:06:20,28.192,N,90.488,W
9/26/2002,2:08:19,28.197,N,90.496,W
9/26/2002,2:10:19,28.203,N,90.504,W
9/26/2002,2:12:20,28.208,N,90.513,W
9/26/2002,2:14:20,28.213,N,90.521,W
9/26/2002,2:16:19,28.217,N,90.53,W
9/26/2002,2:18:19,28.222,N,90.539,W
9/26/2002,2:20:20,28.227,N,90.548,W
9/26/2002,2:22:20,28.231,N,90.557,W
9/26/2002,2:24:19,28.235,N,90.566,W
9/26/2002,2:26:20,28.239,N,90.575,W
9/26/2002,2:28:20,28.243,N,90.585,W
9/26/2002,2:30:19,28.247,N,90.594,W
9/26/2002,2:32:19,28.251,N,90.604,W
9/26/2002,2:34:20,28.255,N,90.614,W
9/26/2002,2:36:20,28.258,N,90.623,W
9/26/2002,2:38:19,28.262,N,90.633,W
9/26/2002,2:40:19,28.265,N,90.643,W
9/26/2002,2:42:20,28.269,N,90.653,W
9/26/2002,2:44:20,28.272,N,90.663,W
9/26/2002,2:46:19,28.275,N,90.673,W
9/26/2002,2:48:19,28.279,N,90.683,W
9/26/2002,2:50:20,28.282,N,90.693,W
9/26/2002,2:52:20,28.285,N,90.703,W
9/26/2002,2:54:19,28.288,N,90.713,W
9/26/2002,2:56:20,28.291,N,90.723,W
9/26/2002,2:58:20,28.294,N,90.733,W
9/26/2002,3:00:19,28.297,N,90.743,W
9/26/2002,3:02:19,28.3,N,90.753,W
9/26/2002,3:04:20,28.303,N,90.762,W
9/26/2002,3:06:20,28.306,N,90.772,W
9/26/2002,3:08:19,28.309,N,90.782,W
9/26/2002,3:10:19,28.312,N,90.791,W
9/26/2002,3:11:36,28.314,N,90.797,W
9/26/2002,3:13:37,28.32,N,90.802,W
9/26/2002,3:15:37,28.326,N,90.807,W
9/26/2002,3:17:36,28.332,N,90.812,W
9/26/2002,3:19:36,28.338,N,90.817,W
9/26/2002,3:21:37,28.344,N,90.822,W
9/26/2002,3:23:37,28.351,N,90.826,W
9/26/2002,3:25:36,28.357,N,90.831,W
9/26/2002,3:27:36,28.363,N,90.835,W
9/26/2002,3:29:37,28.37,N,90.839,W
9/26/2002,3:31:37,28.376,N,90.843,W
9/26/2002,3:33:36,28.382,N,90.847,W
9/26/2002,3:35:36,28.389,N,90.85,W
9/26/2002,3:37:37,28.395,N,90.854,W
9/26/2002,3:39:37,28.402,N,90.857,W
9/26/2002,3:41:36,28.408,N,90.86,W
9/26/2002,3:43:37,28.415,N,90.863,W
9/26/2002,3:45:37,28.422,N,90.866,W
9/26/2002,3:47:36,28.428,N,90.869,W
9/26/2002,3:49:36,28.435,N,90.871,W
9/26/2002,3:51:37,28.442,N,90.873,W
9/26/2002,3:53:37,28.449,N,90.876,W
9/26/2002,3:55:36,28.456,N,90.877,W
9/26/2002,3:57:36,28.463,N,90.879,W
9/26/2002,3:59:37,28.47,N,90.881,W
9/26/2002,4:01:37,28.477,N,90.882,W
9/26/2002,4:03:36,28.484,N,90.884,W
9/26/2002,4:05:36,28.491,N,90.885,W
9/26/2002,4:07:37,28.498,N,90.885,W
9/26/2002,4:09:37,28.506,N,90.886,W
9/26/2002,4:11:36,28.513,N,90.887,W
9/26/2002,4:13:37,28.52,N,90.887,W
9/26/2002,4:15:37,28.528,N,90.887,W
9/26/2002,4:17:36,28.535,N,90.887,W
9/26/2002,4:19:36,28.543,N,90.887,W
9/26/2002,4:21:37,28.55,N,90.886,W
9/26/2002,4:23:37,28.558,N,90.885,W
9/26/2002,4:25:36,28.566,N,90.884,W
9/26/2002,4:27:36,28.574,N,90.883,W
9/26/2002,4:29:37,28.582,N,90.882,W
9/26/2002,4:31:37,28.589,N,90.88,W
9/26/2002,4:33:36,28.597,N,90.878,W
9/26/2002,4:35:36,28.605,N,90.876,W
9/26/2002,4:37:37,28.614,N,90.874,W
9/26/2002,4:39:37,28.622,N,90.872,W
9/26/2002,4:41:36,28.63,N,90.869,W
9/26/2002,4:43:37,28.638,N,90.866,W
9/26/2002,4:45:37,28.647,N,90.863,W
9/26/2002,4:47:36,28.655,N,90.86,W
9/26/2002,4:49:36,28.663,N,90.856,W
9/26/2002,4:51:37,28.672,N,90.852,W
9/26/2002,4:53:37,28.681,N,90.848,W
9/26/2002,4:55:36,28.689,N,90.844,W
9/26/2002,4:57:36,28.698,N,90.839,W
9/26/2002,4:59:37,28.707,N,90.834,W
9/26/2002,5:01:37,28.716,N,90.829,W
9/26/2002,5:03:36,28.725,N,90.824,W
9/26/2002,5:05:36,28.734,N,90.819,W
9/26/2002,5:07:37,28.743,N,90.813,W
9/26/2002,5:09:37,28.752,N,90.807,W
9/26/2002,5:11:36,28.761,N,90.801,W
9/26/2002,5:13:37,28.77,N,90.795,W
9/26/2002,5:15:37,28.779,N,90.789,W
9/26/2002,5:17:36,28.788,N,90.782,W
9/26/2002,5:19:36,28.798,N,90.775,W
9/26/2002,5:21:37,28.807,N,90.768,W
9/26/2002,5:23:37,28.817,N,90.761,W
9/26/2002,5:25:36,28.826,N,90.754,W
9/26/2002,5:27:36,28.835,N,90.746,W
9/26/2002,5:29:37,28.845,N,90.739,W
9/26/2002,5:31:37,28.855,N,90.731,W
9/26/2002,5:33:36,28.864,N,90.723,W
9/26/2002,5:35:36,28.874,N,90.715,W
9/26/2002,5:37:37,28.883,N,90.707,W
9/26/2002,5:39:37,28.893,N,90.698,W
9/26/2002,5:41:36,28.903,N,90.69,W
9/26/2002,5:43:37,28.912,N,90.681,W
9/26/2002,5:45:37,28.922,N,90.672,W
9/26/2002,5:47:36,28.932,N,90.663,W
9/26/2002,5:49:36,28.942,N,90.654,W
9/26/2002,5:51:37,28.952,N,90.645,W
9/26/2002,5:53:37,28.962,N,90.636,W
9/26/2002,5:55:36,28.971,N,90.627,W
9/26/2002,5:57:36,28.981,N,90.617,W
9/26/2002,5:59:37,28.991,N,90.607,W
9/26/2002,6:01:37,29.001,N,90.598,W
9/26/2002,6:03:36,29.011,N,90.588,W
9/26/2002,6:05:36,29.021,N,90.578,W
9/26/2002,6:07:37,29.031,N,90.568,W
9/26/2002,6:09:37,29.041,N,90.558,W
9/26/2002,6:11:36,29.051,N,90.548,W
9/26/2002,6:13:37,29.061,N,90.538,W
9/26/2002,6:15:05,29.068,N,90.53,W
9/26/2002,6:17:05,29.07,N,90.525,W
9/26/2002,6:19:04,29.072,N,90.52,W
9/26/2002,6:21:04,29.075,N,90.515,W
9/26/2002,6:23:05,29.077,N,90.51,W
9/26/2002,6:25:05,29.079,N,90.505,W
9/26/2002,6:27:04,29.082,N,90.5,W
9/26/2002,6:29:04,29.084,N,90.494,W
9/26/2002,6:31:05,29.086,N,90.489,W
9/26/2002,6:33:05,29.089,N,90.484,W
9/26/2002,6:35:04,29.091,N,90.479,W
9/26/2002,6:37:04,29.094,N,90.474,W
9/26/2002,6:39:05,29.096,N,90.469,W
9/26/2002,6:41:05,29.099,N,90.464,W
9/26/2002,6:43:04,29.101,N,90.459,W
9/26/2002,6:45:05,29.104,N,90.455,W
9/26/2002,6:47:05,29.106,N,90.45,W
9/26/2002,6:49:04,29.109,N,90.445,W
9/26/2002,6:51:04,29.111,N,90.44,W
9/26/2002,6:53:05,29.114,N,90.435,W
9/26/2002,6:55:05,29.117,N,90.43,W
9/26/2002,6:57:04,29.12,N,90.425,W
9/26/2002,6:59:04,29.122,N,90.42,W
9/26/2002,7:01:05,29.125,N,90.415,W
9/26/2002,7:03:05,29.128,N,90.411,W
9/26/2002,7:05:04,29.131,N,90.406,W
9/26/2002,7:07:04,29.134,N,90.401,W
9/26/2002,7:09:05,29.136,N,90.396,W
9/26/2002,7:11:05,29.139,N,90.391,W
9/26/2002,7:13:04,29.142,N,90.387,W
9/26/2002,7:15:05,29.145,N,90.382,W
9/26/2002,7:17:05,29.148,N,90.377,W
9/26/2002,7:19:04,29.151,N,90.372,W
9/26/2002,7:21:04,29.154,N,90.368,W
9/26/2002,7:23:05,29.158,N,90.363,W
9/26/2002,7:25:05,29.161,N,90.358,W
9/26/2002,7:27:04,29.164,N,90.354,W
9/26/2002,7:29:04,29.167,N,90.349,W
9/26/2002,7:31:05,29.17,N,90.344,W
9/26/2002,7:33:05,29.174,N,90.34,W
9/26/2002,7:35:04,29.177,N,90.335,W
9/26/2002,7:37:04,29.18,N,90.331,W
9/26/2002,7:39:05,29.184,N,90.326,W
9/26/2002,7:41:05,29.187,N,90.321,W
9/26/2002,7:43:04,29.19,N,90.317,W
9/26/2002,7:45:05,29.194,N,90.312,W
9/26/2002,7:47:05,29.197,N,90.308,W
9/26/2002,7:49:04,29.201,N,90.303,W
9/26/2002,7:51:04,29.205,N,90.299,W
9/26/2002,7:53:05,29.208,N,90.294,W
9/26/2002,7:55:05,29.212,N,90.29,W
9/26/2002,7:57:04,29.215,N,90.285,W
9/26/2002,7:59:04,29.219,N,90.281,W
9/26/2002,8:01:05,29.223,N,90.277,W
9/26/2002,8:03:05,29.227,N,90.272,W
9/26/2002,8:05:04,29.231,N,90.268,W
9/26/2002,8:07:04,29.234,N,90.264,W
9/26/2002,8:09:05,29.238,N,90.259,W
9/26/2002,8:11:05,29.242,N,90.255,W
9/26/2002,8:13:04,29.246,N,90.251,W
9/26/2002,8:15:05,29.25,N,90.246,W
9/26/2002,8:17:05,29.254,N,90.242,W
9/26/2002,8:19:04,29.258,N,90.238,W
9/26/2002,8:21:04,29.263,N,90.234,W
9/26/2002,8:23:05,29.267,N,90.229,W
9/26/2002,8:25:05,29.271,N,90.225,W
9/26/2002,8:27:04,29.275,N,90.221,W
9/26/2002,8:29:04,29.279,N,90.217,W
9/26/2002,8:31:05,29.284,N,90.213,W
9/26/2002,8:33:05,29.288,N,90.209,W
9/26/2002,8:35:04,29.293,N,90.204,W
9/26/2002,8:37:04,29.297,N,90.2,W
9/26/2002,8:39:05,29.302,N,90.196,W
9/26/2002,8:41:05,29.306,N,90.192,W
9/26/2002,8:43:04,29.311,N,90.188,W
9/26/2002,8:45:05,29.315,N,90.184,W
9/26/2002,8:47:05,29.32,N,90.18,W
9/26/2002,8:49:04,29.325,N,90.176,W
9/26/2002,8:51:04,29.329,N,90.172,W
9/26/2002,8:53:05,29.334,N,90.168,W
9/26/2002,8:55:05,29.339,N,90.164,W
9/26/2002,8:57:04,29.344,N,90.161,W
9/26/2002,8:59:04,29.349,N,90.157,W
9/26/2002,9:01:05,29.354,N,90.153,W
9/26/2002,9:03:05,29.359,N,90.149,W
9/26/2002,9:05:04,29.364,N,90.145,W
9/26/2002,9:07:04,29.369,N,90.141,W
9/26/2002,9:09:05,29.374,N,90.138,W
9/26/2002,9:11:05,29.379,N,90.134,W
9/26/2002,9:13:04,29.384,N,90.13,W
9/26/2002,9:15:05,29.39,N,90.126,W
9/26/2002,9:17:05,29.395,N,90.123,W
9/26/2002,9:19:04,29.4,N,90.119,W
9/26/2002,9:21:04,29.406,N,90.115,W
9/26/2002,9:23:05,29.411,N,90.112,W
9/26/2002,9:25:05,29.417,N,90.108,W
9/26/2002,9:27:04,29.422,N,90.105,W
9/26/2002,9:29:04,29.428,N,90.101,W
9/26/2002,9:31:05,29.434,N,90.097,W
9/26/2002,9:33:05,29.439,N,90.094,W
9/26/2002,9:35:04,29.445,N,90.09,W
9/26/2002,9:37:04,29.451,N,90.087,W
9/26/2002,9:39:05,29.457,N,90.084,W
9/26/2002,9:41:05,29.463,N,90.08,W
9/26/2002,9:43:04,29.469,N,90.077,W
9/26/2002,9:45:05,29.474,N,90.073,W
9/26/2002,9:47:05,29.481,N,90.07,W
9/26/2002,9:49:04,29.487,N,90.067,W
9/26/2002,9:51:04,29.493,N,90.063,W
9/26/2002,9:53:05,29.499,N,90.06,W
9/26/2002,9:55:05,29.505,N,90.057,W
9/26/2002,9:57:04,29.511,N,90.053,W
9/26/2002,9:59:04,29.518,N,90.05,W
9/26/2002,10:01:05,29.524,N,90.047,W
9/26/2002,10:03:05,29.531,N,90.044,W
9/26/2002,10:05:04,29.537,N,90.041,W
9/26/2002,10:07:04,29.544,N,90.038,W
9/26/2002,10:09:05,29.55,N,90.034,W
9/26/2002,10:11:05,29.557,N,90.031,W
9/26/2002,10:13:04,29.564,N,90.028,W
9/26/2002,10:15:05,29.57,N,90.025,W
9/26/2002,10:17:05,29.577,N,90.022,W
9/26/2002,10:19:04,29.584,N,90.019,W
9/26/2002,10:21:04,29.591,N,90.016,W
9/26/2002,10:23:05,29.598,N,90.013,W
9/26/2002,10:25:05,29.605,N,90.01,W
9/26/2002,10:27:04,29.612,N,90.008,W
9/26/2002,10:29:04,29.619,N,90.005,W
9/26/2002,10:31:05,29.627,N,90.002,W
9/26/2002,10:33:05,29.634,N,89.999,W
9/26/2002,10:35:04,29.641,N,89.996,W
9/26/2002,10:37:04,29.648,N,89.994,W
9/26/2002,10:39:05,29.656,N,89.991,W
9/26/2002,10:41:05,29.663,N,89.988,W
9/26/2002,10:43:04,29.671,N,89.985,W
9/26/2002,10:45:05,29.678,N,89.983,W
9/26/2002,10:47:05,29.686,N,89.98,W
9/26/2002,10:49:04,29.694,N,89.977,W
9/26/2002,10:51:04,29.702,N,89.975,W
9/26/2002,10:53:05,29.709,N,89.972,W
9/26/2002,10:55:05,29.717,N,89.97,W
9/26/2002,10:57:04,29.725,N,89.967,W
9/26/2002,10:59:04,29.733,N,89.965,W
9/26/2002,11:01:05,29.741,N,89.962,W
9/26/2002,11:03:05,29.749,N,89.96,W
9/26/2002,11:05:04,29.757,N,89.957,W
9/26/2002,11:07:04,29.765,N,89.955,W
9/26/2002,11:09:05,29.774,N,89.953,W
9/26/2002,11:11:05,29.782,N,89.95,W
9/26/2002,11:13:04,29.79,N,89.948,W
9/26/2002,11:15:05,29.799,N,89.946,W
9/26/2002,11:17:05,29.807,N,89.943,W
9/26/2002,11:19:04,29.816,N,89.941,W
9/26/2002,11:21:04,29.824,N,89.939,W
9/26/2002,11:23:05,29.833,N,89.937,W
9/26/2002,11:25:05,29.841,N,89.935,W
9/26/2002,11:27:04,29.85,N,89.932,W
9/26/2002,11:29:04,29.859,N,89.93,W
9/26/2002,11:31:05,29.868,N,89.928,W
9/26/2002,11:33:05,29.876,N,89.926,W
9/26/2002,11:35:04,29.885,N,89.924,W
9/26/2002,11:37:04,29.894,N,89.922,W
9/26/2002,11:39:05,29.903,N,89.92,W
9/26/2002,11:41:05,29.912,N,89.918,W
9/26/2002,11:43:04,29.921,N,89.916,W
9/26/2002,11:45:05,29.93,N,89.914,W
9/26/2002,11:47:05,29.94,N,89.912,W
9/26/2002,11:49:04,29.949,N,89.91,W
9/26/2002,11:51:04,29.958,N,89.908,W
9/26/2002,11:53:05,29.967,N,89.906,W
9/26/2002,11:55:05,29.977,N,89.904,W
9/26/2002,11:57:04,29.986,N,89.903,W
9/26/2002,11:59:04,29.996,N,89.901,W
9/26/2002,12:01:05,30.005,N,89.899,W
9/26/2002,12:03:05,30.015,N,89.897,W
9/26/2002,12:05:04,30.024,N,89.896,W
9/26/2002,12:07:04,30.034,N,89.894,W
9/26/2002,12:09:05,30.044,N,89.892,W
9/26/2002,12:11:05,30.053,N,89.89,W
9/26/2002,12:13:04,30.063,N,89.889,W
9/26/2002,12:15:05,30.073,N,89.887,W
9/26/2002,12:17:05,30.083,N,89.885,W
9/26/2002,12:19:04,30.093,N,89.884,W
9/26/2002,12:21:04,30.103,N,89.882,W
9/26/2002,12:23:05,30.113,N,89.881,W
9/26/2002,12:25:05,30.123,N,89.879,W
9/26/2002,12:27:04,30.133,N,89.878,W
9/26/2002,12:29:04,30.143,N,89.876,W
9/26/2002,12:31:05,30.153,N,89.875,W
9/26/2002,12:33:05,30.163,N,89.873,W
9/26/2002,12:35:04,30.173,N,89.872,W
9/26/2002,12:37:04,30.184,N,89.87,W
9/26/2002,12:39:05,30.194,N,89.869,W
9/26/2002,12:41:05,30.204,N,89.867,W
9/26/2002,12:43:04,30.215,N,89.866,W
9/26/2002,12:45:05,30.225,N,89.865,W
9/26/2002,12:47:05,30.236,N,89.863,W
9/26/2002,12:49:04,30.246,N,89.862,W
9/26/2002,12:51:04,30.257,N,89.861,W
9/26/2002,12:53:05,30.267,N,89.859,W
9/26/2002,12:55:05,30.278,N,89.858,W
9/26/2002,12:57:04,30.289,N,89.857,W
9/26/2002,12:59:04,30.299,N,89.856,W
9/26/2002,13:01:05,30.31,N,89.854,W
9/26/2002,13:03:05,30.321,N,89.853,W
9/26/2002,13:05:04,30.332,N,89.852,W
9/26/2002,13:07:04,30.342,N,89.851,W
9/26/2002,13:09:05,30.353,N,89.85,W
9/26/2002,13:11:05,30.364,N,89.848,W
9/26/2002,13:13:04,30.375,N,89.847,W
9/26/2002,13:15:05,30.386,N,89.846,W
9/26/2002,13:17:05,30.397,N,89.845,W
9/26/2002,13:19:04,30.408,N,89.844,W
9/26/2002,13:21:04,30.419,N,89.843,W
9/26/2002,13:23:05,30.431,N,89.842,W
9/26/2002,13:25:05,30.442,N,89.841,W
9/26/2002,13:27:04,30.453,N,89.84,W
9/26/2002,13:29:04,30.464,N,89.839,W
9/26/2002,13:31:05,30.476,N,89.838,W
9/26/2002,13:33:05,30.487,N,89.837,W
9/26/2002,13:35:04,30.498,N,89.836,W
9/26/2002,13:37:04,30.51,N,89.835,W
9/26/2002,13:39:05,30.521,N,89.834,W
9/26/2002,13:41:05,30.533,N,89.833,W
9/26/2002,13:43:04,30.544,N,89.832,W
9/26/2002,13:45:05,30.556,N,89.831,W
9/26/2002,13:47:05,30.567,N,89.831,W
9/26/2002,13:49:04,30.579,N,89.83,W
9/26/2002,13:51:04,30.59,N,89.829,W
9/26/2002,13:53:05,30.602,N,89.828,W
9/26/2002,13:55:05,30.614,N,89.827,W
9/26/2002,13:57:04,30.625,N,89.826,W
9/26/2002,13:59:04,30.637,N,89.826,W
9/26/2002,14:01:05,30.649,N,89.825,W
9/26/2002,14:03:05,30.661,N,89.824,W
9/26/2002,14:05:04,30.672,N,89.823,W
9/26/2002,14:07:04,30.684,N,89.823,W
9/26/2002,14:09:05,30.696,N,89.822,W
9/26/2002,14:11:05,30.708,N,89.821,W
9/26/2002,14:13:04,30.72,N,89.821,W
9/26/2002,14:15:05,30.732,N,89.82,W
9/26/2002,14:17:05,30.744,N,89.819,W
9/26/2002,14:19:04,30.756,N,89.819,W
9/26/2002,14:21:04,30.768,N,89.818,W
9/26/2002,14:23:05,30.78,N,89.817,W
9/26/2002,14:25:05,30.792,N,89.817,W
9/26/2002,14:27:04,30.804,N,89.816,W
9/26/2002,14:29:04,30.817,N,89.816,W
9/26/2002,14:31:05,30.829,N,89.815,W
9/26/2002,14:33:05,30.841,N,89.815,W
9/26/2002,14:35:04,30.853,N,89.814,W
9/26/2002,14:37:04,30.866,N,89.813,W
9/26/2002,14:39:05,30.878,N,89.813,W
9/26/2002,14:41:05,30.89,N,89.812,W
9/26/2002,14:43:04,30.903,N,89.812,W
9/26/2002,14:45:05,30.915,N,89.811,W
9/26/2002,14:47:05,30.927,N,89.811,W
9/26/2002,14:49:04,30.94,N,89.811,W
9/26/2002,14:51:04,30.952,N,89.81,W
9/26/2002,14:53:05,30.965,N,89.81,W
9/26/2002,14:55:05,30.977,N,89.809,W
9/26/2002,14:57:04,30.99,N,89.809,W
9/26/2002,14:59:04,31.002,N,89.808,W
9/26/2002,15:01:05,31.015,N,89.808,W
9/26/2002,15:03:05,31.027,N,89.808,W
9/26/2002,15:05:04,31.04,N,89.807,W
9/26/2002,15:07:04,31.053,N,89.807,W
