Track,for,Maria.set,2017,,
9/26/2017,9:04:33,32.974,N,73.038,W
9/26/2017,9:06:34,32.98,N,73.037,W
9/26/2017,9:08:33,32.985,N,73.037,W
9/26/2017,9:10:34,32.99,N,73.036,W
9/26/2017,9:12:33,32.995,N,73.035,W
9/26/2017,9:14:34,33,N,73.034,W
9/26/2017,9:16:33,33.006,N,73.034,W
9/26/2017,9:18:34,33.011,N,73.033,W
9/26/2017,9:20:33,33.016,N,73.033,W
9/26/2017,9:22:34,33.021,N,73.032,W
9/26/2017,9:24:33,33.026,N,73.032,W
9/26/2017,9:25:37,33.029,N,73.032,W
9/26/2017,9:27:38,33.035,N,73.033,W
9/26/2017,9:29:38,33.04,N,73.033,W
9/26/2017,9:31:37,33.046,N,73.034,W
9/26/2017,9:33:38,33.052,N,73.035,W
9/26/2017,9:35:37,33.058,N,73.036,W
9/26/2017,9:37:38,33.063,N,73.036,W
9/26/2017,9:39:37,33.069,N,73.037,W
9/26/2017,9:41:38,33.075,N,73.039,W
9/26/2017,9:43:37,33.08,N,73.04,W
9/26/2017,9:45:38,33.086,N,73.041,W
9/26/2017,9:47:37,33.092,N,73.042,W
9/26/2017,9:49:38,33.097,N,73.043,W
9/26/2017,9:51:37,33.103,N,73.045,W
9/26/2017,9:53:38,33.109,N,73.046,W
9/26/2017,9:55:37,33.114,N,73.047,W
9/26/2017,9:57:38,33.12,N,73.049,W
9/26/2017,9:59:38,33.125,N,73.05,W
9/26/2017,10:01:37,33.13,N,73.051,W
9/26/2017,10:03:38,33.136,N,73.053,W
9/26/2017,10:05:37,33.141,N,73.054,W
9/26/2017,10:07:38,33.146,N,73.056,W
9/26/2017,10:09:37,33.152,N,73.057,W
9/26/2017,10:11:38,33.157,N,73.058,W
9/26/2017,10:13:37,33.162,N,73.06,W
9/26/2017,10:15:38,33.167,N,73.061,W
9/26/2017,10:17:37,33.172,N,73.063,W
9/26/2017,10:19:38,33.177,N,73.064,W
9/26/2017,10:21:37,33.182,N,73.065,W
9/26/2017,10:23:38,33.186,N,73.067,W
9/26/2017,10:25:37,33.191,N,73.068,W
9/26/2017,10:27:38,33.196,N,73.069,W
9/26/2017,10:29:38,33.2,N,73.07,W
9/26/2017,10:31:37,33.205,N,73.071,W
9/26/2017,10:33:38,33.209,N,73.073,W
9/26/2017,10:35:37,33.213,N,73.074,W
9/26/2017,10:37:38,33.218,N,73.075,W
9/26/2017,10:39:37,33.222,N,73.076,W
9/26/2017,10:41:38,33.226,N,73.077,W
9/26/2017,10:43:37,33.23,N,73.078,W
9/26/2017,10:45:38,33.235,N,73.079,W
9/26/2017,10:47:37,33.239,N,73.08,W
9/26/2017,10:49:38,33.243,N,73.081,W
9/26/2017,10:50:43,33.245,N,73.082,W
9/26/2017,10:52:44,33.249,N,73.083,W
9/26/2017,10:54:43,33.254,N,73.084,W
9/26/2017,10:56:44,33.258,N,73.085,W
9/26/2017,10:58:43,33.262,N,73.087,W
9/26/2017,11:00:44,33.266,N,73.088,W
9/26/2017,11:02:44,33.27,N,73.089,W
9/26/2017,11:04:43,33.274,N,73.09,W
9/26/2017,11:06:44,33.278,N,73.091,W
9/26/2017,11:08:43,33.282,N,73.092,W
9/26/2017,11:10:44,33.286,N,73.093,W
9/26/2017,11:12:43,33.29,N,73.094,W
9/26/2017,11:14:44,33.293,N,73.094,W
9/26/2017,11:16:43,33.297,N,73.095,W
9/26/2017,11:18:44,33.3,N,73.096,W
9/26/2017,11:20:43,33.303,N,73.097,W
9/26/2017,11:21:55,33.305,N,73.097,W
9/26/2017,11:23:56,33.308,N,73.098,W
9/26/2017,11:25:55,33.312,N,73.098,W
9/26/2017,11:27:56,33.315,N,73.099,W
9/26/2017,11:29:55,33.318,N,73.1,W
9/26/2017,11:31:56,33.321,N,73.1,W
9/26/2017,11:33:55,33.324,N,73.101,W
9/26/2017,11:35:56,33.327,N,73.101,W
9/26/2017,11:37:55,33.33,N,73.102,W
9/26/2017,11:39:56,33.332,N,73.102,W
9/26/2017,11:41:55,33.335,N,73.102,W
9/26/2017,11:43:56,33.337,N,73.102,W
9/26/2017,11:45:55,33.339,N,73.102,W
9/26/2017,11:47:56,33.342,N,73.103,W
9/26/2017,11:49:56,33.344,N,73.103,W
9/26/2017,11:51:55,33.345,N,73.102,W
9/26/2017,11:53:56,33.347,N,73.102,W
9/26/2017,11:55:55,33.349,N,73.102,W
9/26/2017,11:57:56,33.35,N,73.102,W
9/26/2017,11:59:55,33.351,N,73.101,W
9/26/2017,12:01:56,33.352,N,73.101,W
9/26/2017,12:03:55,33.353,N,73.1,W
9/26/2017,12:05:56,33.354,N,73.1,W
9/26/2017,12:07:55,33.354,N,73.099,W
9/26/2017,12:09:56,33.355,N,73.098,W
9/26/2017,12:11:55,33.355,N,73.097,W
9/26/2017,12:13:56,33.355,N,73.096,W
9/26/2017,12:15:55,33.356,N,73.095,W
9/26/2017,12:17:56,33.356,N,73.094,W
9/26/2017,12:19:56,33.356,N,73.093,W
9/26/2017,12:21:55,33.356,N,73.092,W
9/26/2017,12:23:56,33.355,N,73.091,W
9/26/2017,12:25:55,33.355,N,73.09,W
9/26/2017,12:27:56,33.355,N,73.089,W
9/26/2017,12:29:55,33.355,N,73.088,W
9/26/2017,12:31:56,33.355,N,73.087,W
9/26/2017,12:33:55,33.354,N,73.086,W
9/26/2017,12:35:56,33.354,N,73.085,W
9/26/2017,12:37:55,33.354,N,73.085,W
9/26/2017,12:39:04,33.354,N,73.084,W
9/26/2017,12:41:05,33.356,N,73.084,W
9/26/2017,12:43:04,33.358,N,73.085,W
9/26/2017,12:45:04,33.36,N,73.085,W
9/26/2017,12:47:05,33.362,N,73.086,W
9/26/2017,12:49:04,33.364,N,73.087,W
9/26/2017,12:51:05,33.366,N,73.087,W
9/26/2017,12:53:04,33.369,N,73.088,W
9/26/2017,12:55:05,33.371,N,73.089,W
9/26/2017,12:57:04,33.373,N,73.09,W
9/26/2017,12:59:05,33.376,N,73.091,W
9/26/2017,13:01:04,33.378,N,73.092,W
9/26/2017,13:03:05,33.381,N,73.093,W
9/26/2017,13:05:04,33.383,N,73.095,W
9/26/2017,13:07:05,33.386,N,73.096,W
9/26/2017,13:09:04,33.389,N,73.097,W
9/26/2017,13:11:05,33.392,N,73.099,W
9/26/2017,13:13:04,33.394,N,73.1,W
9/26/2017,13:15:04,33.397,N,73.102,W
9/26/2017,13:17:05,33.4,N,73.103,W
9/26/2017,13:19:04,33.403,N,73.105,W
9/26/2017,13:21:05,33.406,N,73.107,W
9/26/2017,13:23:04,33.41,N,73.109,W
9/26/2017,13:25:05,33.413,N,73.111,W
9/26/2017,13:27:04,33.416,N,73.112,W
9/26/2017,13:29:05,33.419,N,73.114,W
9/26/2017,13:31:04,33.423,N,73.116,W
9/26/2017,13:33:05,33.426,N,73.118,W
9/26/2017,13:35:04,33.429,N,73.12,W
9/26/2017,13:37:05,33.433,N,73.122,W
9/26/2017,13:39:04,33.436,N,73.125,W
9/26/2017,13:41:05,33.44,N,73.127,W
9/26/2017,13:43:04,33.443,N,73.129,W
9/26/2017,13:45:04,33.447,N,73.131,W
9/26/2017,13:47:05,33.45,N,73.133,W
9/26/2017,13:49:04,33.454,N,73.135,W
9/26/2017,13:51:05,33.457,N,73.137,W
9/26/2017,13:53:04,33.461,N,73.139,W
9/26/2017,13:55:05,33.464,N,73.142,W
9/26/2017,13:57:04,33.468,N,73.144,W
9/26/2017,13:59:05,33.471,N,73.146,W
9/26/2017,14:01:04,33.475,N,73.148,W
9/26/2017,14:03:05,33.479,N,73.15,W
9/26/2017,14:05:04,33.482,N,73.152,W
9/26/2017,14:07:05,33.486,N,73.154,W
9/26/2017,14:09:04,33.489,N,73.156,W
9/26/2017,14:11:05,33.493,N,73.158,W
9/26/2017,14:13:04,33.497,N,73.16,W
9/26/2017,14:15:04,33.5,N,73.162,W
9/26/2017,14:17:05,33.504,N,73.164,W
9/26/2017,14:18:25,33.506,N,73.165,W
9/26/2017,14:20:26,33.509,N,73.166,W
9/26/2017,14:22:25,33.511,N,73.167,W
9/26/2017,14:24:26,33.514,N,73.167,W
9/26/2017,14:26:25,33.517,N,73.168,W
9/26/2017,14:28:26,33.519,N,73.169,W
9/26/2017,14:30:25,33.522,N,73.17,W
9/26/2017,14:32:26,33.524,N,73.17,W
9/26/2017,14:34:25,33.527,N,73.171,W
9/26/2017,14:36:26,33.529,N,73.171,W
9/26/2017,14:38:25,33.532,N,73.172,W
9/26/2017,14:40:26,33.534,N,73.172,W
9/26/2017,14:42:26,33.537,N,73.172,W
9/26/2017,14:44:25,33.539,N,73.173,W
9/26/2017,14:46:26,33.541,N,73.173,W
9/26/2017,14:48:25,33.544,N,73.173,W
9/26/2017,14:50:26,33.546,N,73.173,W
9/26/2017,14:52:25,33.548,N,73.173,W
9/26/2017,14:54:26,33.551,N,73.173,W
9/26/2017,14:56:25,33.553,N,73.173,W
9/26/2017,14:58:26,33.555,N,73.173,W
9/26/2017,15:00:25,33.557,N,73.173,W
9/26/2017,15:02:26,33.559,N,73.172,W
9/26/2017,15:04:25,33.561,N,73.172,W
9/26/2017,15:06:26,33.564,N,73.172,W
9/26/2017,15:08:25,33.566,N,73.171,W
9/26/2017,15:10:26,33.568,N,73.171,W
9/26/2017,15:12:26,33.57,N,73.17,W
9/26/2017,15:14:25,33.572,N,73.17,W
9/26/2017,15:16:26,33.574,N,73.169,W
9/26/2017,15:18:25,33.576,N,73.169,W
9/26/2017,15:20:26,33.578,N,73.168,W
9/26/2017,15:22:25,33.58,N,73.167,W
9/26/2017,15:24:26,33.582,N,73.166,W
9/26/2017,15:26:25,33.584,N,73.165,W
9/26/2017,15:28:26,33.586,N,73.165,W
9/26/2017,15:30:25,33.588,N,73.164,W
9/26/2017,15:32:26,33.59,N,73.163,W
9/26/2017,15:34:25,33.592,N,73.162,W
9/26/2017,15:36:26,33.594,N,73.161,W
9/26/2017,15:38:25,33.595,N,73.16,W
9/26/2017,15:40:26,33.597,N,73.158,W
9/26/2017,15:42:26,33.599,N,73.157,W
9/26/2017,15:44:25,33.601,N,73.156,W
9/26/2017,15:46:26,33.603,N,73.155,W
9/26/2017,15:48:25,33.605,N,73.154,W
9/26/2017,15:50:26,33.607,N,73.152,W
9/26/2017,15:52:25,33.609,N,73.151,W
9/26/2017,15:54:26,33.611,N,73.15,W
9/26/2017,15:56:25,33.613,N,73.148,W
9/26/2017,15:58:26,33.615,N,73.147,W
9/26/2017,16:00:25,33.617,N,73.145,W
9/26/2017,16:02:26,33.619,N,73.144,W
9/26/2017,16:04:25,33.621,N,73.142,W
9/26/2017,16:06:26,33.623,N,73.141,W
9/26/2017,16:08:25,33.625,N,73.139,W
9/26/2017,16:10:26,33.627,N,73.137,W
9/26/2017,16:12:26,33.629,N,73.136,W
9/26/2017,16:14:25,33.631,N,73.134,W
9/26/2017,16:16:26,33.634,N,73.132,W
9/26/2017,16:18:25,33.636,N,73.131,W
9/26/2017,16:20:26,33.638,N,73.129,W
9/26/2017,16:22:25,33.64,N,73.127,W
9/26/2017,16:24:26,33.642,N,73.126,W
9/26/2017,16:26:25,33.644,N,73.124,W
9/26/2017,16:28:26,33.647,N,73.122,W
9/26/2017,16:30:25,33.649,N,73.12,W
9/26/2017,16:32:26,33.651,N,73.118,W
9/26/2017,16:34:25,33.654,N,73.116,W
9/26/2017,16:34:43,33.654,N,73.116,W
9/26/2017,16:36:44,33.657,N,73.115,W
9/26/2017,16:38:43,33.659,N,73.115,W
9/26/2017,16:40:44,33.662,N,73.114,W
9/26/2017,16:42:43,33.665,N,73.114,W
9/26/2017,16:44:44,33.667,N,73.113,W
9/26/2017,16:46:43,33.67,N,73.112,W
9/26/2017,16:48:44,33.673,N,73.112,W
9/26/2017,16:50:43,33.675,N,73.111,W
9/26/2017,16:52:44,33.678,N,73.11,W
9/26/2017,16:54:43,33.681,N,73.109,W
9/26/2017,16:56:44,33.684,N,73.109,W
9/26/2017,16:58:43,33.687,N,73.108,W
9/26/2017,17:00:44,33.69,N,73.107,W
9/26/2017,17:02:44,33.692,N,73.106,W
9/26/2017,17:04:43,33.695,N,73.106,W
9/26/2017,17:06:44,33.698,N,73.105,W
9/26/2017,17:08:43,33.701,N,73.104,W
9/26/2017,17:10:44,33.704,N,73.103,W
9/26/2017,17:12:43,33.707,N,73.102,W
9/26/2017,17:14:44,33.71,N,73.101,W
9/26/2017,17:16:43,33.713,N,73.1,W
9/26/2017,17:18:44,33.716,N,73.099,W
9/26/2017,17:20:43,33.72,N,73.098,W
9/26/2017,17:22:44,33.723,N,73.097,W
9/26/2017,17:24:43,33.726,N,73.095,W
9/26/2017,17:26:44,33.729,N,73.094,W
9/26/2017,17:28:43,33.732,N,73.093,W
9/26/2017,17:30:44,33.735,N,73.092,W
9/26/2017,17:32:44,33.739,N,73.09,W
9/26/2017,17:34:43,33.742,N,73.089,W
9/26/2017,17:36:44,33.745,N,73.088,W
9/26/2017,17:38:43,33.749,N,73.086,W
9/26/2017,17:40:44,33.752,N,73.085,W
9/26/2017,17:42:43,33.755,N,73.083,W
9/26/2017,17:44:44,33.759,N,73.081,W
9/26/2017,17:46:43,33.762,N,73.08,W
9/26/2017,17:48:44,33.766,N,73.078,W
9/26/2017,17:50:43,33.769,N,73.076,W
9/26/2017,17:52:44,33.773,N,73.074,W
9/26/2017,17:54:43,33.776,N,73.072,W
9/26/2017,17:56:44,33.78,N,73.07,W
9/26/2017,17:58:43,33.784,N,73.068,W
9/26/2017,18:00:44,33.787,N,73.066,W
9/26/2017,18:02:44,33.791,N,73.064,W
9/26/2017,18:04:43,33.795,N,73.062,W
9/26/2017,18:06:44,33.799,N,73.059,W
9/26/2017,18:08:43,33.802,N,73.057,W
9/26/2017,18:10:44,33.806,N,73.054,W
9/26/2017,18:12:43,33.81,N,73.052,W
9/26/2017,18:14:44,33.814,N,73.049,W
9/26/2017,18:16:43,33.818,N,73.047,W
9/26/2017,18:18:44,33.822,N,73.044,W
9/26/2017,18:20:43,33.826,N,73.041,W
9/26/2017,18:22:44,33.83,N,73.038,W
9/26/2017,18:24:43,33.834,N,73.035,W
9/26/2017,18:26:44,33.838,N,73.032,W
9/26/2017,18:28:43,33.842,N,73.029,W
9/26/2017,18:30:44,33.846,N,73.025,W
9/26/2017,18:32:44,33.85,N,73.022,W
9/26/2017,18:34:43,33.855,N,73.019,W
9/26/2017,18:36:44,33.859,N,73.015,W
9/26/2017,18:38:43,33.863,N,73.011,W
9/26/2017,18:40:44,33.868,N,73.008,W
9/26/2017,18:42:43,33.872,N,73.004,W
9/26/2017,18:44:44,33.876,N,73,W
9/26/2017,18:46:43,33.881,N,72.996,W
9/26/2017,18:48:44,33.885,N,72.993,W
9/26/2017,18:50:43,33.89,N,72.989,W
9/26/2017,18:52:44,33.894,N,72.985,W
9/26/2017,18:54:43,33.899,N,72.98,W
9/26/2017,18:56:44,33.903,N,72.976,W
9/26/2017,18:58:43,33.908,N,72.972,W
9/26/2017,19:00:44,33.912,N,72.968,W
9/26/2017,19:02:44,33.917,N,72.963,W
9/26/2017,19:04:43,33.922,N,72.959,W
9/26/2017,19:06:44,33.926,N,72.955,W
9/26/2017,19:08:18,33.93,N,72.951,W
9/26/2017,19:10:19,33.935,N,72.945,W
9/26/2017,19:12:18,33.939,N,72.938,W
9/26/2017,19:14:19,33.944,N,72.932,W
9/26/2017,19:16:18,33.949,N,72.925,W
9/26/2017,19:18:19,33.954,N,72.919,W
9/26/2017,19:20:18,33.959,N,72.913,W
9/26/2017,19:22:19,33.964,N,72.906,W
9/26/2017,19:24:18,33.968,N,72.9,W
9/26/2017,19:26:19,33.973,N,72.893,W
9/26/2017,19:28:18,33.978,N,72.887,W
9/26/2017,19:30:19,33.983,N,72.881,W
9/26/2017,19:32:18,33.988,N,72.875,W
9/26/2017,19:34:19,33.993,N,72.869,W
9/26/2017,19:36:18,33.998,N,72.862,W
9/26/2017,19:38:18,34.003,N,72.856,W
9/26/2017,19:40:19,34.008,N,72.85,W
9/26/2017,19:42:18,34.013,N,72.845,W
9/26/2017,19:44:19,34.018,N,72.839,W
9/26/2017,19:46:18,34.023,N,72.833,W
9/26/2017,19:48:19,34.028,N,72.828,W
9/26/2017,19:50:18,34.033,N,72.822,W
9/26/2017,19:52:19,34.038,N,72.817,W
9/26/2017,19:54:18,34.043,N,72.812,W
9/26/2017,19:56:19,34.048,N,72.807,W
9/26/2017,19:58:18,34.053,N,72.802,W
9/26/2017,20:00:19,34.058,N,72.797,W
9/26/2017,20:02:18,34.063,N,72.792,W
9/26/2017,20:04:19,34.068,N,72.788,W
9/26/2017,20:06:18,34.073,N,72.784,W
9/26/2017,20:08:18,34.078,N,72.78,W
9/26/2017,20:10:19,34.083,N,72.776,W
9/26/2017,20:12:18,34.089,N,72.772,W
9/26/2017,20:14:19,34.094,N,72.768,W
9/26/2017,20:16:18,34.099,N,72.765,W
9/26/2017,20:18:19,34.104,N,72.762,W
9/26/2017,20:20:18,34.109,N,72.759,W
9/26/2017,20:22:19,34.114,N,72.756,W
9/26/2017,20:24:18,34.119,N,72.754,W
9/26/2017,20:24:46,34.12,N,72.753,W
9/26/2017,20:26:45,34.125,N,72.75,W
9/26/2017,20:28:46,34.13,N,72.747,W
9/26/2017,20:30:45,34.135,N,72.745,W
9/26/2017,20:32:46,34.14,N,72.742,W
9/26/2017,20:34:45,34.145,N,72.74,W
9/26/2017,20:36:45,34.15,N,72.738,W
9/26/2017,20:38:46,34.155,N,72.736,W
9/26/2017,20:40:45,34.161,N,72.735,W
9/26/2017,20:42:46,34.166,N,72.733,W
9/26/2017,20:44:45,34.171,N,72.732,W
9/26/2017,20:46:46,34.176,N,72.731,W
9/26/2017,20:48:45,34.181,N,72.73,W
9/26/2017,20:50:46,34.186,N,72.73,W
9/26/2017,20:52:45,34.191,N,72.729,W
9/26/2017,20:54:46,34.196,N,72.729,W
9/26/2017,20:56:45,34.201,N,72.729,W
9/26/2017,20:58:46,34.207,N,72.729,W
9/26/2017,21:00:45,34.212,N,72.729,W
9/26/2017,21:02:46,34.217,N,72.729,W
9/26/2017,21:04:45,34.222,N,72.729,W
9/26/2017,21:06:45,34.227,N,72.73,W
9/26/2017,21:08:46,34.232,N,72.731,W
9/26/2017,21:10:45,34.237,N,72.731,W
9/26/2017,21:12:46,34.242,N,72.732,W
9/26/2017,21:14:45,34.247,N,72.733,W
9/26/2017,21:16:46,34.253,N,72.734,W
9/26/2017,21:18:45,34.258,N,72.735,W
9/26/2017,21:20:46,34.263,N,72.737,W
9/26/2017,21:22:45,34.268,N,72.738,W
9/26/2017,21:24:46,34.273,N,72.739,W
9/26/2017,21:26:45,34.278,N,72.741,W
9/26/2017,21:28:46,34.283,N,72.742,W
9/26/2017,21:30:45,34.288,N,72.744,W
9/26/2017,21:32:46,34.293,N,72.745,W
9/26/2017,21:34:45,34.298,N,72.747,W
9/26/2017,21:36:45,34.303,N,72.749,W
9/26/2017,21:38:46,34.308,N,72.75,W
9/26/2017,21:40:45,34.313,N,72.752,W
9/26/2017,21:42:46,34.318,N,72.754,W
9/26/2017,21:44:45,34.323,N,72.756,W
9/26/2017,21:46:46,34.328,N,72.757,W
9/26/2017,21:48:45,34.333,N,72.759,W
9/26/2017,21:50:46,34.338,N,72.761,W
9/26/2017,21:52:45,34.342,N,72.763,W
9/26/2017,21:54:46,34.347,N,72.765,W
9/26/2017,21:56:45,34.352,N,72.766,W
9/26/2017,21:58:46,34.357,N,72.768,W
9/26/2017,22:00:45,34.362,N,72.77,W
9/26/2017,22:01:17,34.363,N,72.77,W
9/26/2017,22:03:16,34.368,N,72.77,W
9/26/2017,22:05:17,34.373,N,72.77,W
9/26/2017,22:07:16,34.379,N,72.771,W
9/26/2017,22:09:17,34.384,N,72.771,W
9/26/2017,22:11:16,34.389,N,72.771,W
9/26/2017,22:13:17,34.395,N,72.771,W
9/26/2017,22:15:16,34.4,N,72.771,W
9/26/2017,22:17:16,34.405,N,72.771,W
9/26/2017,22:19:17,34.41,N,72.772,W
9/26/2017,22:21:16,34.416,N,72.772,W
9/26/2017,22:23:17,34.421,N,72.772,W
9/26/2017,22:25:16,34.426,N,72.772,W
9/26/2017,22:27:17,34.431,N,72.772,W
9/26/2017,22:29:16,34.436,N,72.772,W
9/26/2017,22:31:17,34.441,N,72.773,W
9/26/2017,22:33:16,34.447,N,72.773,W
9/26/2017,22:35:17,34.452,N,72.773,W
9/26/2017,22:37:16,34.457,N,72.773,W
9/26/2017,22:39:17,34.462,N,72.773,W
9/26/2017,22:41:16,34.467,N,72.774,W
9/26/2017,22:43:17,34.471,N,72.774,W
9/26/2017,22:45:16,34.476,N,72.774,W
9/26/2017,22:47:16,34.481,N,72.774,W
9/26/2017,22:49:17,34.486,N,72.775,W
9/26/2017,22:51:16,34.491,N,72.775,W
9/26/2017,22:53:17,34.495,N,72.775,W
9/26/2017,22:55:16,34.5,N,72.776,W
9/26/2017,22:57:17,34.504,N,72.776,W
9/26/2017,22:59:16,34.509,N,72.776,W
9/26/2017,23:01:17,34.513,N,72.777,W
9/26/2017,23:03:16,34.517,N,72.777,W
9/26/2017,23:05:17,34.521,N,72.778,W
9/26/2017,23:07:16,34.525,N,72.778,W
9/26/2017,23:09:17,34.529,N,72.779,W
9/26/2017,23:11:16,34.533,N,72.779,W
9/26/2017,23:13:17,34.537,N,72.78,W
9/26/2017,23:15:16,34.541,N,72.78,W
9/26/2017,23:17:16,34.544,N,72.781,W
9/26/2017,23:19:17,34.548,N,72.782,W
9/26/2017,23:21:16,34.551,N,72.782,W
9/26/2017,23:23:17,34.554,N,72.783,W
9/26/2017,23:25:16,34.558,N,72.784,W
9/26/2017,23:27:17,34.561,N,72.785,W
9/26/2017,23:29:16,34.564,N,72.785,W
9/26/2017,23:31:17,34.566,N,72.786,W
9/26/2017,23:33:16,34.569,N,72.787,W
9/26/2017,23:35:17,34.572,N,72.788,W
9/26/2017,23:37:16,34.574,N,72.789,W
9/26/2017,23:39:17,34.576,N,72.79,W
9/26/2017,23:40:49,34.578,N,72.791,W
9/26/2017,23:42:48,34.579,N,72.792,W
9/26/2017,23:44:49,34.581,N,72.793,W
9/26/2017,23:46:48,34.582,N,72.794,W
9/26/2017,23:48:49,34.583,N,72.796,W
9/26/2017,23:50:48,34.583,N,72.797,W
9/26/2017,23:52:49,34.584,N,72.798,W
9/26/2017,23:54:48,34.584,N,72.8,W
9/26/2017,23:56:49,34.585,N,72.801,W
9/26/2017,23:58:48,34.585,N,72.802,W
9/27/2017,0:00:48,34.585,N,72.804,W
9/27/2017,0:02:49,34.585,N,72.805,W
9/27/2017,0:04:48,34.585,N,72.807,W
9/27/2017,0:06:49,34.585,N,72.808,W
9/27/2017,0:08:48,34.584,N,72.81,W
9/27/2017,0:10:49,34.584,N,72.812,W
9/27/2017,0:12:48,34.584,N,72.813,W
9/27/2017,0:14:49,34.583,N,72.815,W
9/27/2017,0:16:48,34.582,N,72.817,W
9/27/2017,0:18:49,34.582,N,72.818,W
9/27/2017,0:20:48,34.581,N,72.82,W
9/27/2017,0:22:49,34.58,N,72.822,W
9/27/2017,0:24:48,34.579,N,72.824,W
9/27/2017,0:26:49,34.579,N,72.826,W
9/27/2017,0:28:48,34.578,N,72.827,W
9/27/2017,0:30:48,34.577,N,72.829,W
9/27/2017,0:32:49,34.576,N,72.831,W
9/27/2017,0:34:48,34.575,N,72.833,W
9/27/2017,0:36:49,34.574,N,72.835,W
9/27/2017,0:38:48,34.573,N,72.837,W
9/27/2017,0:40:49,34.572,N,72.839,W
9/27/2017,0:42:48,34.571,N,72.841,W
9/27/2017,0:44:49,34.57,N,72.843,W
9/27/2017,0:46:48,34.569,N,72.846,W
9/27/2017,0:48:49,34.568,N,72.848,W
9/27/2017,0:50:48,34.567,N,72.85,W
9/27/2017,0:52:49,34.567,N,72.852,W
9/27/2017,0:54:48,34.566,N,72.854,W
9/27/2017,0:56:49,34.565,N,72.856,W
9/27/2017,0:58:48,34.565,N,72.859,W
9/27/2017,1:00:48,34.564,N,72.861,W
9/27/2017,1:02:49,34.563,N,72.863,W
9/27/2017,1:04:48,34.563,N,72.865,W
9/27/2017,1:06:49,34.563,N,72.868,W
9/27/2017,1:08:48,34.562,N,72.87,W
9/27/2017,1:10:49,34.562,N,72.872,W
9/27/2017,1:12:48,34.562,N,72.875,W
9/27/2017,1:14:49,34.562,N,72.877,W
9/27/2017,1:16:48,34.562,N,72.88,W
9/27/2017,1:18:49,34.563,N,72.882,W
9/27/2017,1:20:24,34.563,N,72.884,W
9/27/2017,1:22:25,34.565,N,72.886,W
9/27/2017,1:24:25,34.566,N,72.889,W
9/27/2017,1:26:24,34.568,N,72.891,W
9/27/2017,1:28:25,34.57,N,72.893,W
9/27/2017,1:30:24,34.572,N,72.895,W
9/27/2017,1:32:25,34.574,N,72.898,W
9/27/2017,1:34:24,34.576,N,72.9,W
9/27/2017,1:36:25,34.578,N,72.903,W
9/27/2017,1:38:24,34.58,N,72.905,W
9/27/2017,1:40:25,34.583,N,72.907,W
9/27/2017,1:42:24,34.585,N,72.91,W
9/27/2017,1:44:25,34.588,N,72.912,W
9/27/2017,1:46:24,34.59,N,72.915,W
9/27/2017,1:48:25,34.593,N,72.917,W
9/27/2017,1:50:24,34.596,N,72.92,W
9/27/2017,1:52:25,34.598,N,72.922,W
9/27/2017,1:54:25,34.601,N,72.925,W
9/27/2017,1:56:24,34.604,N,72.927,W
9/27/2017,1:58:25,34.607,N,72.93,W
9/27/2017,2:00:24,34.609,N,72.933,W
9/27/2017,2:02:25,34.612,N,72.935,W
9/27/2017,2:04:24,34.615,N,72.938,W
9/27/2017,2:06:25,34.618,N,72.941,W
9/27/2017,2:08:24,34.621,N,72.943,W
9/27/2017,2:10:25,34.624,N,72.946,W
9/27/2017,2:12:24,34.627,N,72.949,W
9/27/2017,2:14:25,34.63,N,72.951,W
9/27/2017,2:16:24,34.633,N,72.954,W
9/27/2017,2:18:25,34.636,N,72.957,W
9/27/2017,2:20:24,34.639,N,72.96,W
9/27/2017,2:22:25,34.642,N,72.963,W
9/27/2017,2:24:25,34.645,N,72.965,W
9/27/2017,2:26:24,34.648,N,72.968,W
9/27/2017,2:28:25,34.651,N,72.971,W
9/27/2017,2:30:24,34.654,N,72.974,W
9/27/2017,2:32:25,34.657,N,72.977,W
9/27/2017,2:34:24,34.66,N,72.98,W
9/27/2017,2:36:25,34.663,N,72.983,W
9/27/2017,2:38:24,34.666,N,72.986,W
9/27/2017,2:40:25,34.668,N,72.989,W
9/27/2017,2:42:24,34.671,N,72.992,W
9/27/2017,2:44:25,34.674,N,72.995,W
9/27/2017,2:46:24,34.677,N,72.998,W
9/27/2017,2:48:25,34.679,N,73.001,W
9/27/2017,2:50:24,34.682,N,73.004,W
9/27/2017,2:52:25,34.684,N,73.007,W
9/27/2017,2:54:25,34.687,N,73.01,W
9/27/2017,2:56:24,34.689,N,73.013,W
9/27/2017,2:58:25,34.691,N,73.016,W
9/27/2017,2:59:45,34.693,N,73.018,W
9/27/2017,3:01:46,34.695,N,73.021,W
9/27/2017,3:03:45,34.697,N,73.024,W
9/27/2017,3:05:46,34.699,N,73.027,W
9/27/2017,3:07:45,34.701,N,73.03,W
9/27/2017,3:09:46,34.703,N,73.033,W
9/27/2017,3:11:45,34.705,N,73.036,W
9/27/2017,3:13:46,34.707,N,73.039,W
9/27/2017,3:15:45,34.709,N,73.042,W
9/27/2017,3:17:46,34.711,N,73.045,W
9/27/2017,3:19:45,34.713,N,73.048,W
9/27/2017,3:21:45,34.714,N,73.051,W
9/27/2017,3:23:46,34.716,N,73.054,W
9/27/2017,3:25:45,34.718,N,73.057,W
9/27/2017,3:27:46,34.72,N,73.061,W
9/27/2017,3:29:45,34.721,N,73.064,W
