Track,for,Isabelll,2003,,
9/18/2003,8:38:15,33.028,N,74.659,W
9/18/2003,8:40:16,33.034,N,74.662,W
9/18/2003,8:42:15,33.04,N,74.665,W
9/18/2003,8:44:15,33.046,N,74.668,W
9/18/2003,8:46:16,33.052,N,74.672,W
9/18/2003,8:48:15,33.058,N,74.675,W
9/18/2003,8:50:16,33.065,N,74.679,W
9/18/2003,8:52:15,33.071,N,74.682,W
9/18/2003,8:54:16,33.077,N,74.686,W
9/18/2003,8:56:15,33.083,N,74.69,W
9/18/2003,8:58:16,33.089,N,74.694,W
9/18/2003,9:00:15,33.095,N,74.699,W
9/18/2003,9:02:16,33.1,N,74.704,W
9/18/2003,9:04:15,33.106,N,74.709,W
9/18/2003,9:06:16,33.112,N,74.714,W
9/18/2003,9:08:15,33.117,N,74.719,W
9/18/2003,9:10:16,33.123,N,74.723,W
9/18/2003,9:12:15,33.129,N,74.728,W
9/18/2003,9:14:15,33.135,N,74.734,W
9/18/2003,9:16:16,33.14,N,74.739,W
9/18/2003,9:18:15,33.146,N,74.744,W
9/18/2003,9:20:16,33.152,N,74.749,W
9/18/2003,9:22:15,33.158,N,74.754,W
9/18/2003,9:24:16,33.164,N,74.759,W
9/18/2003,9:26:15,33.169,N,74.764,W
9/18/2003,9:28:16,33.175,N,74.77,W
9/18/2003,9:30:15,33.181,N,74.775,W
9/18/2003,9:32:16,33.187,N,74.78,W
9/18/2003,9:34:15,33.193,N,74.785,W
9/18/2003,9:36:16,33.199,N,74.791,W
9/18/2003,9:38:15,33.205,N,74.796,W
9/18/2003,9:40:16,33.211,N,74.802,W
9/18/2003,9:42:15,33.217,N,74.807,W
9/18/2003,9:44:15,33.223,N,74.812,W
9/18/2003,9:46:16,33.229,N,74.818,W
9/18/2003,9:48:15,33.235,N,74.823,W
9/18/2003,9:50:16,33.241,N,74.829,W
9/18/2003,9:52:15,33.247,N,74.835,W
9/18/2003,9:54:16,33.253,N,74.84,W
9/18/2003,9:56:15,33.259,N,74.846,W
9/18/2003,9:58:16,33.265,N,74.852,W
9/18/2003,10:00:15,33.271,N,74.857,W
9/18/2003,10:02:16,33.278,N,74.863,W
9/18/2003,10:04:15,33.284,N,74.869,W
9/18/2003,10:06:16,33.29,N,74.875,W
9/18/2003,10:08:15,33.296,N,74.881,W
9/18/2003,10:10:16,33.303,N,74.886,W
9/18/2003,10:12:15,33.309,N,74.892,W
9/18/2003,10:14:15,33.316,N,74.898,W
9/18/2003,10:16:16,33.322,N,74.904,W
9/18/2003,10:18:15,33.329,N,74.91,W
9/18/2003,10:20:16,33.335,N,74.917,W
9/18/2003,10:22:15,33.342,N,74.923,W
9/18/2003,10:24:16,33.348,N,74.929,W
9/18/2003,10:26:15,33.355,N,74.935,W
9/18/2003,10:28:16,33.362,N,74.941,W
9/18/2003,10:30:15,33.369,N,74.947,W
9/18/2003,10:32:16,33.375,N,74.954,W
9/18/2003,10:34:15,33.382,N,74.96,W
9/18/2003,10:36:16,33.389,N,74.966,W
9/18/2003,10:38:15,33.396,N,74.973,W
9/18/2003,10:40:16,33.403,N,74.979,W
9/18/2003,10:42:15,33.41,N,74.986,W
9/18/2003,10:44:15,33.417,N,74.992,W
9/18/2003,10:46:16,33.424,N,74.999,W
9/18/2003,10:48:15,33.431,N,75.005,W
9/18/2003,10:50:16,33.438,N,75.012,W
9/18/2003,10:52:15,33.445,N,75.018,W
9/18/2003,10:53:20,33.449,N,75.022,W
9/18/2003,10:55:21,33.457,N,75.029,W
9/18/2003,10:57:20,33.465,N,75.036,W
9/18/2003,10:59:20,33.472,N,75.044,W
9/18/2003,11:01:21,33.48,N,75.051,W
9/18/2003,11:03:20,33.488,N,75.058,W
9/18/2003,11:05:21,33.497,N,75.066,W
9/18/2003,11:07:20,33.505,N,75.073,W
9/18/2003,11:09:21,33.513,N,75.081,W
9/18/2003,11:11:20,33.521,N,75.089,W
9/18/2003,11:13:21,33.529,N,75.096,W
9/18/2003,11:15:20,33.538,N,75.104,W
9/18/2003,11:17:21,33.546,N,75.112,W
9/18/2003,11:19:20,33.554,N,75.119,W
9/18/2003,11:21:21,33.563,N,75.127,W
9/18/2003,11:23:20,33.571,N,75.135,W
9/18/2003,11:25:21,33.579,N,75.143,W
9/18/2003,11:27:20,33.588,N,75.15,W
9/18/2003,11:29:20,33.596,N,75.158,W
9/18/2003,11:31:21,33.605,N,75.166,W
9/18/2003,11:33:20,33.613,N,75.174,W
9/18/2003,11:35:21,33.622,N,75.182,W
9/18/2003,11:37:20,33.63,N,75.19,W
9/18/2003,11:39:21,33.639,N,75.198,W
9/18/2003,11:41:20,33.647,N,75.206,W
9/18/2003,11:43:21,33.656,N,75.213,W
9/18/2003,11:45:20,33.664,N,75.221,W
9/18/2003,11:47:21,33.673,N,75.229,W
9/18/2003,11:49:20,33.681,N,75.237,W
9/18/2003,11:51:21,33.69,N,75.245,W
9/18/2003,11:53:20,33.698,N,75.253,W
9/18/2003,11:55:21,33.707,N,75.261,W
9/18/2003,11:57:20,33.715,N,75.268,W
9/18/2003,11:59:20,33.723,N,75.276,W
9/18/2003,12:01:21,33.732,N,75.284,W
9/18/2003,12:03:20,33.74,N,75.292,W
9/18/2003,12:05:21,33.748,N,75.299,W
9/18/2003,12:07:20,33.756,N,75.307,W
9/18/2003,12:09:21,33.765,N,75.314,W
9/18/2003,12:11:20,33.773,N,75.322,W
9/18/2003,12:13:21,33.781,N,75.33,W
9/18/2003,12:15:20,33.789,N,75.337,W
9/18/2003,12:17:21,33.797,N,75.344,W
9/18/2003,12:19:20,33.805,N,75.352,W
9/18/2003,12:21:21,33.813,N,75.359,W
9/18/2003,12:23:20,33.821,N,75.366,W
9/18/2003,12:25:21,33.828,N,75.373,W
9/18/2003,12:27:20,33.836,N,75.381,W
9/18/2003,12:29:20,33.844,N,75.388,W
9/18/2003,12:31:21,33.851,N,75.395,W
9/18/2003,12:33:20,33.859,N,75.401,W
9/18/2003,12:35:21,33.866,N,75.408,W
9/18/2003,12:37:20,33.873,N,75.415,W
9/18/2003,12:39:21,33.88,N,75.422,W
9/18/2003,12:41:20,33.888,N,75.428,W
9/18/2003,12:43:21,33.895,N,75.435,W
9/18/2003,12:45:20,33.901,N,75.441,W
9/18/2003,12:47:21,33.908,N,75.447,W
9/18/2003,12:49:20,33.915,N,75.454,W
9/18/2003,12:51:21,33.922,N,75.46,W
9/18/2003,12:53:20,33.928,N,75.466,W
9/18/2003,12:55:21,33.935,N,75.472,W
9/18/2003,12:57:20,33.941,N,75.478,W
9/18/2003,12:59:20,33.948,N,75.484,W
9/18/2003,13:01:21,33.954,N,75.489,W
9/18/2003,13:02:36,33.958,N,75.493,W
9/18/2003,13:04:35,33.962,N,75.497,W
9/18/2003,13:06:36,33.965,N,75.501,W
9/18/2003,13:08:35,33.969,N,75.504,W
9/18/2003,13:10:35,33.972,N,75.508,W
9/18/2003,13:12:36,33.976,N,75.512,W
9/18/2003,13:14:35,33.979,N,75.516,W
9/18/2003,13:16:36,33.982,N,75.519,W
9/18/2003,13:18:35,33.986,N,75.523,W
9/18/2003,13:20:36,33.989,N,75.527,W
9/18/2003,13:22:35,33.993,N,75.531,W
9/18/2003,13:24:36,33.997,N,75.534,W
9/18/2003,13:26:35,34,N,75.538,W
9/18/2003,13:28:36,34.004,N,75.542,W
9/18/2003,13:30:35,34.008,N,75.546,W
9/18/2003,13:32:36,34.011,N,75.549,W
9/18/2003,13:34:35,34.015,N,75.553,W
9/18/2003,13:36:36,34.019,N,75.557,W
9/18/2003,13:38:35,34.023,N,75.561,W
9/18/2003,13:40:35,34.028,N,75.565,W
9/18/2003,13:42:36,34.032,N,75.569,W
9/18/2003,13:44:35,34.036,N,75.574,W
9/18/2003,13:46:36,34.041,N,75.578,W
9/18/2003,13:48:35,34.046,N,75.582,W
9/18/2003,13:50:36,34.051,N,75.587,W
9/18/2003,13:52:35,34.056,N,75.591,W
9/18/2003,13:54:36,34.061,N,75.596,W
9/18/2003,13:56:35,34.066,N,75.601,W
9/18/2003,13:58:36,34.072,N,75.606,W
9/18/2003,14:00:35,34.078,N,75.611,W
9/18/2003,14:02:36,34.084,N,75.616,W
9/18/2003,14:04:35,34.09,N,75.622,W
9/18/2003,14:06:36,34.097,N,75.627,W
9/18/2003,14:08:35,34.103,N,75.633,W
9/18/2003,14:10:35,34.11,N,75.638,W
9/18/2003,14:12:36,34.117,N,75.644,W
9/18/2003,14:14:35,34.125,N,75.65,W
9/18/2003,14:16:36,34.132,N,75.657,W
9/18/2003,14:18:35,34.14,N,75.663,W
9/18/2003,14:20:36,34.148,N,75.669,W
9/18/2003,14:22:35,34.156,N,75.676,W
9/18/2003,14:24:36,34.164,N,75.682,W
9/18/2003,14:26:35,34.173,N,75.689,W
9/18/2003,14:28:36,34.181,N,75.696,W
9/18/2003,14:29:11,34.184,N,75.698,W
9/18/2003,14:31:11,34.194,N,75.716,W
9/18/2003,14:33:10,34.205,N,75.734,W
9/18/2003,14:35:11,34.215,N,75.751,W
9/18/2003,14:37:10,34.226,N,75.769,W
9/18/2003,14:39:11,34.237,N,75.785,W
9/18/2003,14:41:10,34.248,N,75.802,W
9/18/2003,14:43:11,34.258,N,75.817,W
9/18/2003,14:45:10,34.269,N,75.833,W
9/18/2003,14:47:11,34.28,N,75.847,W
9/18/2003,14:49:10,34.291,N,75.86,W
9/18/2003,14:51:11,34.302,N,75.873,W
9/18/2003,14:53:10,34.313,N,75.885,W
9/18/2003,14:55:11,34.323,N,75.896,W
9/18/2003,14:57:10,34.334,N,75.906,W
9/18/2003,14:59:11,34.345,N,75.915,W
9/18/2003,15:01:11,34.356,N,75.924,W
9/18/2003,15:03:10,34.366,N,75.931,W
9/18/2003,15:05:11,34.377,N,75.938,W
9/18/2003,15:07:10,34.388,N,75.945,W
9/18/2003,15:09:11,34.398,N,75.95,W
9/18/2003,15:11:10,34.409,N,75.955,W
9/18/2003,15:13:11,34.42,N,75.96,W
9/18/2003,15:15:10,34.43,N,75.964,W
9/18/2003,15:17:11,34.441,N,75.967,W
9/18/2003,15:19:10,34.452,N,75.97,W
9/18/2003,15:21:11,34.462,N,75.972,W
9/18/2003,15:23:10,34.473,N,75.975,W
9/18/2003,15:25:11,34.483,N,75.976,W
9/18/2003,15:27:10,34.494,N,75.978,W
9/18/2003,15:29:11,34.505,N,75.979,W
9/18/2003,15:31:11,34.515,N,75.98,W
9/18/2003,15:33:10,34.526,N,75.98,W
9/18/2003,15:35:11,34.536,N,75.981,W
9/18/2003,15:37:10,34.547,N,75.981,W
9/18/2003,15:38:33,34.554,N,75.981,W
9/18/2003,15:40:34,34.565,N,75.981,W
9/18/2003,15:42:33,34.575,N,75.981,W
9/18/2003,15:44:26,34.585,N,75.981,W
9/18/2003,15:46:27,34.596,N,75.981,W
9/18/2003,15:48:26,34.606,N,75.982,W
9/18/2003,15:50:27,34.616,N,75.982,W
9/18/2003,15:52:26,34.627,N,75.983,W
9/18/2003,15:54:27,34.637,N,75.984,W
9/18/2003,15:56:26,34.647,N,75.985,W
9/18/2003,15:58:27,34.658,N,75.987,W
9/18/2003,16:00:27,34.668,N,75.989,W
9/18/2003,16:02:26,34.678,N,75.991,W
9/18/2003,16:04:27,34.688,N,75.994,W
9/18/2003,16:06:26,34.698,N,75.997,W
9/18/2003,16:08:27,34.708,N,76.001,W
9/18/2003,16:10:26,34.717,N,76.005,W
9/18/2003,16:12:27,34.727,N,76.01,W
9/18/2003,16:14:26,34.736,N,76.016,W
9/18/2003,16:16:27,34.746,N,76.022,W
9/18/2003,16:18:26,34.755,N,76.029,W
9/18/2003,16:20:27,34.764,N,76.036,W
9/18/2003,16:22:26,34.773,N,76.045,W
9/18/2003,16:24:27,34.781,N,76.054,W
9/18/2003,16:26:26,34.79,N,76.064,W
9/18/2003,16:28:27,34.798,N,76.075,W
9/18/2003,16:30:27,34.807,N,76.087,W
9/18/2003,16:32:26,34.815,N,76.099,W
9/18/2003,16:34:27,34.823,N,76.113,W
9/18/2003,16:36:26,34.83,N,76.128,W
9/18/2003,16:38:27,34.838,N,76.143,W
9/18/2003,16:40:26,34.845,N,76.16,W
9/18/2003,16:42:27,34.852,N,76.178,W
9/18/2003,16:44:26,34.858,N,76.197,W
9/18/2003,16:46:27,34.865,N,76.218,W
9/18/2003,16:48:26,34.871,N,76.239,W
9/18/2003,16:50:27,34.877,N,76.262,W
9/18/2003,16:52:26,34.883,N,76.286,W
9/18/2003,16:54:11,34.888,N,76.307,W
9/18/2003,16:56:10,34.897,N,76.316,W
9/18/2003,16:58:11,34.906,N,76.324,W
9/18/2003,17:00:10,34.915,N,76.333,W
9/18/2003,17:02:11,34.924,N,76.342,W
9/18/2003,17:04:10,34.933,N,76.35,W
9/18/2003,17:06:11,34.941,N,76.358,W
9/18/2003,17:08:10,34.95,N,76.367,W
9/18/2003,17:10:11,34.959,N,76.375,W
9/18/2003,17:12:10,34.968,N,76.383,W
9/18/2003,17:14:11,34.977,N,76.392,W
9/18/2003,17:16:11,34.986,N,76.4,W
9/18/2003,17:18:10,34.996,N,76.408,W
9/18/2003,17:20:11,35.005,N,76.416,W
9/18/2003,17:22:10,35.014,N,76.424,W
9/18/2003,17:24:11,35.023,N,76.432,W
9/18/2003,17:26:10,35.032,N,76.439,W
9/18/2003,17:28:11,35.041,N,76.447,W
9/18/2003,17:30:10,35.05,N,76.455,W
9/18/2003,17:32:11,35.06,N,76.462,W
9/18/2003,17:34:10,35.069,N,76.47,W
9/18/2003,17:36:11,35.078,N,76.477,W
9/18/2003,17:38:10,35.087,N,76.484,W
9/18/2003,17:40:11,35.097,N,76.492,W
9/18/2003,17:42:10,35.106,N,76.499,W
9/18/2003,17:44:11,35.115,N,76.506,W
9/18/2003,17:46:11,35.125,N,76.513,W
9/18/2003,17:48:10,35.134,N,76.519,W
9/18/2003,17:50:11,35.144,N,76.526,W
9/18/2003,17:52:10,35.153,N,76.533,W
9/18/2003,17:54:11,35.163,N,76.539,W
9/18/2003,17:56:10,35.172,N,76.546,W
9/18/2003,17:58:11,35.182,N,76.552,W
9/18/2003,18:00:10,35.191,N,76.559,W
9/18/2003,18:02:11,35.201,N,76.565,W
9/18/2003,18:04:10,35.21,N,76.571,W
9/18/2003,18:06:11,35.22,N,76.577,W
9/18/2003,18:08:10,35.23,N,76.583,W
9/18/2003,18:10:11,35.24,N,76.589,W
9/18/2003,18:12:10,35.249,N,76.594,W
9/18/2003,18:14:11,35.259,N,76.6,W
9/18/2003,18:16:11,35.269,N,76.605,W
9/18/2003,18:18:10,35.279,N,76.61,W
9/18/2003,18:20:11,35.289,N,76.616,W
9/18/2003,18:22:10,35.299,N,76.621,W
9/18/2003,18:24:11,35.308,N,76.626,W
9/18/2003,18:26:10,35.318,N,76.631,W
9/18/2003,18:28:11,35.329,N,76.635,W
9/18/2003,18:30:10,35.339,N,76.64,W
9/18/2003,18:32:11,35.349,N,76.644,W
9/18/2003,18:34:10,35.359,N,76.649,W
9/18/2003,18:36:11,35.369,N,76.653,W
9/18/2003,18:38:10,35.379,N,76.657,W
9/18/2003,18:40:11,35.389,N,76.661,W
9/18/2003,18:42:10,35.4,N,76.665,W
9/18/2003,18:44:11,35.41,N,76.669,W
9/18/2003,18:46:11,35.42,N,76.673,W
9/18/2003,18:48:10,35.43,N,76.676,W
9/18/2003,18:50:11,35.441,N,76.68,W
9/18/2003,18:52:10,35.451,N,76.683,W
9/18/2003,18:54:11,35.462,N,76.687,W
9/18/2003,18:56:10,35.472,N,76.69,W
9/18/2003,18:58:11,35.482,N,76.693,W
9/18/2003,19:00:10,35.493,N,76.696,W
9/18/2003,19:02:11,35.503,N,76.7,W
9/18/2003,19:02:30,35.505,N,76.7,W
9/18/2003,19:04:29,35.512,N,76.707,W
9/18/2003,19:06:30,35.519,N,76.713,W
9/18/2003,19:08:29,35.526,N,76.72,W
9/18/2003,19:10:30,35.533,N,76.727,W
9/18/2003,19:12:29,35.541,N,76.734,W
9/18/2003,19:14:30,35.548,N,76.74,W
9/18/2003,19:16:29,35.555,N,76.747,W
9/18/2003,19:18:30,35.562,N,76.754,W
9/18/2003,19:20:29,35.569,N,76.761,W
9/18/2003,19:22:30,35.576,N,76.767,W
9/18/2003,19:24:30,35.583,N,76.774,W
9/18/2003,19:26:29,35.591,N,76.781,W
9/18/2003,19:28:30,35.598,N,76.788,W
9/18/2003,19:30:29,35.605,N,76.794,W
9/18/2003,19:32:30,35.612,N,76.801,W
9/18/2003,19:34:29,35.619,N,76.808,W
9/18/2003,19:36:30,35.627,N,76.815,W
9/18/2003,19:38:29,35.634,N,76.821,W
9/18/2003,19:40:30,35.641,N,76.828,W
9/18/2003,19:42:29,35.648,N,76.835,W
9/18/2003,19:44:30,35.656,N,76.842,W
9/18/2003,19:46:29,35.663,N,76.848,W
9/18/2003,19:48:30,35.67,N,76.855,W
9/18/2003,19:50:29,35.678,N,76.862,W
9/18/2003,19:52:30,35.685,N,76.869,W
9/18/2003,19:54:30,35.692,N,76.875,W
9/18/2003,19:56:29,35.7,N,76.882,W
9/18/2003,19:58:30,35.707,N,76.889,W
9/18/2003,20:00:29,35.714,N,76.895,W
9/18/2003,20:02:30,35.722,N,76.902,W
9/18/2003,20:04:29,35.729,N,76.909,W
9/18/2003,20:06:30,35.736,N,76.916,W
9/18/2003,20:08:29,35.744,N,76.922,W
9/18/2003,20:10:30,35.751,N,76.929,W
9/18/2003,20:12:29,35.758,N,76.936,W
9/18/2003,20:14:30,35.766,N,76.943,W
9/18/2003,20:16:29,35.773,N,76.949,W
9/18/2003,20:18:30,35.781,N,76.956,W
9/18/2003,20:20:29,35.788,N,76.963,W
9/18/2003,20:22:30,35.796,N,76.97,W
9/18/2003,20:24:30,35.803,N,76.976,W
9/18/2003,20:26:29,35.811,N,76.983,W
9/18/2003,20:28:30,35.818,N,76.99,W
9/18/2003,20:30:29,35.826,N,76.997,W
9/18/2003,20:32:30,35.833,N,77.003,W
9/18/2003,20:34:29,35.841,N,77.01,W
9/18/2003,20:36:30,35.848,N,77.017,W
9/18/2003,20:38:29,35.856,N,77.023,W
9/18/2003,20:40:30,35.863,N,77.03,W
9/18/2003,20:42:29,35.871,N,77.037,W
9/18/2003,20:44:30,35.879,N,77.044,W
9/18/2003,20:46:29,35.886,N,77.05,W
9/18/2003,20:48:30,35.894,N,77.057,W
9/18/2003,20:50:29,35.901,N,77.064,W
9/18/2003,20:52:30,35.909,N,77.071,W
9/18/2003,20:54:30,35.917,N,77.077,W
9/18/2003,20:56:29,35.924,N,77.084,W
9/18/2003,20:58:30,35.932,N,77.091,W
9/18/2003,21:00:29,35.94,N,77.098,W
9/18/2003,21:02:30,35.948,N,77.104,W
9/18/2003,21:04:29,35.955,N,77.111,W
9/18/2003,21:06:30,35.963,N,77.118,W
9/18/2003,21:08:29,35.971,N,77.124,W
9/18/2003,21:10:30,35.979,N,77.131,W
9/18/2003,21:12:29,35.986,N,77.138,W
9/18/2003,21:14:30,35.994,N,77.145,W
9/18/2003,21:16:29,36.002,N,77.151,W
9/18/2003,21:18:30,36.01,N,77.158,W
9/18/2003,21:20:29,36.018,N,77.165,W
9/18/2003,21:22:30,36.025,N,77.172,W
9/18/2003,21:24:30,36.033,N,77.178,W
9/18/2003,21:26:29,36.041,N,77.185,W
9/18/2003,21:28:30,36.049,N,77.192,W
9/18/2003,21:30:29,36.057,N,77.198,W
9/18/2003,21:32:30,36.065,N,77.205,W
9/18/2003,21:34:29,36.073,N,77.212,W
9/18/2003,21:36:30,36.081,N,77.219,W
9/18/2003,21:38:29,36.089,N,77.225,W
9/18/2003,21:40:30,36.097,N,77.232,W
9/18/2003,21:42:29,36.105,N,77.239,W
9/18/2003,21:44:30,36.113,N,77.245,W
9/18/2003,21:46:29,36.121,N,77.252,W
9/18/2003,21:48:30,36.129,N,77.259,W
9/18/2003,21:50:29,36.137,N,77.266,W
9/18/2003,21:52:30,36.145,N,77.272,W
9/18/2003,21:54:30,36.153,N,77.279,W
9/18/2003,21:56:29,36.161,N,77.286,W
9/18/2003,21:58:30,36.17,N,77.293,W
9/18/2003,22:00:29,36.178,N,77.299,W
9/18/2003,22:02:30,36.186,N,77.306,W
9/18/2003,22:04:29,36.194,N,77.313,W
9/18/2003,22:06:30,36.202,N,77.319,W
9/18/2003,22:08:29,36.211,N,77.326,W
9/18/2003,22:10:30,36.219,N,77.333,W
9/18/2003,22:12:29,36.227,N,77.34,W
9/18/2003,22:14:30,36.235,N,77.346,W
9/18/2003,22:16:29,36.244,N,77.353,W
9/18/2003,22:18:30,36.252,N,77.36,W
9/18/2003,22:20:29,36.26,N,77.366,W
9/18/2003,22:22:30,36.269,N,77.373,W
9/18/2003,22:24:30,36.277,N,77.38,W
9/18/2003,22:26:29,36.285,N,77.387,W
9/18/2003,22:28:30,36.294,N,77.393,W
9/18/2003,22:30:29,36.302,N,77.4,W
9/18/2003,22:32:30,36.311,N,77.407,W
9/18/2003,22:34:29,36.319,N,77.413,W
9/18/2003,22:36:30,36.328,N,77.42,W
9/18/2003,22:38:29,36.336,N,77.427,W
9/18/2003,22:40:30,36.345,N,77.434,W
9/18/2003,22:42:29,36.353,N,77.44,W
9/18/2003,22:44:30,36.362,N,77.447,W
9/18/2003,22:46:29,36.37,N,77.454,W
9/18/2003,22:48:30,36.379,N,77.46,W
9/18/2003,22:50:29,36.388,N,77.467,W
9/18/2003,22:52:30,36.396,N,77.474,W
9/18/2003,22:54:30,36.405,N,77.481,W
9/18/2003,22:56:29,36.414,N,77.487,W
9/18/2003,22:58:30,36.422,N,77.494,W
9/18/2003,23:00:29,36.431,N,77.501,W
9/18/2003,23:02:30,36.44,N,77.507,W
9/18/2003,23:04:29,36.448,N,77.514,W
9/18/2003,23:06:30,36.457,N,77.521,W
9/18/2003,23:08:29,36.466,N,77.527,W
9/18/2003,23:10:30,36.475,N,77.534,W
9/18/2003,23:12:29,36.484,N,77.541,W
9/18/2003,23:14:30,36.493,N,77.548,W
9/18/2003,23:16:29,36.501,N,77.554,W
9/18/2003,23:18:30,36.51,N,77.561,W
9/18/2003,23:20:29,36.519,N,77.568,W
9/18/2003,23:22:30,36.528,N,77.574,W
9/18/2003,23:24:30,36.537,N,77.581,W
9/18/2003,23:26:29,36.546,N,77.588,W
9/18/2003,23:28:30,36.555,N,77.595,W
9/18/2003,23:30:29,36.564,N,77.601,W
9/18/2003,23:32:30,36.573,N,77.608,W
9/18/2003,23:34:29,36.582,N,77.615,W
9/18/2003,23:36:30,36.591,N,77.621,W
9/18/2003,23:38:29,36.601,N,77.628,W
9/18/2003,23:40:30,36.61,N,77.635,W
9/18/2003,23:42:29,36.619,N,77.641,W
9/18/2003,23:44:30,36.628,N,77.648,W
9/18/2003,23:46:29,36.637,N,77.655,W
9/18/2003,23:48:30,36.647,N,77.661,W
9/18/2003,23:50:29,36.656,N,77.668,W
9/18/2003,23:52:30,36.665,N,77.675,W
9/18/2003,23:54:30,36.674,N,77.682,W
9/18/2003,23:56:29,36.684,N,77.688,W
9/18/2003,23:58:30,36.693,N,77.695,W
9/19/2003,0:00:29,36.702,N,77.702,W
9/19/2003,0:02:30,36.712,N,77.708,W
9/19/2003,0:04:29,36.721,N,77.715,W
9/19/2003,0:06:30,36.731,N,77.722,W
9/19/2003,0:08:29,36.74,N,77.728,W
9/19/2003,0:10:30,36.749,N,77.735,W
9/19/2003,0:12:29,36.759,N,77.742,W
9/19/2003,0:14:30,36.768,N,77.749,W
9/19/2003,0:16:29,36.778,N,77.755,W
9/19/2003,0:18:30,36.787,N,77.762,W
9/19/2003,0:20:29,36.797,N,77.769,W
9/19/2003,0:22:30,36.806,N,77.775,W
9/19/2003,0:24:30,36.816,N,77.782,W
9/19/2003,0:26:29,36.826,N,77.789,W
9/19/2003,0:28:30,36.835,N,77.795,W
9/19/2003,0:30:29,36.845,N,77.802,W
9/19/2003,0:32:30,36.855,N,77.809,W
9/19/2003,0:34:29,36.864,N,77.815,W
9/19/2003,0:36:30,36.874,N,77.822,W
9/19/2003,0:38:29,36.884,N,77.829,W
9/19/2003,0:40:30,36.893,N,77.835,W
9/19/2003,0:42:29,36.903,N,77.842,W
9/19/2003,0:44:30,36.913,N,77.849,W
9/19/2003,0:46:29,36.923,N,77.856,W
9/19/2003,0:48:30,36.932,N,77.862,W
9/19/2003,0:50:29,36.942,N,77.869,W
9/19/2003,0:52:30,36.952,N,77.876,W
9/19/2003,0:54:30,36.962,N,77.882,W
9/19/2003,0:56:29,36.972,N,77.889,W
9/19/2003,0:58:30,36.982,N,77.896,W
9/19/2003,1:00:29,36.992,N,77.902,W
9/19/2003,1:02:30,37.002,N,77.909,W
9/19/2003,1:04:29,37.011,N,77.916,W
9/19/2003,1:06:30,37.021,N,77.922,W
9/19/2003,1:08:29,37.031,N,77.929,W
9/19/2003,1:10:30,37.041,N,77.936,W
9/19/2003,1:12:29,37.051,N,77.942,W
9/19/2003,1:14:30,37.061,N,77.949,W
9/19/2003,1:16:29,37.071,N,77.956,W
9/19/2003,1:18:30,37.081,N,77.962,W
9/19/2003,1:20:29,37.092,N,77.969,W
9/19/2003,1:22:30,37.102,N,77.976,W
9/19/2003,1:24:30,37.112,N,77.982,W
9/19/2003,1:26:29,37.122,N,77.989,W
9/19/2003,1:28:30,37.132,N,77.996,W
9/19/2003,1:30:29,37.142,N,78.002,W
9/19/2003,1:32:30,37.152,N,78.009,W
9/19/2003,1:34:29,37.162,N,78.016,W
9/19/2003,1:36:30,37.173,N,78.022,W
9/19/2003,1:38:29,37.183,N,78.029,W
9/19/2003,1:40:30,37.193,N,78.036,W
9/19/2003,1:42:29,37.203,N,78.043,W
9/19/2003,1:44:30,37.213,N,78.049,W
9/19/2003,1:46:29,37.224,N,78.056,W
9/19/2003,1:48:30,37.234,N,78.063,W
9/19/2003,1:50:29,37.244,N,78.069,W
9/19/2003,1:52:30,37.255,N,78.076,W
9/19/2003,1:54:30,37.265,N,78.083,W
9/19/2003,1:56:29,37.275,N,78.089,W
9/19/2003,1:58:30,37.286,N,78.096,W
9/19/2003,2:00:29,37.296,N,78.103,W
9/19/2003,2:02:30,37.306,N,78.109,W
9/19/2003,2:04:29,37.317,N,78.116,W
9/19/2003,2:06:30,37.327,N,78.123,W
9/19/2003,2:08:29,37.337,N,78.129,W
9/19/2003,2:10:30,37.348,N,78.136,W
9/19/2003,2:12:29,37.358,N,78.143,W
9/19/2003,2:14:30,37.369,N,78.149,W
9/19/2003,2:16:29,37.379,N,78.156,W
9/19/2003,2:18:30,37.39,N,78.163,W
9/19/2003,2:20:29,37.4,N,78.169,W
9/19/2003,2:22:30,37.411,N,78.176,W
9/19/2003,2:24:30,37.421,N,78.183,W
9/19/2003,2:26:29,37.432,N,78.189,W
9/19/2003,2:28:30,37.442,N,78.196,W
9/19/2003,2:30:29,37.453,N,78.203,W
9/19/2003,2:32:30,37.463,N,78.209,W
9/19/2003,2:34:29,37.474,N,78.216,W
9/19/2003,2:36:30,37.484,N,78.223,W
9/19/2003,2:38:29,37.495,N,78.229,W
9/19/2003,2:40:30,37.506,N,78.236,W
9/19/2003,2:42:29,37.516,N,78.243,W
9/19/2003,2:44:30,37.527,N,78.249,W
9/19/2003,2:46:29,37.537,N,78.256,W
9/19/2003,2:48:30,37.548,N,78.263,W
9/19/2003,2:50:29,37.559,N,78.269,W
9/19/2003,2:52:30,37.569,N,78.276,W
9/19/2003,2:54:30,37.58,N,78.283,W
9/19/2003,2:56:29,37.591,N,78.289,W
9/19/2003,2:58:30,37.601,N,78.296,W
9/19/2003,3:00:29,37.612,N,78.303,W
9/19/2003,3:02:30,37.623,N,78.309,W
9/19/2003,3:04:29,37.634,N,78.316,W
9/19/2003,3:06:30,37.644,N,78.323,W
9/19/2003,3:08:29,37.655,N,78.329,W
