Track,for,Gustav,2008,,,
9/1/2008,1:36:05,27.082,N,87.917,W,4
9/1/2008,1:38:04,27.088,N,87.923,W,4
9/1/2008,1:40:05,27.094,N,87.929,W,4
9/1/2008,1:42:04,27.099,N,87.934,W,4
9/1/2008,1:44:05,27.105,N,87.94,W,4
9/1/2008,1:46:04,27.111,N,87.946,W,4
9/1/2008,1:48:05,27.116,N,87.951,W,4
9/1/2008,1:50:04,27.122,N,87.956,W,4
9/1/2008,1:52:05,27.127,N,87.962,W,4
9/1/2008,1:54:04,27.133,N,87.967,W,4
9/1/2008,1:56:05,27.138,N,87.972,W,4
9/1/2008,1:58:04,27.143,N,87.977,W,4
9/1/2008,2:00:04,27.148,N,87.982,W,4
9/1/2008,2:02:05,27.153,N,87.987,W,4
9/1/2008,2:02:41,27.155,N,87.988,W,4
9/1/2008,2:04:42,27.161,N,87.994,W,4
9/1/2008,2:06:41,27.166,N,88,W,4
9/1/2008,2:08:42,27.172,N,88.005,W,4
9/1/2008,2:10:41,27.178,N,88.011,W,4
9/1/2008,2:12:42,27.183,N,88.017,W,4
9/1/2008,2:14:41,27.189,N,88.023,W,4
9/1/2008,2:16:42,27.194,N,88.029,W,4
9/1/2008,2:18:41,27.2,N,88.035,W,4
9/1/2008,2:20:42,27.206,N,88.041,W,4
9/1/2008,2:22:41,27.211,N,88.048,W,4
9/1/2008,2:24:42,27.217,N,88.054,W,4
9/1/2008,2:26:42,27.223,N,88.06,W,4
9/1/2008,2:28:41,27.228,N,88.066,W,4
9/1/2008,2:30:42,27.234,N,88.073,W,4
9/1/2008,2:32:41,27.24,N,88.079,W,4
9/1/2008,2:34:42,27.245,N,88.086,W,4
9/1/2008,2:36:41,27.251,N,88.093,W,4
9/1/2008,2:38:42,27.257,N,88.099,W,4
9/1/2008,2:40:41,27.262,N,88.106,W,4
9/1/2008,2:42:42,27.268,N,88.113,W,4
9/1/2008,2:44:41,27.274,N,88.12,W,4
9/1/2008,2:46:42,27.279,N,88.127,W,4
9/1/2008,2:48:41,27.285,N,88.134,W,4
9/1/2008,2:50:42,27.291,N,88.141,W,4
9/1/2008,2:52:41,27.296,N,88.148,W,4
9/1/2008,2:54:42,27.302,N,88.156,W,4
9/1/2008,2:56:42,27.308,N,88.163,W,4
9/1/2008,2:58:41,27.313,N,88.171,W,4
9/1/2008,3:00:42,27.319,N,88.178,W,4
9/1/2008,3:02:41,27.325,N,88.186,W,4
9/1/2008,3:04:42,27.33,N,88.194,W,4
9/1/2008,3:06:41,27.336,N,88.201,W,4
9/1/2008,3:08:42,27.342,N,88.209,W,4
9/1/2008,3:10:41,27.347,N,88.217,W,4
9/1/2008,3:12:42,27.353,N,88.225,W,4
9/1/2008,3:14:41,27.359,N,88.233,W,4
9/1/2008,3:16:42,27.365,N,88.242,W,4
9/1/2008,3:18:41,27.37,N,88.25,W,4
9/1/2008,3:20:42,27.376,N,88.258,W,4
9/1/2008,3:22:41,27.382,N,88.267,W,4
9/1/2008,3:24:42,27.387,N,88.275,W,4
9/1/2008,3:26:42,27.393,N,88.284,W,4
9/1/2008,3:28:41,27.399,N,88.292,W,4
9/1/2008,3:30:42,27.404,N,88.301,W,4
9/1/2008,3:32:41,27.41,N,88.309,W,4
9/1/2008,3:34:42,27.416,N,88.318,W,4
9/1/2008,3:36:41,27.421,N,88.327,W,4
9/1/2008,3:38:42,27.427,N,88.336,W,4
9/1/2008,3:40:41,27.433,N,88.345,W,4
9/1/2008,3:42:42,27.438,N,88.353,W,4
9/1/2008,3:44:41,27.444,N,88.362,W,4
9/1/2008,3:46:42,27.449,N,88.371,W,4
9/1/2008,3:48:41,27.455,N,88.38,W,4
9/1/2008,3:50:42,27.461,N,88.389,W,4
9/1/2008,3:52:41,27.466,N,88.398,W,4
9/1/2008,3:54:42,27.472,N,88.408,W,4
9/1/2008,3:56:42,27.477,N,88.417,W,4
9/1/2008,3:58:41,27.483,N,88.426,W,4
9/1/2008,4:00:42,27.489,N,88.435,W,4
9/1/2008,4:02:41,27.494,N,88.444,W,4
9/1/2008,4:04:42,27.5,N,88.453,W,4
9/1/2008,4:06:41,27.505,N,88.463,W,4
9/1/2008,4:08:42,27.511,N,88.472,W,4
9/1/2008,4:10:41,27.516,N,88.481,W,4
9/1/2008,4:12:42,27.522,N,88.49,W,4
9/1/2008,4:14:41,27.527,N,88.499,W,4
9/1/2008,4:16:42,27.533,N,88.509,W,4
9/1/2008,4:18:41,27.538,N,88.518,W,4
9/1/2008,4:20:42,27.544,N,88.527,W,4
9/1/2008,4:22:41,27.549,N,88.536,W,4
9/1/2008,4:24:42,27.555,N,88.546,W,4
9/1/2008,4:26:42,27.56,N,88.555,W,4
9/1/2008,4:28:41,27.565,N,88.564,W,4
9/1/2008,4:30:42,27.571,N,88.573,W,4
9/1/2008,4:32:41,27.576,N,88.583,W,4
9/1/2008,4:34:42,27.582,N,88.592,W,4
9/1/2008,4:36:41,27.587,N,88.601,W,4
9/1/2008,4:38:42,27.592,N,88.61,W,4
9/1/2008,4:40:41,27.598,N,88.619,W,4
9/1/2008,4:40:50,27.598,N,88.62,W,4
9/1/2008,4:42:49,27.603,N,88.63,W,4
9/1/2008,4:44:50,27.607,N,88.64,W,4
9/1/2008,4:46:49,27.612,N,88.649,W,4
9/1/2008,4:48:49,27.617,N,88.659,W,4
9/1/2008,4:50:50,27.621,N,88.669,W,4
9/1/2008,4:52:49,27.626,N,88.679,W,4
9/1/2008,4:54:50,27.631,N,88.688,W,4
9/1/2008,4:56:49,27.635,N,88.698,W,4
9/1/2008,4:58:50,27.64,N,88.708,W,4
9/1/2008,5:00:49,27.645,N,88.717,W,4
9/1/2008,5:02:50,27.65,N,88.727,W,4
9/1/2008,5:04:49,27.655,N,88.736,W,4
9/1/2008,5:06:50,27.659,N,88.746,W,4
9/1/2008,5:08:49,27.664,N,88.756,W,4
9/1/2008,5:10:50,27.669,N,88.765,W,4
9/1/2008,5:12:49,27.674,N,88.774,W,4
9/1/2008,5:14:50,27.679,N,88.784,W,4
9/1/2008,5:16:49,27.684,N,88.793,W,4
9/1/2008,5:18:49,27.689,N,88.802,W,4
9/1/2008,5:20:50,27.695,N,88.812,W,4
9/1/2008,5:22:49,27.7,N,88.821,W,4
9/1/2008,5:24:50,27.705,N,88.83,W,4
9/1/2008,5:26:49,27.71,N,88.839,W,4
9/1/2008,5:28:50,27.716,N,88.848,W,4
9/1/2008,5:30:49,27.721,N,88.857,W,4
9/1/2008,5:32:50,27.727,N,88.865,W,4
9/1/2008,5:34:49,27.732,N,88.874,W,4
9/1/2008,5:36:50,27.738,N,88.883,W,4
9/1/2008,5:38:49,27.743,N,88.891,W,4
9/1/2008,5:40:50,27.749,N,88.9,W,4
9/1/2008,5:42:49,27.755,N,88.908,W,4
9/1/2008,5:44:50,27.761,N,88.916,W,4
9/1/2008,5:46:49,27.767,N,88.925,W,4
9/1/2008,5:48:49,27.773,N,88.933,W,4
9/1/2008,5:50:50,27.779,N,88.941,W,4
9/1/2008,5:52:49,27.785,N,88.949,W,4
9/1/2008,5:53:10,27.786,N,88.95,W,4
9/1/2008,5:55:11,27.793,N,88.957,W,4
9/1/2008,5:57:10,27.8,N,88.965,W,4
9/1/2008,5:59:11,27.807,N,88.972,W,4
9/1/2008,6:01:11,27.814,N,88.979,W,4
9/1/2008,6:03:10,27.822,N,88.986,W,4
9/1/2008,6:05:11,27.829,N,88.992,W,4
9/1/2008,6:07:10,27.837,N,88.999,W,4
9/1/2008,6:09:11,27.845,N,89.005,W,4
9/1/2008,6:11:10,27.852,N,89.012,W,4
9/1/2008,6:13:11,27.86,N,89.018,W,4
9/1/2008,6:15:10,27.868,N,89.024,W,4
9/1/2008,6:17:11,27.876,N,89.03,W,4
9/1/2008,6:19:10,27.884,N,89.036,W,4
9/1/2008,6:21:11,27.893,N,89.042,W,4
9/1/2008,6:23:10,27.901,N,89.048,W,4
9/1/2008,6:25:11,27.909,N,89.054,W,4
9/1/2008,6:27:10,27.917,N,89.06,W,4
9/1/2008,6:29:11,27.925,N,89.066,W,4
9/1/2008,6:31:11,27.934,N,89.071,W,4
9/1/2008,6:33:10,27.942,N,89.077,W,4
9/1/2008,6:35:11,27.95,N,89.083,W,4
9/1/2008,6:37:10,27.959,N,89.088,W,4
9/1/2008,6:39:11,27.967,N,89.094,W,4
9/1/2008,6:41:10,27.975,N,89.099,W,4
9/1/2008,6:43:11,27.983,N,89.105,W,4
9/1/2008,6:45:10,27.991,N,89.111,W,4
9/1/2008,6:47:11,27.999,N,89.116,W,4
9/1/2008,6:49:10,28.007,N,89.122,W,4
9/1/2008,6:51:11,28.015,N,89.128,W,4
9/1/2008,6:53:10,28.023,N,89.134,W,4
9/1/2008,6:55:11,28.031,N,89.139,W,4
9/1/2008,6:57:10,28.038,N,89.145,W,4
9/1/2008,6:59:11,28.046,N,89.151,W,4
9/1/2008,7:01:11,28.053,N,89.157,W,4
9/1/2008,7:03:10,28.06,N,89.163,W,4
9/1/2008,7:05:11,28.067,N,89.17,W,4
9/1/2008,7:07:10,28.074,N,89.176,W,4
9/1/2008,7:09:11,28.081,N,89.182,W,4
9/1/2008,7:11:10,28.088,N,89.189,W,4
9/1/2008,7:13:11,28.095,N,89.195,W,4
9/1/2008,7:15:10,28.101,N,89.202,W,4
9/1/2008,7:17:11,28.107,N,89.209,W,4
9/1/2008,7:19:10,28.113,N,89.216,W,4
9/1/2008,7:21:11,28.119,N,89.223,W,4
9/1/2008,7:23:10,28.125,N,89.23,W,4
9/1/2008,7:25:11,28.13,N,89.237,W,4
9/1/2008,7:27:10,28.136,N,89.244,W,4
9/1/2008,7:29:11,28.141,N,89.252,W,4
9/1/2008,7:31:11,28.146,N,89.259,W,4
9/1/2008,7:33:10,28.151,N,89.267,W,4
9/1/2008,7:33:40,28.152,N,89.269,W,4
9/1/2008,7:35:40,28.156,N,89.277,W,4
9/1/2008,7:37:39,28.16,N,89.285,W,4
9/1/2008,7:39:40,28.164,N,89.294,W,4
9/1/2008,7:41:39,28.168,N,89.302,W,4
9/1/2008,7:43:40,28.172,N,89.31,W,4
9/1/2008,7:45:39,28.175,N,89.319,W,4
9/1/2008,7:47:40,28.179,N,89.327,W,4
9/1/2008,7:49:39,28.182,N,89.336,W,4
9/1/2008,7:51:40,28.186,N,89.344,W,4
9/1/2008,7:53:39,28.189,N,89.353,W,4
9/1/2008,7:55:40,28.193,N,89.362,W,4
9/1/2008,7:57:39,28.196,N,89.37,W,4
9/1/2008,7:59:40,28.2,N,89.379,W,4
9/1/2008,8:01:39,28.203,N,89.388,W,4
9/1/2008,8:03:40,28.207,N,89.396,W,4
9/1/2008,8:05:40,28.21,N,89.405,W,4
9/1/2008,8:07:39,28.214,N,89.414,W,4
9/1/2008,8:09:40,28.217,N,89.422,W,4
9/1/2008,8:11:39,28.22,N,89.431,W,4
9/1/2008,8:13:40,28.224,N,89.44,W,4
9/1/2008,8:15:39,28.228,N,89.449,W,4
9/1/2008,8:17:40,28.231,N,89.457,W,4
9/1/2008,8:19:39,28.235,N,89.466,W,4
9/1/2008,8:21:40,28.239,N,89.475,W,4
9/1/2008,8:23:39,28.242,N,89.483,W,4
9/1/2008,8:25:40,28.246,N,89.492,W,4
9/1/2008,8:27:39,28.25,N,89.501,W,4
9/1/2008,8:29:40,28.254,N,89.509,W,4
9/1/2008,8:30:04,28.255,N,89.511,W,4
9/1/2008,8:32:03,28.259,N,89.519,W,4
9/1/2008,8:34:04,28.264,N,89.528,W,4
9/1/2008,8:36:03,28.268,N,89.536,W,4
9/1/2008,8:38:04,28.273,N,89.544,W,4
9/1/2008,8:40:03,28.278,N,89.552,W,4
9/1/2008,8:42:03,28.283,N,89.561,W,4
9/1/2008,8:44:04,28.287,N,89.569,W,4
9/1/2008,8:46:03,28.292,N,89.577,W,4
9/1/2008,8:48:04,28.298,N,89.585,W,4
9/1/2008,8:50:03,28.303,N,89.593,W,4
9/1/2008,8:52:04,28.308,N,89.601,W,4
9/1/2008,8:54:03,28.313,N,89.609,W,4
9/1/2008,8:56:04,28.319,N,89.618,W,4
9/1/2008,8:58:03,28.324,N,89.626,W,4
9/1/2008,9:00:04,28.33,N,89.634,W,4
9/1/2008,9:02:03,28.336,N,89.641,W,4
9/1/2008,9:04:04,28.341,N,89.649,W,4
9/1/2008,9:06:03,28.347,N,89.657,W,4
9/1/2008,9:08:04,28.353,N,89.665,W,4
9/1/2008,9:10:03,28.359,N,89.673,W,4
9/1/2008,9:12:03,28.365,N,89.681,W,4
9/1/2008,9:14:04,28.371,N,89.689,W,4
9/1/2008,9:16:03,28.377,N,89.697,W,4
9/1/2008,9:18:04,28.383,N,89.705,W,4
9/1/2008,9:20:03,28.389,N,89.713,W,4
9/1/2008,9:22:04,28.395,N,89.721,W,4
9/1/2008,9:24:03,28.401,N,89.729,W,4
9/1/2008,9:26:04,28.407,N,89.737,W,4
9/1/2008,9:28:03,28.413,N,89.745,W,4
9/1/2008,9:30:04,28.419,N,89.753,W,4
9/1/2008,9:32:03,28.425,N,89.761,W,4
9/1/2008,9:34:04,28.431,N,89.769,W,4
9/1/2008,9:36:03,28.437,N,89.777,W,4
9/1/2008,9:38:04,28.443,N,89.785,W,4
9/1/2008,9:40:03,28.449,N,89.793,W,4
9/1/2008,9:42:03,28.455,N,89.801,W,4
9/1/2008,9:44:04,28.461,N,89.809,W,4
9/1/2008,9:46:03,28.467,N,89.817,W,4
9/1/2008,9:48:04,28.472,N,89.825,W,4
9/1/2008,9:50:03,28.478,N,89.834,W,4
9/1/2008,9:51:24,28.482,N,89.839,W,4
9/1/2008,9:53:23,28.487,N,89.853,W,4
9/1/2008,9:55:24,28.492,N,89.866,W,4
9/1/2008,9:57:23,28.497,N,89.88,W,4
9/1/2008,9:59:24,28.501,N,89.894,W,4
9/1/2008,10:01:23,28.506,N,89.907,W,4
9/1/2008,10:03:24,28.511,N,89.921,W,4
9/1/2008,10:05:23,28.515,N,89.934,W,4
9/1/2008,10:07:24,28.52,N,89.948,W,4
9/1/2008,10:09:23,28.525,N,89.961,W,4
9/1/2008,10:11:24,28.529,N,89.974,W,4
9/1/2008,10:13:23,28.534,N,89.987,W,4
9/1/2008,10:15:24,28.538,N,89.999,W,4
9/1/2008,10:17:23,28.543,N,90.011,W,4
9/1/2008,10:19:24,28.547,N,90.023,W,4
9/1/2008,10:21:24,28.552,N,90.035,W,4
9/1/2008,10:23:23,28.556,N,90.046,W,4
9/1/2008,10:25:24,28.561,N,90.057,W,4
9/1/2008,10:27:23,28.565,N,90.068,W,4
9/1/2008,10:29:24,28.569,N,90.078,W,4
9/1/2008,10:31:23,28.574,N,90.087,W,4
9/1/2008,10:33:24,28.578,N,90.096,W,4
9/1/2008,10:35:23,28.582,N,90.105,W,4
9/1/2008,10:37:24,28.587,N,90.113,W,4
9/1/2008,10:39:23,28.591,N,90.121,W,4
9/1/2008,10:41:24,28.595,N,90.129,W,4
9/1/2008,10:43:23,28.599,N,90.136,W,4
9/1/2008,10:45:24,28.603,N,90.143,W,4
9/1/2008,10:47:23,28.608,N,90.149,W,4
9/1/2008,10:49:24,28.612,N,90.155,W,4
9/1/2008,10:51:24,28.616,N,90.161,W,4
9/1/2008,10:53:23,28.62,N,90.167,W,4
9/1/2008,10:55:24,28.624,N,90.172,W,4
9/1/2008,10:57:23,28.628,N,90.177,W,4
9/1/2008,10:59:24,28.633,N,90.182,W,4
9/1/2008,11:01:23,28.637,N,90.187,W,4
9/1/2008,11:03:24,28.641,N,90.191,W,4
9/1/2008,11:05:23,28.645,N,90.195,W,4
9/1/2008,11:07:24,28.649,N,90.199,W,4
9/1/2008,11:09:23,28.653,N,90.203,W,4
9/1/2008,11:11:24,28.657,N,90.207,W,4
9/1/2008,11:13:23,28.661,N,90.211,W,4
9/1/2008,11:14:43,28.664,N,90.213,W,4
9/1/2008,11:16:42,28.668,N,90.216,W,4
9/1/2008,11:18:43,28.672,N,90.22,W,4
9/1/2008,11:20:42,28.676,N,90.223,W,4
9/1/2008,11:22:43,28.68,N,90.226,W,4
9/1/2008,11:24:42,28.684,N,90.229,W,4
9/1/2008,11:26:43,28.688,N,90.233,W,4
9/1/2008,11:27:29,28.69,N,90.234,W,4
9/1/2008,11:29:30,28.687,N,90.227,W,4
9/1/2008,11:31:29,28.684,N,90.219,W,4
9/1/2008,11:31:48,28.683,N,90.218,W,4
9/1/2008,11:33:49,28.68,N,90.211,W,4
9/1/2008,11:35:48,28.677,N,90.205,W,4
9/1/2008,11:37:49,28.675,N,90.199,W,4
9/1/2008,11:39:48,28.673,N,90.194,W,4
9/1/2008,11:41:49,28.672,N,90.191,W,4
9/1/2008,11:43:48,28.671,N,90.189,W,4
9/1/2008,11:45:48,28.671,N,90.188,W,4
9/1/2008,11:47:49,28.671,N,90.189,W,4
9/1/2008,11:49:48,28.673,N,90.192,W,4
9/1/2008,11:51:49,28.676,N,90.197,W,4
9/1/2008,11:53:48,28.679,N,90.203,W,4
9/1/2008,11:55:49,28.683,N,90.212,W,4
9/1/2008,11:57:48,28.689,N,90.221,W,4
9/1/2008,11:59:49,28.694,N,90.231,W,4
9/1/2008,12:01:48,28.701,N,90.243,W,4
9/1/2008,12:03:49,28.708,N,90.254,W,4
9/1/2008,12:05:48,28.717,N,90.267,W,4
9/1/2008,12:07:49,28.725,N,90.279,W,4
9/1/2008,12:09:48,28.734,N,90.291,W,4
9/1/2008,12:11:34,28.743,N,90.302,W,4
9/1/2008,12:13:33,28.752,N,90.311,W,4
9/1/2008,12:15:34,28.762,N,90.321,W,4
9/1/2008,12:17:33,28.773,N,90.332,W,4
9/1/2008,12:19:33,28.784,N,90.342,W,4
9/1/2008,12:21:34,28.796,N,90.354,W,4
9/1/2008,12:23:33,28.808,N,90.365,W,4
9/1/2008,12:25:34,28.82,N,90.377,W,4
9/1/2008,12:27:33,28.833,N,90.389,W,4
9/1/2008,12:29:34,28.845,N,90.4,W,4
9/1/2008,12:30:09,28.849,N,90.404,W,4
9/1/2008,12:32:10,28.859,N,90.414,W,4
9/1/2008,12:34:09,28.869,N,90.423,W,4
9/1/2008,12:36:10,28.878,N,90.432,W,4
9/1/2008,12:38:09,28.886,N,90.441,W,4
9/1/2008,12:40:10,28.894,N,90.449,W,4
9/1/2008,12:42:09,28.902,N,90.456,W,4
9/1/2008,12:44:10,28.909,N,90.463,W,4
9/1/2008,12:46:09,28.915,N,90.469,W,4
9/1/2008,12:48:10,28.92,N,90.475,W,4
9/1/2008,12:50:09,28.925,N,90.48,W,4
9/1/2008,12:52:10,28.929,N,90.484,W,4
9/1/2008,12:54:09,28.932,N,90.488,W,4
9/1/2008,12:56:10,28.934,N,90.491,W,4
9/1/2008,12:58:10,28.936,N,90.494,W,4
9/1/2008,13:00:09,28.937,N,90.496,W,4
9/1/2008,13:02:10,28.938,N,90.497,W,4
9/1/2008,13:04:09,28.938,N,90.499,W,4
9/1/2008,13:06:10,28.938,N,90.5,W,4
9/1/2008,13:08:09,28.938,N,90.5,W,4
9/1/2008,13:10:10,28.938,N,90.501,W,4
9/1/2008,13:12:09,28.937,N,90.502,W,4
9/1/2008,13:14:10,28.937,N,90.502,W,4
9/1/2008,13:16:09,28.936,N,90.503,W,4
9/1/2008,13:18:10,28.935,N,90.503,W,4
9/1/2008,13:20:09,28.935,N,90.504,W,4
9/1/2008,13:22:10,28.934,N,90.505,W,4
9/1/2008,13:24:09,28.934,N,90.506,W,4
9/1/2008,13:26:10,28.935,N,90.508,W,4
9/1/2008,13:28:10,28.935,N,90.51,W,4
9/1/2008,13:29:50,28.936,N,90.512,W,4
9/1/2008,13:31:49,28.933,N,90.509,W,4
9/1/2008,13:33:49,28.931,N,90.507,W,4
9/1/2008,13:35:50,28.929,N,90.505,W,4
9/1/2008,13:37:49,28.928,N,90.505,W,4
9/1/2008,13:39:50,28.928,N,90.506,W,4
9/1/2008,13:41:49,28.93,N,90.508,W,4
9/1/2008,13:43:50,28.932,N,90.512,W,4
9/1/2008,13:45:49,28.935,N,90.516,W,4
9/1/2008,13:47:50,28.939,N,90.522,W,4
9/1/2008,13:49:49,28.943,N,90.529,W,4
9/1/2008,13:51:50,28.949,N,90.536,W,4
9/1/2008,13:53:49,28.955,N,90.545,W,4
9/1/2008,13:55:50,28.962,N,90.554,W,4
9/1/2008,13:57:49,28.969,N,90.564,W,4
9/1/2008,13:59:50,28.977,N,90.575,W,4
9/1/2008,14:01:49,28.985,N,90.586,W,4
9/1/2008,14:03:49,28.994,N,90.597,W,4
9/1/2008,14:05:50,29.003,N,90.609,W,4
9/1/2008,14:06:45,29.007,N,90.615,W,4
9/1/2008,14:08:44,29.015,N,90.626,W,4
9/1/2008,14:10:45,29.025,N,90.639,W,4
9/1/2008,14:12:44,29.035,N,90.652,W,4
9/1/2008,14:14:20,29.043,N,90.663,W,4
9/1/2008,14:16:19,29.049,N,90.669,W,4
9/1/2008,14:18:20,29.054,N,90.675,W,4
9/1/2008,14:20:19,29.06,N,90.681,W,4
9/1/2008,14:22:20,29.065,N,90.686,W,4
9/1/2008,14:24:19,29.071,N,90.692,W,4
9/1/2008,14:26:19,29.077,N,90.698,W,4
9/1/2008,14:28:20,29.082,N,90.704,W,4
9/1/2008,14:30:19,29.088,N,90.71,W,4
9/1/2008,14:32:20,29.093,N,90.716,W,4
9/1/2008,14:34:19,29.099,N,90.722,W,4
9/1/2008,14:36:20,29.105,N,90.727,W,4
9/1/2008,14:38:19,29.11,N,90.733,W,4
9/1/2008,14:40:20,29.116,N,90.739,W,4
9/1/2008,14:42:19,29.122,N,90.745,W,4
9/1/2008,14:44:20,29.127,N,90.751,W,4
9/1/2008,14:46:19,29.133,N,90.757,W,4
9/1/2008,14:48:20,29.138,N,90.763,W,4
9/1/2008,14:50:19,29.144,N,90.769,W,4
9/1/2008,14:52:20,29.15,N,90.774,W,4
9/1/2008,14:54:19,29.155,N,90.78,W,4
9/1/2008,14:56:19,29.161,N,90.786,W,4
9/1/2008,14:58:20,29.166,N,90.792,W,4
9/1/2008,15:00:19,29.172,N,90.798,W,4
9/1/2008,15:02:20,29.178,N,90.804,W,4
9/1/2008,15:04:19,29.183,N,90.81,W,4
9/1/2008,15:06:20,29.189,N,90.815,W,4
9/1/2008,15:08:19,29.194,N,90.821,W,4
9/1/2008,15:10:20,29.2,N,90.827,W,4
9/1/2008,15:12:19,29.206,N,90.833,W,4
9/1/2008,15:14:20,29.211,N,90.839,W,4
9/1/2008,15:16:19,29.217,N,90.845,W,4
9/1/2008,15:18:20,29.223,N,90.851,W,4
9/1/2008,15:20:19,29.228,N,90.856,W,4
9/1/2008,15:22:20,29.234,N,90.862,W,4
9/1/2008,15:24:19,29.239,N,90.868,W,4
9/1/2008,15:26:19,29.245,N,90.874,W,4
9/1/2008,15:28:20,29.251,N,90.88,W,4
9/1/2008,15:30:19,29.256,N,90.886,W,4
9/1/2008,15:32:20,29.262,N,90.892,W,4
9/1/2008,15:33:49,29.266,N,90.896,W,4
9/1/2008,15:35:50,29.274,N,90.903,W,4
9/1/2008,15:37:49,29.281,N,90.91,W,4
9/1/2008,15:39:50,29.289,N,90.918,W,4
9/1/2008,15:41:49,29.297,N,90.925,W,4
9/1/2008,15:43:50,29.305,N,90.932,W,4
9/1/2008,15:45:49,29.312,N,90.939,W,4
9/1/2008,15:47:50,29.32,N,90.947,W,4
9/1/2008,15:49:49,29.328,N,90.954,W,4
9/1/2008,15:51:50,29.335,N,90.961,W,4
9/1/2008,15:53:49,29.343,N,90.968,W,4
9/1/2008,15:55:50,29.35,N,90.975,W,4
9/1/2008,15:57:49,29.358,N,90.982,W,4
9/1/2008,15:59:50,29.366,N,90.99,W,4
9/1/2008,16:01:49,29.373,N,90.997,W,4
9/1/2008,16:03:49,29.381,N,91.004,W,4
9/1/2008,16:05:50,29.389,N,91.011,W,4
9/1/2008,16:07:49,29.396,N,91.018,W,4
9/1/2008,16:09:50,29.404,N,91.025,W,4
9/1/2008,16:11:49,29.411,N,91.032,W,4
9/1/2008,16:13:50,29.419,N,91.039,W,4
9/1/2008,16:15:49,29.426,N,91.047,W,4
9/1/2008,16:17:50,29.434,N,91.054,W,4
9/1/2008,16:19:49,29.441,N,91.061,W,4
9/1/2008,16:21:50,29.449,N,91.068,W,4
9/1/2008,16:23:49,29.456,N,91.075,W,4
9/1/2008,16:25:50,29.464,N,91.082,W,4
9/1/2008,16:27:49,29.471,N,91.089,W,4
9/1/2008,16:29:50,29.479,N,91.096,W,4
9/1/2008,16:31:49,29.486,N,91.103,W,4
9/1/2008,16:33:49,29.494,N,91.11,W,4
9/1/2008,16:35:50,29.501,N,91.117,W,4
9/1/2008,16:37:49,29.509,N,91.124,W,4
9/1/2008,16:39:50,29.516,N,91.131,W,4
9/1/2008,16:41:49,29.523,N,91.138,W,4
9/1/2008,16:43:50,29.531,N,91.145,W,4
9/1/2008,16:45:49,29.538,N,91.152,W,4
9/1/2008,16:47:50,29.545,N,91.159,W,4
9/1/2008,16:49:49,29.553,N,91.166,W,4
9/1/2008,16:51:50,29.56,N,91.172,W,4
9/1/2008,16:53:49,29.567,N,91.179,W,4
9/1/2008,16:55:50,29.575,N,91.186,W,4
9/1/2008,16:57:49,29.582,N,91.193,W,4
9/1/2008,16:59:50,29.589,N,91.2,W,4
9/1/2008,17:01:49,29.596,N,91.207,W,4
9/1/2008,17:03:49,29.604,N,91.214,W,4
9/1/2008,17:05:50,29.611,N,91.22,W,4
9/1/2008,17:07:49,29.618,N,91.227,W,4
9/1/2008,17:09:50,29.625,N,91.234,W,4
9/1/2008,17:11:49,29.632,N,91.241,W,4
9/1/2008,17:13:50,29.64,N,91.248,W,4
9/1/2008,17:15:49,29.647,N,91.254,W,4
9/1/2008,17:17:50,29.654,N,91.261,W,4
9/1/2008,17:19:49,29.661,N,91.268,W,4
9/1/2008,17:21:50,29.668,N,91.275,W,4
9/1/2008,17:23:49,29.675,N,91.281,W,4
9/1/2008,17:25:50,29.682,N,91.288,W,4
9/1/2008,17:27:49,29.689,N,91.295,W,4
9/1/2008,17:29:50,29.696,N,91.301,W,4
9/1/2008,17:31:49,29.703,N,91.308,W,4
9/1/2008,17:33:49,29.71,N,91.315,W,4
9/1/2008,17:35:50,29.717,N,91.321,W,4
9/1/2008,17:37:49,29.724,N,91.328,W,4
9/1/2008,17:39:50,29.731,N,91.334,W,4
9/1/2008,17:41:49,29.738,N,91.341,W,4
9/1/2008,17:43:50,29.745,N,91.348,W,4
9/1/2008,17:45:49,29.752,N,91.354,W,4
9/1/2008,17:47:50,29.759,N,91.361,W,4
9/1/2008,17:49:49,29.766,N,91.367,W,4
9/1/2008,17:51:50,29.772,N,91.374,W,4
9/1/2008,17:53:49,29.779,N,91.38,W,4
9/1/2008,17:55:50,29.786,N,91.387,W,4
9/1/2008,17:57:49,29.793,N,91.393,W,4
9/1/2008,17:59:50,29.799,N,91.399,W,4
9/1/2008,18:01:49,29.806,N,91.406,W,4
9/1/2008,18:03:49,29.813,N,91.412,W,4
9/1/2008,18:05:50,29.82,N,91.419,W,4
9/1/2008,18:07:49,29.826,N,91.425,W,4
9/1/2008,18:09:50,29.833,N,91.431,W,4
9/1/2008,18:11:49,29.839,N,91.438,W,4
9/1/2008,18:13:50,29.846,N,91.444,W,4
9/1/2008,18:15:49,29.853,N,91.45,W,4
9/1/2008,18:17:50,29.859,N,91.457,W,4
9/1/2008,18:19:49,29.866,N,91.463,W,4
9/1/2008,18:21:50,29.872,N,91.469,W,4
9/1/2008,18:23:49,29.879,N,91.475,W,4
9/1/2008,18:25:50,29.885,N,91.482,W,4
9/1/2008,18:27:49,29.892,N,91.488,W,4
9/1/2008,18:29:50,29.898,N,91.494,W,4
9/1/2008,18:31:49,29.904,N,91.5,W,4
9/1/2008,18:33:49,29.911,N,91.506,W,4
