Track,for,Frances,2004,,,
9/6/2004,1:46:09,28.366,N,82.621,W,4
9/6/2004,1:48:10,28.369,N,82.626,W,4
9/6/2004,1:50:09,28.372,N,82.632,W,4
9/6/2004,1:52:10,28.375,N,82.637,W,4
9/6/2004,1:54:09,28.378,N,82.642,W,4
9/6/2004,1:56:10,28.381,N,82.647,W,4
9/6/2004,1:58:10,28.384,N,82.653,W,4
9/6/2004,2:00:09,28.387,N,82.658,W,4
9/6/2004,2:02:10,28.39,N,82.663,W,4
9/6/2004,2:04:09,28.393,N,82.668,W,4
9/6/2004,2:06:10,28.396,N,82.674,W,4
9/6/2004,2:08:09,28.399,N,82.679,W,4
9/6/2004,2:08:33,28.4,N,82.68,W,4
9/6/2004,2:10:34,28.403,N,82.685,W,4
9/6/2004,2:12:33,28.406,N,82.69,W,4
9/6/2004,2:14:34,28.409,N,82.696,W,4
9/6/2004,2:16:33,28.412,N,82.701,W,4
9/6/2004,2:18:34,28.415,N,82.706,W,4
9/6/2004,2:20:33,28.418,N,82.712,W,4
9/6/2004,2:22:34,28.421,N,82.717,W,4
9/6/2004,2:24:33,28.424,N,82.722,W,4
9/6/2004,2:26:34,28.427,N,82.727,W,4
9/6/2004,2:28:33,28.43,N,82.733,W,4
9/6/2004,2:30:14,28.433,N,82.737,W,4
9/6/2004,2:32:15,28.432,N,82.751,W,4
9/6/2004,2:33:34,28.431,N,82.761,W,4
9/6/2004,2:35:33,28.43,N,82.775,W,4
9/6/2004,2:37:34,28.429,N,82.79,W,4
9/6/2004,2:39:33,28.428,N,82.804,W,4
9/6/2004,2:41:34,28.427,N,82.818,W,4
9/6/2004,2:43:33,28.426,N,82.832,W,4
9/6/2004,2:45:34,28.425,N,82.846,W,4
9/6/2004,2:47:33,28.424,N,82.859,W,4
9/6/2004,2:49:33,28.423,N,82.872,W,4
9/6/2004,2:51:34,28.423,N,82.885,W,4
9/6/2004,2:53:33,28.423,N,82.898,W,4
9/6/2004,2:55:34,28.422,N,82.91,W,4
9/6/2004,2:57:33,28.422,N,82.922,W,4
9/6/2004,2:59:34,28.423,N,82.934,W,4
9/6/2004,3:01:33,28.423,N,82.945,W,4
9/6/2004,3:03:34,28.424,N,82.955,W,4
9/6/2004,3:05:33,28.425,N,82.965,W,4
9/6/2004,3:07:34,28.426,N,82.975,W,4
9/6/2004,3:09:33,28.427,N,82.984,W,4
9/6/2004,3:11:34,28.429,N,82.993,W,4
9/6/2004,3:13:33,28.43,N,83.001,W,4
9/6/2004,3:15:34,28.433,N,83.008,W,4
9/6/2004,3:17:33,28.435,N,83.015,W,4
9/6/2004,3:19:33,28.438,N,83.02,W,4
9/6/2004,3:21:34,28.441,N,83.026,W,4
9/6/2004,3:23:33,28.445,N,83.03,W,4
9/6/2004,3:25:34,28.449,N,83.034,W,4
9/6/2004,3:27:33,28.453,N,83.037,W,4
9/6/2004,3:29:34,28.458,N,83.039,W,4
9/6/2004,3:31:33,28.463,N,83.04,W,4
9/6/2004,3:33:34,28.468,N,83.041,W,4
9/6/2004,3:35:33,28.473,N,83.041,W,4
9/6/2004,3:37:34,28.479,N,83.041,W,4
9/6/2004,3:39:33,28.485,N,83.041,W,4
9/6/2004,3:41:34,28.491,N,83.039,W,4
9/6/2004,3:43:33,28.497,N,83.038,W,4
9/6/2004,3:45:34,28.503,N,83.036,W,4
9/6/2004,3:47:33,28.51,N,83.034,W,4
9/6/2004,3:49:33,28.516,N,83.032,W,4
9/6/2004,3:51:34,28.522,N,83.03,W,4
9/6/2004,3:53:33,28.529,N,83.028,W,4
9/6/2004,3:54:14,28.531,N,83.027,W,4
9/6/2004,3:56:15,28.533,N,83.033,W,4
9/6/2004,3:58:15,28.535,N,83.04,W,4
9/6/2004,4:00:14,28.537,N,83.046,W,4
9/6/2004,4:02:15,28.539,N,83.053,W,4
9/6/2004,4:04:14,28.54,N,83.059,W,4
9/6/2004,4:06:15,28.542,N,83.065,W,4
9/6/2004,4:08:14,28.544,N,83.072,W,4
9/6/2004,4:10:15,28.545,N,83.078,W,4
9/6/2004,4:12:14,28.547,N,83.084,W,4
9/6/2004,4:14:15,28.548,N,83.091,W,4
9/6/2004,4:16:14,28.55,N,83.097,W,4
9/6/2004,4:18:15,28.551,N,83.103,W,4
9/6/2004,4:20:14,28.553,N,83.109,W,4
9/6/2004,4:22:15,28.554,N,83.116,W,4
9/6/2004,4:24:14,28.555,N,83.122,W,4
9/6/2004,4:26:15,28.557,N,83.128,W,4
9/6/2004,4:28:15,28.558,N,83.134,W,4
9/6/2004,4:30:14,28.559,N,83.14,W,4
9/6/2004,4:32:15,28.56,N,83.146,W,4
9/6/2004,4:34:14,28.561,N,83.152,W,4
9/6/2004,4:36:15,28.562,N,83.159,W,4
9/6/2004,4:38:14,28.563,N,83.165,W,4
9/6/2004,4:40:15,28.564,N,83.171,W,4
9/6/2004,4:42:14,28.565,N,83.177,W,4
9/6/2004,4:44:15,28.565,N,83.183,W,4
9/6/2004,4:46:14,28.566,N,83.189,W,4
9/6/2004,4:48:15,28.567,N,83.195,W,4
9/6/2004,4:50:14,28.567,N,83.201,W,4
9/6/2004,4:52:15,28.568,N,83.207,W,4
9/6/2004,4:54:14,28.568,N,83.213,W,4
9/6/2004,4:56:15,28.568,N,83.218,W,4
9/6/2004,4:58:15,28.569,N,83.224,W,4
9/6/2004,5:00:14,28.569,N,83.23,W,4
9/6/2004,5:02:15,28.569,N,83.236,W,4
9/6/2004,5:04:14,28.569,N,83.242,W,4
9/6/2004,5:06:15,28.57,N,83.247,W,4
9/6/2004,5:08:14,28.57,N,83.253,W,4
9/6/2004,5:10:15,28.57,N,83.259,W,4
9/6/2004,5:12:14,28.57,N,83.264,W,4
9/6/2004,5:14:15,28.57,N,83.27,W,4
9/6/2004,5:14:35,28.57,N,83.271,W,4
9/6/2004,5:16:34,28.571,N,83.276,W,4
9/6/2004,5:18:35,28.572,N,83.281,W,4
9/6/2004,5:20:34,28.574,N,83.287,W,4
9/6/2004,5:22:34,28.575,N,83.292,W,4
9/6/2004,5:24:35,28.576,N,83.297,W,4
9/6/2004,5:26:34,28.577,N,83.302,W,4
9/6/2004,5:28:35,28.578,N,83.306,W,4
9/6/2004,5:30:34,28.58,N,83.311,W,4
9/6/2004,5:32:35,28.581,N,83.316,W,4
9/6/2004,5:34:34,28.582,N,83.321,W,4
9/6/2004,5:36:35,28.583,N,83.325,W,4
9/6/2004,5:38:34,28.585,N,83.33,W,4
9/6/2004,5:40:35,28.586,N,83.334,W,4
9/6/2004,5:42:34,28.587,N,83.338,W,4
9/6/2004,5:44:35,28.589,N,83.343,W,4
9/6/2004,5:46:34,28.59,N,83.347,W,4
9/6/2004,5:48:35,28.592,N,83.351,W,4
9/6/2004,5:50:34,28.593,N,83.355,W,4
9/6/2004,5:52:34,28.595,N,83.359,W,4
9/6/2004,5:54:35,28.596,N,83.363,W,4
9/6/2004,5:56:34,28.597,N,83.367,W,4
9/6/2004,5:58:35,28.599,N,83.37,W,4
9/6/2004,6:00:34,28.601,N,83.374,W,4
9/6/2004,6:02:35,28.602,N,83.377,W,4
9/6/2004,6:04:34,28.604,N,83.381,W,4
9/6/2004,6:06:35,28.605,N,83.384,W,4
9/6/2004,6:08:34,28.607,N,83.387,W,4
9/6/2004,6:10:35,28.608,N,83.39,W,4
9/6/2004,6:12:34,28.61,N,83.394,W,4
9/6/2004,6:14:35,28.612,N,83.397,W,4
9/6/2004,6:16:34,28.613,N,83.4,W,4
9/6/2004,6:18:35,28.615,N,83.402,W,4
9/6/2004,6:20:34,28.617,N,83.405,W,4
9/6/2004,6:22:34,28.619,N,83.408,W,4
9/6/2004,6:24:35,28.62,N,83.411,W,4
9/6/2004,6:26:34,28.622,N,83.413,W,4
9/6/2004,6:28:35,28.624,N,83.416,W,4
9/6/2004,6:30:34,28.626,N,83.418,W,4
9/6/2004,6:32:35,28.628,N,83.421,W,4
9/6/2004,6:34:34,28.63,N,83.423,W,4
9/6/2004,6:36:35,28.632,N,83.425,W,4
9/6/2004,6:38:34,28.634,N,83.427,W,4
9/6/2004,6:40:35,28.636,N,83.43,W,4
9/6/2004,6:42:34,28.638,N,83.432,W,4
9/6/2004,6:44:35,28.64,N,83.434,W,4
9/6/2004,6:46:34,28.642,N,83.436,W,4
9/6/2004,6:48:35,28.644,N,83.438,W,4
9/6/2004,6:50:34,28.646,N,83.44,W,4
9/6/2004,6:52:34,28.648,N,83.441,W,4
9/6/2004,6:54:35,28.65,N,83.443,W,4
9/6/2004,6:56:34,28.652,N,83.445,W,4
9/6/2004,6:58:35,28.655,N,83.447,W,4
9/6/2004,7:00:34,28.657,N,83.448,W,4
9/6/2004,7:02:35,28.659,N,83.45,W,4
9/6/2004,7:04:34,28.662,N,83.452,W,4
9/6/2004,7:06:35,28.664,N,83.453,W,4
9/6/2004,7:08:34,28.666,N,83.455,W,4
9/6/2004,7:10:35,28.669,N,83.456,W,4
9/6/2004,7:12:34,28.671,N,83.458,W,4
9/6/2004,7:14:35,28.673,N,83.459,W,4
9/6/2004,7:16:34,28.676,N,83.461,W,4
9/6/2004,7:18:35,28.678,N,83.462,W,4
9/6/2004,7:20:34,28.681,N,83.463,W,4
9/6/2004,7:22:34,28.684,N,83.465,W,4
9/6/2004,7:24:35,28.686,N,83.466,W,4
9/6/2004,7:26:34,28.689,N,83.467,W,4
9/6/2004,7:28:35,28.692,N,83.469,W,4
9/6/2004,7:30:34,28.694,N,83.47,W,4
9/6/2004,7:32:35,28.697,N,83.471,W,4
9/6/2004,7:34:34,28.7,N,83.472,W,4
9/6/2004,7:36:35,28.702,N,83.474,W,4
9/6/2004,7:38:34,28.705,N,83.475,W,4
9/6/2004,7:40:35,28.708,N,83.476,W,4
9/6/2004,7:42:34,28.711,N,83.477,W,4
9/6/2004,7:44:35,28.714,N,83.478,W,4
9/6/2004,7:46:34,28.717,N,83.479,W,4
9/6/2004,7:48:35,28.72,N,83.481,W,4
9/6/2004,7:50:34,28.723,N,83.482,W,4
9/6/2004,7:52:34,28.726,N,83.483,W,4
9/6/2004,7:54:35,28.729,N,83.484,W,4
9/6/2004,7:56:34,28.732,N,83.485,W,4
9/6/2004,7:58:35,28.735,N,83.486,W,4
9/6/2004,8:00:34,28.739,N,83.488,W,4
9/6/2004,8:02:35,28.742,N,83.489,W,4
9/6/2004,8:04:34,28.745,N,83.49,W,4
9/6/2004,8:06:35,28.748,N,83.491,W,4
9/6/2004,8:08:34,28.752,N,83.492,W,4
9/6/2004,8:10:35,28.755,N,83.493,W,4
9/6/2004,8:12:34,28.759,N,83.495,W,4
9/6/2004,8:14:35,28.762,N,83.496,W,4
9/6/2004,8:16:34,28.765,N,83.497,W,4
9/6/2004,8:18:35,28.769,N,83.498,W,4
9/6/2004,8:20:34,28.773,N,83.499,W,4
9/6/2004,8:22:34,28.776,N,83.501,W,4
9/6/2004,8:24:35,28.78,N,83.502,W,4
9/6/2004,8:26:34,28.783,N,83.503,W,4
9/6/2004,8:28:35,28.787,N,83.504,W,4
9/6/2004,8:30:34,28.791,N,83.505,W,4
9/6/2004,8:32:35,28.794,N,83.507,W,4
9/6/2004,8:34:34,28.798,N,83.508,W,4
9/6/2004,8:36:35,28.802,N,83.509,W,4
9/6/2004,8:38:34,28.805,N,83.51,W,4
9/6/2004,8:40:35,28.809,N,83.511,W,4
9/6/2004,8:42:34,28.813,N,83.513,W,4
9/6/2004,8:44:35,28.817,N,83.514,W,4
9/6/2004,8:46:34,28.821,N,83.515,W,4
9/6/2004,8:48:35,28.825,N,83.516,W,4
9/6/2004,8:50:34,28.828,N,83.518,W,4
9/6/2004,8:52:34,28.832,N,83.519,W,4
9/6/2004,8:54:35,28.836,N,83.52,W,4
9/6/2004,8:56:34,28.84,N,83.521,W,4
9/6/2004,8:58:35,28.844,N,83.523,W,4
9/6/2004,9:00:34,28.848,N,83.524,W,4
9/6/2004,9:02:35,28.852,N,83.525,W,4
9/6/2004,9:04:01,28.855,N,83.526,W,4
9/6/2004,9:06:01,28.86,N,83.527,W,4
9/6/2004,9:08:02,28.864,N,83.528,W,4
9/6/2004,9:10:01,28.869,N,83.529,W,4
9/6/2004,9:12:02,28.873,N,83.53,W,4
9/6/2004,9:14:01,28.878,N,83.531,W,4
9/6/2004,9:16:02,28.882,N,83.532,W,4
9/6/2004,9:18:01,28.886,N,83.533,W,4
9/6/2004,9:20:02,28.891,N,83.535,W,4
9/6/2004,9:22:01,28.895,N,83.536,W,4
9/6/2004,9:24:02,28.899,N,83.537,W,4
9/6/2004,9:26:01,28.904,N,83.538,W,4
9/6/2004,9:28:02,28.908,N,83.539,W,4
9/6/2004,9:30:01,28.912,N,83.541,W,4
9/6/2004,9:32:02,28.916,N,83.542,W,4
9/6/2004,9:34:01,28.92,N,83.543,W,4
9/6/2004,9:36:01,28.924,N,83.545,W,4
9/6/2004,9:38:02,28.928,N,83.546,W,4
9/6/2004,9:40:01,28.932,N,83.547,W,4
9/6/2004,9:42:02,28.936,N,83.549,W,4
9/6/2004,9:44:01,28.94,N,83.55,W,4
9/6/2004,9:46:02,28.944,N,83.551,W,4
9/6/2004,9:48:01,28.948,N,83.553,W,4
9/6/2004,9:50:02,28.952,N,83.554,W,4
9/6/2004,9:52:01,28.956,N,83.556,W,4
9/6/2004,9:54:02,28.96,N,83.557,W,4
9/6/2004,9:56:01,28.963,N,83.559,W,4
9/6/2004,9:57:57,28.967,N,83.56,W,4
9/6/2004,9:59:56,28.971,N,83.561,W,4
9/6/2004,10:01:57,28.975,N,83.563,W,4
9/6/2004,10:03:56,28.979,N,83.564,W,4
9/6/2004,10:05:57,28.982,N,83.566,W,4
9/6/2004,10:07:57,28.986,N,83.567,W,4
9/6/2004,10:09:56,28.99,N,83.569,W,4
9/6/2004,10:11:57,28.994,N,83.57,W,4
9/6/2004,10:13:56,28.997,N,83.572,W,4
9/6/2004,10:15:57,29.001,N,83.573,W,4
9/6/2004,10:17:56,29.004,N,83.575,W,4
9/6/2004,10:19:57,29.008,N,83.577,W,4
9/6/2004,10:21:56,29.012,N,83.578,W,4
9/6/2004,10:23:57,29.015,N,83.58,W,4
9/6/2004,10:25:56,29.019,N,83.581,W,4
9/6/2004,10:27:57,29.022,N,83.583,W,4
9/6/2004,10:29:56,29.026,N,83.585,W,4
9/6/2004,10:31:57,29.029,N,83.586,W,4
9/6/2004,10:33:56,29.033,N,83.588,W,4
9/6/2004,10:35:57,29.036,N,83.59,W,4
9/6/2004,10:37:57,29.04,N,83.591,W,4
9/6/2004,10:39:56,29.043,N,83.593,W,4
9/6/2004,10:41:57,29.047,N,83.594,W,4
9/6/2004,10:43:56,29.05,N,83.596,W,4
9/6/2004,10:45:05,29.052,N,83.597,W,4
9/6/2004,10:47:06,29.056,N,83.599,W,4
9/6/2004,10:49:05,29.059,N,83.6,W,4
9/6/2004,10:51:06,29.063,N,83.602,W,4
9/6/2004,10:53:05,29.067,N,83.603,W,4
9/6/2004,10:55:06,29.07,N,83.605,W,4
9/6/2004,10:57:05,29.074,N,83.606,W,4
9/6/2004,10:59:06,29.078,N,83.608,W,4
9/6/2004,11:01:05,29.082,N,83.609,W,4
9/6/2004,11:03:05,29.085,N,83.611,W,4
9/6/2004,11:05:06,29.089,N,83.613,W,4
9/6/2004,11:07:05,29.093,N,83.614,W,4
9/6/2004,11:09:06,29.097,N,83.616,W,4
9/6/2004,11:11:05,29.1,N,83.617,W,4
9/6/2004,11:13:06,29.104,N,83.619,W,4
9/6/2004,11:15:05,29.108,N,83.62,W,4
9/6/2004,11:17:06,29.112,N,83.622,W,4
9/6/2004,11:19:05,29.116,N,83.623,W,4
9/6/2004,11:21:06,29.119,N,83.625,W,4
9/6/2004,11:23:05,29.123,N,83.626,W,4
9/6/2004,11:25:06,29.127,N,83.628,W,4
9/6/2004,11:27:05,29.131,N,83.629,W,4
9/6/2004,11:29:06,29.135,N,83.631,W,4
9/6/2004,11:31:05,29.139,N,83.632,W,4
9/6/2004,11:33:05,29.143,N,83.634,W,4
9/6/2004,11:35:06,29.147,N,83.635,W,4
9/6/2004,11:37:05,29.15,N,83.637,W,4
9/6/2004,11:39:06,29.154,N,83.638,W,4
9/6/2004,11:41:05,29.158,N,83.64,W,4
9/6/2004,11:43:06,29.162,N,83.641,W,4
9/6/2004,11:45:05,29.166,N,83.643,W,4
9/6/2004,11:47:06,29.17,N,83.644,W,4
9/6/2004,11:49:05,29.174,N,83.646,W,4
9/6/2004,11:51:06,29.178,N,83.647,W,4
9/6/2004,11:53:05,29.183,N,83.649,W,4
9/6/2004,11:55:06,29.187,N,83.65,W,4
9/6/2004,11:57:05,29.191,N,83.652,W,4
9/6/2004,11:59:06,29.195,N,83.653,W,4
9/6/2004,12:01:05,29.199,N,83.655,W,4
9/6/2004,12:03:05,29.203,N,83.656,W,4
9/6/2004,12:05:06,29.207,N,83.658,W,4
9/6/2004,12:07:05,29.212,N,83.659,W,4
9/6/2004,12:09:06,29.216,N,83.661,W,4
9/6/2004,12:11:05,29.22,N,83.662,W,4
9/6/2004,12:12:31,29.223,N,83.663,W,4
9/6/2004,12:14:30,29.228,N,83.67,W,4
9/6/2004,12:16:31,29.233,N,83.678,W,4
9/6/2004,12:18:30,29.238,N,83.685,W,4
9/6/2004,12:20:31,29.243,N,83.692,W,4
9/6/2004,12:22:30,29.248,N,83.7,W,4
9/6/2004,12:24:31,29.253,N,83.707,W,4
9/6/2004,12:26:30,29.258,N,83.714,W,4
9/6/2004,12:28:31,29.264,N,83.721,W,4
9/6/2004,12:30:30,29.269,N,83.729,W,4
9/6/2004,12:32:31,29.274,N,83.736,W,4
9/6/2004,12:34:30,29.279,N,83.743,W,4
9/6/2004,12:36:31,29.284,N,83.75,W,4
9/6/2004,12:38:30,29.289,N,83.758,W,4
9/6/2004,12:40:30,29.294,N,83.765,W,4
9/6/2004,12:42:31,29.299,N,83.772,W,4
9/6/2004,12:44:30,29.304,N,83.779,W,4
9/6/2004,12:46:31,29.309,N,83.786,W,4
9/6/2004,12:48:30,29.314,N,83.793,W,4
9/6/2004,12:50:31,29.319,N,83.801,W,4
9/6/2004,12:52:30,29.324,N,83.808,W,4
9/6/2004,12:54:31,29.329,N,83.815,W,4
9/6/2004,12:56:30,29.334,N,83.822,W,4
9/6/2004,12:58:31,29.339,N,83.829,W,4
9/6/2004,13:00:30,29.345,N,83.836,W,4
9/6/2004,13:02:31,29.35,N,83.843,W,4
9/6/2004,13:04:30,29.355,N,83.85,W,4
9/6/2004,13:06:31,29.36,N,83.857,W,4
9/6/2004,13:08:30,29.365,N,83.864,W,4
9/6/2004,13:10:30,29.37,N,83.871,W,4
9/6/2004,13:12:31,29.375,N,83.878,W,4
9/6/2004,13:14:30,29.38,N,83.885,W,4
9/6/2004,13:16:31,29.385,N,83.892,W,4
9/6/2004,13:18:30,29.39,N,83.899,W,4
9/6/2004,13:20:31,29.395,N,83.906,W,4
9/6/2004,13:22:30,29.4,N,83.913,W,4
9/6/2004,13:24:31,29.405,N,83.92,W,4
9/6/2004,13:26:30,29.41,N,83.926,W,4
9/6/2004,13:28:31,29.415,N,83.933,W,4
9/6/2004,13:30:30,29.42,N,83.94,W,4
9/6/2004,13:32:31,29.426,N,83.947,W,4
9/6/2004,13:34:30,29.431,N,83.954,W,4
9/6/2004,13:36:31,29.436,N,83.96,W,4
9/6/2004,13:38:30,29.441,N,83.967,W,4
9/6/2004,13:40:30,29.446,N,83.974,W,4
9/6/2004,13:42:31,29.451,N,83.98,W,4
9/6/2004,13:44:30,29.456,N,83.987,W,4
9/6/2004,13:46:31,29.461,N,83.994,W,4
9/6/2004,13:48:30,29.466,N,84,W,4
9/6/2004,13:50:31,29.471,N,84.007,W,4
9/6/2004,13:52:30,29.476,N,84.014,W,4
9/6/2004,13:54:31,29.481,N,84.02,W,4
9/6/2004,13:56:30,29.486,N,84.027,W,4
9/6/2004,13:58:31,29.491,N,84.033,W,4
9/6/2004,14:00:30,29.496,N,84.04,W,4
9/6/2004,14:02:31,29.501,N,84.046,W,4
9/6/2004,14:04:30,29.506,N,84.053,W,4
9/6/2004,14:06:31,29.512,N,84.059,W,4
9/6/2004,14:08:30,29.517,N,84.066,W,4
9/6/2004,14:10:30,29.522,N,84.072,W,4
9/6/2004,14:12:31,29.527,N,84.078,W,4
9/6/2004,14:14:30,29.532,N,84.085,W,4
9/6/2004,14:16:31,29.537,N,84.091,W,4
9/6/2004,14:18:30,29.542,N,84.097,W,4
9/6/2004,14:20:31,29.547,N,84.104,W,4
9/6/2004,14:22:30,29.552,N,84.11,W,4
9/6/2004,14:24:31,29.557,N,84.116,W,4
9/6/2004,14:26:30,29.562,N,84.122,W,4
9/6/2004,14:28:31,29.567,N,84.129,W,4
9/6/2004,14:30:30,29.572,N,84.135,W,4
9/6/2004,14:32:31,29.577,N,84.141,W,4
9/6/2004,14:34:30,29.582,N,84.147,W,4
9/6/2004,14:36:31,29.587,N,84.153,W,4
9/6/2004,14:38:30,29.592,N,84.159,W,4
9/6/2004,14:40:30,29.597,N,84.165,W,4
9/6/2004,14:42:31,29.602,N,84.171,W,4
9/6/2004,14:44:30,29.608,N,84.177,W,4
9/6/2004,14:46:31,29.613,N,84.183,W,4
9/6/2004,14:48:30,29.618,N,84.189,W,4
9/6/2004,14:50:31,29.623,N,84.195,W,4
9/6/2004,14:52:30,29.628,N,84.201,W,4
9/6/2004,14:54:31,29.633,N,84.207,W,4
9/6/2004,14:56:30,29.638,N,84.213,W,4
9/6/2004,14:58:31,29.643,N,84.218,W,4
9/6/2004,15:00:30,29.648,N,84.224,W,4
9/6/2004,15:02:31,29.653,N,84.23,W,4
9/6/2004,15:04:30,29.658,N,84.236,W,4
9/6/2004,15:06:31,29.663,N,84.241,W,4
9/6/2004,15:08:30,29.668,N,84.247,W,4
9/6/2004,15:10:30,29.673,N,84.253,W,4
9/6/2004,15:12:31,29.678,N,84.258,W,4
9/6/2004,15:14:30,29.683,N,84.264,W,4
9/6/2004,15:16:31,29.688,N,84.269,W,4
9/6/2004,15:18:30,29.693,N,84.275,W,4
9/6/2004,15:20:31,29.698,N,84.28,W,4
9/6/2004,15:22:30,29.704,N,84.286,W,4
9/6/2004,15:24:31,29.709,N,84.291,W,4
9/6/2004,15:26:30,29.714,N,84.296,W,4
9/6/2004,15:28:31,29.719,N,84.302,W,4
9/6/2004,15:30:30,29.724,N,84.307,W,4
9/6/2004,15:32:31,29.729,N,84.312,W,4
9/6/2004,15:34:30,29.734,N,84.318,W,4
9/6/2004,15:36:31,29.739,N,84.323,W,4
9/6/2004,15:38:30,29.744,N,84.328,W,4
9/6/2004,15:40:30,29.749,N,84.333,W,4
9/6/2004,15:42:31,29.754,N,84.338,W,4
9/6/2004,15:44:30,29.759,N,84.343,W,4
9/6/2004,15:46:31,29.764,N,84.348,W,4
9/6/2004,15:48:30,29.769,N,84.353,W,4
9/6/2004,15:50:31,29.774,N,84.358,W,4
9/6/2004,15:52:30,29.779,N,84.363,W,4
9/6/2004,15:54:31,29.784,N,84.368,W,4
9/6/2004,15:56:30,29.789,N,84.373,W,4
9/6/2004,15:58:31,29.794,N,84.378,W,4
9/6/2004,16:00:30,29.799,N,84.383,W,4
9/6/2004,16:02:31,29.804,N,84.388,W,4
9/6/2004,16:04:30,29.809,N,84.392,W,4
9/6/2004,16:06:31,29.814,N,84.397,W,4
9/6/2004,16:08:30,29.82,N,84.402,W,4
9/6/2004,16:10:30,29.825,N,84.406,W,4
9/6/2004,16:12:31,29.83,N,84.411,W,4
9/6/2004,16:14:30,29.835,N,84.416,W,4
9/6/2004,16:16:31,29.84,N,84.42,W,4
9/6/2004,16:18:30,29.845,N,84.425,W,4
9/6/2004,16:20:31,29.85,N,84.429,W,4
9/6/2004,16:22:30,29.855,N,84.434,W,4
9/6/2004,16:24:31,29.86,N,84.438,W,4
9/6/2004,16:26:30,29.865,N,84.442,W,4
9/6/2004,16:28:31,29.87,N,84.447,W,4
9/6/2004,16:30:30,29.875,N,84.451,W,4
9/6/2004,16:32:31,29.88,N,84.455,W,4
9/6/2004,16:34:30,29.885,N,84.459,W,4
9/6/2004,16:36:31,29.89,N,84.463,W,4
9/6/2004,16:38:30,29.895,N,84.468,W,4
9/6/2004,16:40:30,29.9,N,84.472,W,4
9/6/2004,16:42:31,29.905,N,84.476,W,4
9/6/2004,16:44:30,29.91,N,84.48,W,4
9/6/2004,16:46:31,29.915,N,84.484,W,4
9/6/2004,16:48:30,29.92,N,84.488,W,4
9/6/2004,16:50:31,29.925,N,84.491,W,4
9/6/2004,16:52:30,29.93,N,84.495,W,4
9/6/2004,16:54:31,29.935,N,84.499,W,4
9/6/2004,16:56:30,29.94,N,84.503,W,4
9/6/2004,16:58:31,29.945,N,84.507,W,4
9/6/2004,17:00:30,29.95,N,84.51,W,4
9/6/2004,17:02:31,29.956,N,84.514,W,4
9/6/2004,17:04:30,29.961,N,84.517,W,4
9/6/2004,17:06:31,29.966,N,84.521,W,4
9/6/2004,17:08:30,29.971,N,84.524,W,4
9/6/2004,17:10:30,29.976,N,84.528,W,4
9/6/2004,17:12:31,29.981,N,84.531,W,4
9/6/2004,17:14:30,29.986,N,84.535,W,4
9/6/2004,17:16:31,29.991,N,84.538,W,4
9/6/2004,17:18:30,29.996,N,84.541,W,4
9/6/2004,17:20:31,30.001,N,84.545,W,4
9/6/2004,17:22:30,30.006,N,84.548,W,4
9/6/2004,17:24:31,30.011,N,84.551,W,4
9/6/2004,17:26:30,30.016,N,84.554,W,4
9/6/2004,17:28:31,30.021,N,84.557,W,4
9/6/2004,17:30:30,30.026,N,84.56,W,4
9/6/2004,17:32:31,30.031,N,84.563,W,4
9/6/2004,17:34:30,30.036,N,84.566,W,4
9/6/2004,17:36:31,30.041,N,84.569,W,4
9/6/2004,17:38:30,30.046,N,84.572,W,4
9/6/2004,17:40:30,30.051,N,84.575,W,4
9/6/2004,17:42:31,30.056,N,84.577,W,4
9/6/2004,17:44:30,30.061,N,84.58,W,4
9/6/2004,17:46:31,30.066,N,84.583,W,4
9/6/2004,17:48:30,30.071,N,84.586,W,4
9/6/2004,17:50:31,30.076,N,84.588,W,4
9/6/2004,17:52:30,30.081,N,84.591,W,4
9/6/2004,17:54:31,30.086,N,84.593,W,4
9/6/2004,17:56:30,30.091,N,84.596,W,4
9/6/2004,17:58:31,30.096,N,84.598,W,4
9/6/2004,18:00:30,30.101,N,84.601,W,4
9/6/2004,18:02:31,30.106,N,84.603,W,4
9/6/2004,18:04:30,30.111,N,84.605,W,4
9/6/2004,18:06:31,30.116,N,84.608,W,4
9/6/2004,18:08:30,30.121,N,84.61,W,4
9/6/2004,18:10:30,30.126,N,84.612,W,4
9/6/2004,18:12:31,30.131,N,84.614,W,4
9/6/2004,18:14:30,30.136,N,84.616,W,4
9/6/2004,18:16:31,30.141,N,84.618,W,4
9/6/2004,18:18:30,30.146,N,84.62,W,4
9/6/2004,18:20:31,30.151,N,84.622,W,4
9/6/2004,18:22:30,30.157,N,84.624,W,4
9/6/2004,18:24:31,30.162,N,84.626,W,4
9/6/2004,18:26:30,30.167,N,84.628,W,4
9/6/2004,18:28:31,30.172,N,84.63,W,4
9/6/2004,18:30:30,30.177,N,84.632,W,4
9/6/2004,18:32:31,30.182,N,84.634,W,4
9/6/2004,18:34:30,30.187,N,84.636,W,4
9/6/2004,18:36:31,30.192,N,84.637,W,4
9/6/2004,18:38:30,30.197,N,84.639,W,4
9/6/2004,18:40:30,30.202,N,84.641,W,4
9/6/2004,18:42:31,30.207,N,84.642,W,4
9/6/2004,18:44:30,30.212,N,84.644,W,4
9/6/2004,18:46:31,30.217,N,84.645,W,4
9/6/2004,18:48:30,30.222,N,84.647,W,4
9/6/2004,18:50:31,30.227,N,84.648,W,4
9/6/2004,18:52:30,30.232,N,84.65,W,4
