Track,for,Alex,2010,,,
6/30/2010,18:41:49,24.375,N,96.438,W,2
6/30/2010,18:43:48,24.376,N,96.446,W,2
6/30/2010,18:45:48,24.377,N,96.453,W,2
6/30/2010,18:47:49,24.378,N,96.46,W,2
6/30/2010,18:49:48,24.379,N,96.468,W,2
6/30/2010,18:50:27,24.379,N,96.47,W,2
6/30/2010,18:52:26,24.38,N,96.478,W,2
6/30/2010,18:54:27,24.382,N,96.485,W,2
6/30/2010,18:56:26,24.383,N,96.493,W,2
6/30/2010,18:58:27,24.384,N,96.5,W,2
6/30/2010,19:00:27,24.385,N,96.508,W,2
6/30/2010,19:02:26,24.386,N,96.515,W,2
6/30/2010,19:04:27,24.387,N,96.522,W,2
6/30/2010,19:06:26,24.388,N,96.529,W,2
6/30/2010,19:08:27,24.389,N,96.537,W,2
6/30/2010,19:10:26,24.39,N,96.544,W,2
6/30/2010,19:12:27,24.391,N,96.551,W,2
6/30/2010,19:14:26,24.392,N,96.558,W,2
6/30/2010,19:16:27,24.392,N,96.565,W,2
6/30/2010,19:18:26,24.393,N,96.572,W,2
6/30/2010,19:20:27,24.394,N,96.578,W,2
6/30/2010,19:22:26,24.394,N,96.585,W,2
6/30/2010,19:24:27,24.395,N,96.592,W,2
6/30/2010,19:26:26,24.395,N,96.599,W,2
6/30/2010,19:28:27,24.396,N,96.605,W,2
6/30/2010,19:30:27,24.396,N,96.612,W,2
6/30/2010,19:32:26,24.396,N,96.619,W,2
6/30/2010,19:34:27,24.397,N,96.625,W,2
6/30/2010,19:36:26,24.397,N,96.632,W,2
6/30/2010,19:38:27,24.397,N,96.638,W,2
6/30/2010,19:40:26,24.397,N,96.645,W,2
6/30/2010,19:42:27,24.397,N,96.651,W,2
6/30/2010,19:44:26,24.397,N,96.657,W,2
6/30/2010,19:46:27,24.397,N,96.664,W,2
6/30/2010,19:48:26,24.397,N,96.67,W,2
6/30/2010,19:50:27,24.397,N,96.676,W,2
6/30/2010,19:52:26,24.396,N,96.682,W,2
6/30/2010,19:54:03,24.396,N,96.687,W,2
6/30/2010,19:56:04,24.396,N,96.693,W,2
6/30/2010,19:58:03,24.396,N,96.699,W,2
6/30/2010,20:00:04,24.395,N,96.706,W,2
6/30/2010,20:02:03,24.395,N,96.712,W,2
6/30/2010,20:04:04,24.394,N,96.718,W,2
6/30/2010,20:06:03,24.394,N,96.724,W,2
6/30/2010,20:08:04,24.393,N,96.729,W,2
6/30/2010,20:10:03,24.392,N,96.735,W,2
6/30/2010,20:12:03,24.391,N,96.741,W,2
6/30/2010,20:14:04,24.391,N,96.747,W,2
6/30/2010,20:16:03,24.39,N,96.752,W,2
6/30/2010,20:18:04,24.389,N,96.758,W,2
6/30/2010,20:20:03,24.388,N,96.764,W,2
6/30/2010,20:22:04,24.387,N,96.769,W,2
6/30/2010,20:24:03,24.385,N,96.775,W,2
6/30/2010,20:26:04,24.384,N,96.78,W,2
6/30/2010,20:28:03,24.383,N,96.786,W,2
6/30/2010,20:30:04,24.382,N,96.791,W,2
6/30/2010,20:32:03,24.381,N,96.797,W,2
6/30/2010,20:34:04,24.379,N,96.802,W,2
6/30/2010,20:36:03,24.378,N,96.807,W,2
6/30/2010,20:38:04,24.376,N,96.813,W,2
6/30/2010,20:40:03,24.375,N,96.818,W,2
6/30/2010,20:42:03,24.374,N,96.823,W,2
6/30/2010,20:44:04,24.372,N,96.829,W,2
6/30/2010,20:46:03,24.371,N,96.834,W,2
6/30/2010,20:48:04,24.369,N,96.839,W,2
6/30/2010,20:50:03,24.368,N,96.844,W,2
6/30/2010,20:52:04,24.366,N,96.85,W,2
6/30/2010,20:54:03,24.365,N,96.855,W,2
6/30/2010,20:56:04,24.364,N,96.86,W,2
6/30/2010,20:58:03,24.362,N,96.866,W,2
6/30/2010,21:00:04,24.361,N,96.871,W,2
6/30/2010,21:02:03,24.359,N,96.876,W,2
6/30/2010,21:04:04,24.358,N,96.882,W,2
6/30/2010,21:06:03,24.356,N,96.887,W,2
6/30/2010,21:08:04,24.355,N,96.892,W,2
6/30/2010,21:10:03,24.354,N,96.898,W,2
6/30/2010,21:12:03,24.353,N,96.903,W,2
6/30/2010,21:14:04,24.351,N,96.909,W,2
6/30/2010,21:14:30,24.351,N,96.91,W,2
6/30/2010,21:16:31,24.35,N,96.916,W,2
6/30/2010,21:18:30,24.349,N,96.922,W,2
6/30/2010,21:20:31,24.348,N,96.929,W,2
6/30/2010,21:22:30,24.348,N,96.935,W,2
6/30/2010,21:24:31,24.347,N,96.941,W,2
6/30/2010,21:26:30,24.346,N,96.948,W,2
6/30/2010,21:28:31,24.345,N,96.954,W,2
6/30/2010,21:30:30,24.345,N,96.961,W,2
6/30/2010,21:32:31,24.344,N,96.967,W,2
6/30/2010,21:34:30,24.343,N,96.973,W,2
6/30/2010,21:36:31,24.343,N,96.98,W,2
6/30/2010,21:38:30,24.342,N,96.986,W,2
6/30/2010,21:40:30,24.341,N,96.993,W,2
6/30/2010,21:42:31,24.341,N,96.999,W,2
6/30/2010,21:44:30,24.34,N,97.005,W,2
6/30/2010,21:46:31,24.339,N,97.012,W,2
6/30/2010,21:48:30,24.339,N,97.018,W,2
6/30/2010,21:50:31,24.338,N,97.024,W,2
6/30/2010,21:52:30,24.338,N,97.031,W,2
6/30/2010,21:54:31,24.337,N,97.037,W,2
6/30/2010,21:56:30,24.336,N,97.043,W,2
6/30/2010,21:58:31,24.336,N,97.049,W,2
6/30/2010,22:00:30,24.335,N,97.056,W,2
6/30/2010,22:02:31,24.335,N,97.062,W,2
6/30/2010,22:04:30,24.334,N,97.068,W,2
6/30/2010,22:06:31,24.334,N,97.074,W,2
6/30/2010,22:08:30,24.333,N,97.08,W,2
6/30/2010,22:10:30,24.333,N,97.086,W,2
6/30/2010,22:12:31,24.332,N,97.092,W,2
6/30/2010,22:14:30,24.332,N,97.097,W,2
6/30/2010,22:16:31,24.331,N,97.103,W,2
6/30/2010,22:18:30,24.331,N,97.109,W,2
6/30/2010,22:20:31,24.331,N,97.114,W,2
6/30/2010,22:22:30,24.33,N,97.12,W,2
6/30/2010,22:24:31,24.33,N,97.125,W,2
6/30/2010,22:26:30,24.329,N,97.13,W,2
6/30/2010,22:28:31,24.329,N,97.136,W,2
6/30/2010,22:30:30,24.328,N,97.141,W,2
6/30/2010,22:32:31,24.328,N,97.146,W,2
6/30/2010,22:32:59,24.328,N,97.147,W,2
6/30/2010,22:34:58,24.328,N,97.152,W,2
6/30/2010,22:36:59,24.328,N,97.156,W,2
6/30/2010,22:38:58,24.327,N,97.16,W,2
6/30/2010,22:40:59,24.327,N,97.165,W,2
6/30/2010,22:42:58,24.327,N,97.169,W,2
6/30/2010,22:44:59,24.327,N,97.173,W,2
6/30/2010,22:46:58,24.327,N,97.177,W,2
6/30/2010,22:48:59,24.327,N,97.181,W,2
6/30/2010,22:50:58,24.327,N,97.185,W,2
6/30/2010,22:52:59,24.327,N,97.189,W,2
6/30/2010,22:54:58,24.326,N,97.193,W,2
6/30/2010,22:56:59,24.326,N,97.197,W,2
6/30/2010,22:58:59,24.326,N,97.201,W,2
6/30/2010,23:00:58,24.326,N,97.205,W,2
6/30/2010,23:02:59,24.326,N,97.209,W,2
6/30/2010,23:04:58,24.326,N,97.212,W,2
6/30/2010,23:06:59,24.326,N,97.216,W,2
6/30/2010,23:08:58,24.325,N,97.22,W,2
6/30/2010,23:10:59,24.325,N,97.224,W,2
6/30/2010,23:12:58,24.325,N,97.228,W,2
6/30/2010,23:14:59,24.325,N,97.232,W,2
6/30/2010,23:16:58,24.324,N,97.235,W,2
6/30/2010,23:18:59,24.324,N,97.239,W,2
6/30/2010,23:20:58,24.323,N,97.243,W,2
6/30/2010,23:22:59,24.323,N,97.247,W,2
6/30/2010,23:24:58,24.322,N,97.251,W,2
6/30/2010,23:26:59,24.322,N,97.255,W,2
6/30/2010,23:28:59,24.321,N,97.26,W,2
6/30/2010,23:30:58,24.321,N,97.264,W,2
6/30/2010,23:32:59,24.32,N,97.268,W,2
6/30/2010,23:34:58,24.319,N,97.272,W,2
6/30/2010,23:36:59,24.319,N,97.277,W,2
6/30/2010,23:38:58,24.318,N,97.281,W,2
6/30/2010,23:40:39,24.317,N,97.285,W,2
6/30/2010,23:42:38,24.316,N,97.29,W,2
6/30/2010,23:44:39,24.315,N,97.295,W,2
6/30/2010,23:46:38,24.314,N,97.3,W,2
6/30/2010,23:48:39,24.312,N,97.305,W,2
6/30/2010,23:50:38,24.311,N,97.31,W,2
6/30/2010,23:52:39,24.31,N,97.316,W,2
6/30/2010,23:54:38,24.308,N,97.321,W,2
6/30/2010,23:56:39,24.307,N,97.326,W,2
6/30/2010,23:58:38,24.305,N,97.332,W,2
7/1/2010,0:00:39,24.304,N,97.337,W,2
7/1/2010,0:02:39,24.302,N,97.343,W,2
7/1/2010,0:04:38,24.3,N,97.349,W,2
7/1/2010,0:06:39,24.299,N,97.354,W,2
7/1/2010,0:08:38,24.297,N,97.36,W,2
7/1/2010,0:10:39,24.295,N,97.366,W,2
7/1/2010,0:12:38,24.294,N,97.371,W,2
7/1/2010,0:14:39,24.292,N,97.377,W,2
7/1/2010,0:16:38,24.29,N,97.383,W,2
7/1/2010,0:18:39,24.288,N,97.389,W,2
7/1/2010,0:20:38,24.286,N,97.395,W,2
7/1/2010,0:22:39,24.284,N,97.401,W,2
7/1/2010,0:24:38,24.282,N,97.407,W,2
7/1/2010,0:26:39,24.28,N,97.413,W,2
7/1/2010,0:28:38,24.278,N,97.419,W,2
7/1/2010,0:30:39,24.277,N,97.425,W,2
7/1/2010,0:32:39,24.275,N,97.431,W,2
7/1/2010,0:34:38,24.273,N,97.437,W,2
7/1/2010,0:36:39,24.271,N,97.443,W,2
7/1/2010,0:38:38,24.269,N,97.449,W,2
7/1/2010,0:40:39,24.267,N,97.456,W,2
7/1/2010,0:42:38,24.265,N,97.462,W,2
7/1/2010,0:44:39,24.263,N,97.468,W,2
7/1/2010,0:46:38,24.261,N,97.474,W,2
7/1/2010,0:48:39,24.259,N,97.48,W,2
7/1/2010,0:50:38,24.257,N,97.486,W,2
7/1/2010,0:52:39,24.255,N,97.492,W,2
7/1/2010,0:54:07,24.254,N,97.497,W,2
7/1/2010,0:56:06,24.252,N,97.503,W,2
7/1/2010,0:58:07,24.25,N,97.509,W,2
7/1/2010,1:00:06,24.249,N,97.516,W,2
7/1/2010,1:02:07,24.247,N,97.522,W,2
7/1/2010,1:04:06,24.245,N,97.528,W,2
7/1/2010,1:06:06,24.244,N,97.534,W,2
7/1/2010,1:08:07,24.242,N,97.54,W,2
7/1/2010,1:10:06,24.24,N,97.547,W,2
7/1/2010,1:12:07,24.238,N,97.553,W,2
7/1/2010,1:14:06,24.237,N,97.559,W,2
7/1/2010,1:16:07,24.235,N,97.565,W,2
7/1/2010,1:18:06,24.233,N,97.571,W,2
7/1/2010,1:20:07,24.232,N,97.578,W,2
7/1/2010,1:22:06,24.23,N,97.584,W,2
7/1/2010,1:24:07,24.228,N,97.59,W,2
7/1/2010,1:26:06,24.227,N,97.596,W,2
7/1/2010,1:28:07,24.225,N,97.602,W,2
7/1/2010,1:30:06,24.223,N,97.608,W,2
7/1/2010,1:32:07,24.222,N,97.615,W,2
7/1/2010,1:34:06,24.22,N,97.621,W,2
7/1/2010,1:36:06,24.219,N,97.627,W,2
7/1/2010,1:38:07,24.217,N,97.633,W,2
7/1/2010,1:40:06,24.215,N,97.639,W,2
7/1/2010,1:42:07,24.214,N,97.645,W,2
7/1/2010,1:44:06,24.212,N,97.651,W,2
7/1/2010,1:46:07,24.211,N,97.658,W,2
7/1/2010,1:48:06,24.209,N,97.664,W,2
7/1/2010,1:50:07,24.207,N,97.67,W,2
7/1/2010,1:52:06,24.206,N,97.676,W,2
7/1/2010,1:54:07,24.204,N,97.682,W,2
7/1/2010,1:56:06,24.203,N,97.688,W,2
7/1/2010,1:58:07,24.201,N,97.694,W,2
7/1/2010,2:00:06,24.2,N,97.7,W,2
7/1/2010,2:02:07,24.198,N,97.706,W,2
7/1/2010,2:04:06,24.197,N,97.713,W,2
7/1/2010,2:06:06,24.196,N,97.719,W,2
7/1/2010,2:08:07,24.194,N,97.725,W,2
7/1/2010,2:10:06,24.193,N,97.731,W,2
7/1/2010,2:12:07,24.191,N,97.737,W,2
7/1/2010,2:14:06,24.19,N,97.743,W,2
7/1/2010,2:16:07,24.188,N,97.749,W,2
7/1/2010,2:18:06,24.187,N,97.755,W,2
7/1/2010,2:20:07,24.186,N,97.761,W,2
7/1/2010,2:22:06,24.184,N,97.767,W,2
7/1/2010,2:24:07,24.183,N,97.773,W,2
7/1/2010,2:26:06,24.182,N,97.779,W,2
7/1/2010,2:28:07,24.18,N,97.785,W,2
7/1/2010,2:30:06,24.179,N,97.791,W,2
7/1/2010,2:32:07,24.178,N,97.797,W,2
7/1/2010,2:34:06,24.176,N,97.803,W,2
7/1/2010,2:36:06,24.175,N,97.809,W,2
7/1/2010,2:38:07,24.174,N,97.815,W,2
7/1/2010,2:40:06,24.173,N,97.821,W,2
7/1/2010,2:42:07,24.171,N,97.827,W,2
7/1/2010,2:44:06,24.17,N,97.833,W,2
7/1/2010,2:46:07,24.169,N,97.839,W,2
7/1/2010,2:48:06,24.168,N,97.845,W,2
7/1/2010,2:50:07,24.167,N,97.851,W,2
7/1/2010,2:52:06,24.165,N,97.857,W,2
7/1/2010,2:54:07,24.164,N,97.863,W,2
7/1/2010,2:56:06,24.163,N,97.869,W,2
7/1/2010,2:58:07,24.162,N,97.875,W,2
7/1/2010,3:00:06,24.161,N,97.881,W,2
7/1/2010,3:02:07,24.16,N,97.887,W,2
7/1/2010,3:04:06,24.159,N,97.893,W,2
7/1/2010,3:06:06,24.158,N,97.899,W,2
7/1/2010,3:08:07,24.157,N,97.905,W,2
7/1/2010,3:10:06,24.156,N,97.911,W,2
7/1/2010,3:12:07,24.155,N,97.917,W,2
7/1/2010,3:14:06,24.154,N,97.923,W,2
7/1/2010,3:16:07,24.153,N,97.928,W,2
7/1/2010,3:18:06,24.152,N,97.934,W,2
7/1/2010,3:20:07,24.151,N,97.94,W,2
7/1/2010,3:22:06,24.15,N,97.946,W,2
7/1/2010,3:24:07,24.149,N,97.952,W,2
7/1/2010,3:26:06,24.148,N,97.958,W,2
7/1/2010,3:28:07,24.147,N,97.964,W,2
7/1/2010,3:30:06,24.146,N,97.97,W,2
7/1/2010,3:32:07,24.145,N,97.975,W,2
7/1/2010,3:34:06,24.144,N,97.981,W,2
7/1/2010,3:36:06,24.143,N,97.987,W,2
7/1/2010,3:38:07,24.142,N,97.993,W,2
7/1/2010,3:40:06,24.142,N,97.999,W,2
7/1/2010,3:42:07,24.141,N,98.005,W,2
7/1/2010,3:44:06,24.14,N,98.011,W,2
7/1/2010,3:46:07,24.139,N,98.016,W,2
7/1/2010,3:48:06,24.138,N,98.022,W,2
7/1/2010,3:50:07,24.137,N,98.028,W,2
7/1/2010,3:52:06,24.137,N,98.034,W,2
7/1/2010,3:54:07,24.136,N,98.04,W,2
7/1/2010,3:56:06,24.135,N,98.045,W,2
7/1/2010,3:58:07,24.134,N,98.051,W,2
7/1/2010,4:00:06,24.134,N,98.057,W,2
7/1/2010,4:02:07,24.133,N,98.063,W,2
7/1/2010,4:04:06,24.132,N,98.069,W,2
7/1/2010,4:06:06,24.131,N,98.074,W,2
7/1/2010,4:08:07,24.131,N,98.08,W,2
7/1/2010,4:10:06,24.13,N,98.086,W,2
7/1/2010,4:12:07,24.129,N,98.092,W,2
7/1/2010,4:14:06,24.129,N,98.098,W,2
7/1/2010,4:16:07,24.128,N,98.103,W,2
7/1/2010,4:18:06,24.127,N,98.109,W,2
7/1/2010,4:20:07,24.127,N,98.115,W,2
7/1/2010,4:22:06,24.126,N,98.121,W,2
7/1/2010,4:24:07,24.125,N,98.126,W,2
7/1/2010,4:26:06,24.125,N,98.132,W,2
7/1/2010,4:28:07,24.124,N,98.138,W,2
7/1/2010,4:30:06,24.123,N,98.144,W,2
7/1/2010,4:32:07,24.123,N,98.149,W,2
7/1/2010,4:34:06,24.122,N,98.155,W,2
7/1/2010,4:36:06,24.121,N,98.161,W,2
7/1/2010,4:38:07,24.121,N,98.167,W,2
7/1/2010,4:40:06,24.12,N,98.172,W,2
7/1/2010,4:42:07,24.12,N,98.178,W,2
7/1/2010,4:44:06,24.119,N,98.184,W,2
7/1/2010,4:46:07,24.119,N,98.19,W,2
7/1/2010,4:48:06,24.118,N,98.195,W,2
7/1/2010,4:50:07,24.117,N,98.201,W,2
7/1/2010,4:52:06,24.117,N,98.207,W,2
7/1/2010,4:54:07,24.116,N,98.212,W,2
7/1/2010,4:56:06,24.116,N,98.218,W,2
7/1/2010,4:58:07,24.115,N,98.224,W,2
7/1/2010,5:00:06,24.115,N,98.23,W,2
7/1/2010,5:02:07,24.114,N,98.235,W,2
7/1/2010,5:04:06,24.114,N,98.241,W,2
7/1/2010,5:06:06,24.113,N,98.247,W,2
7/1/2010,5:08:07,24.113,N,98.252,W,2
7/1/2010,5:10:06,24.112,N,98.258,W,2
7/1/2010,5:12:07,24.112,N,98.264,W,2
7/1/2010,5:14:06,24.111,N,98.269,W,2
7/1/2010,5:16:07,24.111,N,98.275,W,2
7/1/2010,5:18:06,24.11,N,98.281,W,2
7/1/2010,5:20:07,24.11,N,98.287,W,2
7/1/2010,5:22:06,24.109,N,98.292,W,2
7/1/2010,5:24:07,24.109,N,98.298,W,2
7/1/2010,5:26:06,24.108,N,98.304,W,2
7/1/2010,5:28:07,24.108,N,98.309,W,2
7/1/2010,5:30:06,24.107,N,98.315,W,2
7/1/2010,5:32:07,24.107,N,98.321,W,2
7/1/2010,5:34:06,24.106,N,98.326,W,2
7/1/2010,5:36:06,24.106,N,98.332,W,2
7/1/2010,5:38:07,24.105,N,98.338,W,2
7/1/2010,5:40:06,24.105,N,98.343,W,2
7/1/2010,5:42:07,24.104,N,98.349,W,2
7/1/2010,5:44:06,24.104,N,98.355,W,2
7/1/2010,5:46:07,24.103,N,98.361,W,2
7/1/2010,5:48:06,24.103,N,98.366,W,2
7/1/2010,5:50:07,24.102,N,98.372,W,2
7/1/2010,5:52:06,24.102,N,98.378,W,2
7/1/2010,5:54:07,24.101,N,98.383,W,2
7/1/2010,5:56:06,24.101,N,98.389,W,2
7/1/2010,5:58:07,24.1,N,98.395,W,2
