Track,for,Florence,2018,,,
9/13/2018,15:08:48,33.433,N,75.679,W,4
9/13/2018,15:10:47,33.436,N,75.685,W,4
9/13/2018,15:12:47,33.438,N,75.691,W,4
9/13/2018,15:14:48,33.441,N,75.698,W,4
9/13/2018,15:16:47,33.443,N,75.704,W,4
9/13/2018,15:18:48,33.445,N,75.711,W,4
9/13/2018,15:20:47,33.448,N,75.717,W,4
9/13/2018,15:22:48,33.45,N,75.723,W,4
9/13/2018,15:24:47,33.452,N,75.729,W,4
9/13/2018,15:26:48,33.455,N,75.735,W,4
9/13/2018,15:28:47,33.457,N,75.741,W,4
9/13/2018,15:30:48,33.459,N,75.748,W,4
9/13/2018,15:32:47,33.461,N,75.754,W,4
9/13/2018,15:34:48,33.464,N,75.76,W,4
9/13/2018,15:36:47,33.466,N,75.766,W,4
9/13/2018,15:38:48,33.468,N,75.771,W,4
9/13/2018,15:40:47,33.47,N,75.777,W,4
9/13/2018,15:42:47,33.472,N,75.783,W,4
9/13/2018,15:44:48,33.474,N,75.789,W,4
9/13/2018,15:46:47,33.476,N,75.795,W,4
9/13/2018,15:48:48,33.478,N,75.8,W,4
9/13/2018,15:50:47,33.48,N,75.806,W,4
9/13/2018,15:52:48,33.482,N,75.811,W,4
9/13/2018,15:54:47,33.484,N,75.817,W,4
9/13/2018,15:56:48,33.486,N,75.822,W,4
9/13/2018,15:58:47,33.488,N,75.828,W,4
9/13/2018,16:00:48,33.49,N,75.833,W,4
9/13/2018,16:02:47,33.492,N,75.838,W,4
9/13/2018,16:04:48,33.494,N,75.844,W,4
9/13/2018,16:06:47,33.496,N,75.849,W,4
9/13/2018,16:08:48,33.497,N,75.854,W,4
9/13/2018,16:10:47,33.499,N,75.859,W,4
9/13/2018,16:12:47,33.501,N,75.864,W,4
9/13/2018,16:14:48,33.503,N,75.869,W,4
9/13/2018,16:16:47,33.505,N,75.874,W,4
9/13/2018,16:18:48,33.506,N,75.879,W,4
9/13/2018,16:20:47,33.508,N,75.884,W,4
9/13/2018,16:22:48,33.51,N,75.889,W,4
9/13/2018,16:24:47,33.511,N,75.894,W,4
9/13/2018,16:26:48,33.513,N,75.898,W,4
9/13/2018,16:28:47,33.515,N,75.903,W,4
9/13/2018,16:30:48,33.517,N,75.908,W,4
9/13/2018,16:31:23,33.517,N,75.909,W,4
9/13/2018,16:33:23,33.519,N,75.913,W,4
9/13/2018,16:35:22,33.52,N,75.917,W,4
9/13/2018,16:37:23,33.522,N,75.922,W,4
9/13/2018,16:39:22,33.524,N,75.926,W,4
9/13/2018,16:41:23,33.525,N,75.929,W,4
9/13/2018,16:43:22,33.527,N,75.933,W,4
9/13/2018,16:45:23,33.528,N,75.937,W,4
9/13/2018,16:47:22,33.53,N,75.941,W,4
9/13/2018,16:49:23,33.531,N,75.944,W,4
9/13/2018,16:51:22,33.533,N,75.947,W,4
9/13/2018,16:53:23,33.534,N,75.951,W,4
9/13/2018,16:55:22,33.536,N,75.954,W,4
9/13/2018,16:57:23,33.537,N,75.957,W,4
9/13/2018,16:59:22,33.538,N,75.96,W,4
9/13/2018,17:01:23,33.54,N,75.963,W,4
9/13/2018,17:03:23,33.541,N,75.965,W,4
9/13/2018,17:05:22,33.542,N,75.968,W,4
9/13/2018,17:07:23,33.543,N,75.97,W,4
9/13/2018,17:09:22,33.544,N,75.973,W,4
9/13/2018,17:11:23,33.546,N,75.975,W,4
9/13/2018,17:13:22,33.547,N,75.977,W,4
9/13/2018,17:15:23,33.548,N,75.979,W,4
9/13/2018,17:17:22,33.549,N,75.981,W,4
9/13/2018,17:19:23,33.55,N,75.982,W,4
9/13/2018,17:21:22,33.551,N,75.984,W,4
9/13/2018,17:23:23,33.552,N,75.985,W,4
9/13/2018,17:25:22,33.553,N,75.987,W,4
9/13/2018,17:27:23,33.554,N,75.988,W,4
9/13/2018,17:29:22,33.555,N,75.989,W,4
9/13/2018,17:31:23,33.555,N,75.99,W,4
9/13/2018,17:33:23,33.556,N,75.991,W,4
9/13/2018,17:35:22,33.557,N,75.992,W,4
9/13/2018,17:37:23,33.558,N,75.993,W,4
9/13/2018,17:39:22,33.559,N,75.994,W,4
9/13/2018,17:41:23,33.56,N,75.995,W,4
9/13/2018,17:43:22,33.561,N,75.995,W,4
9/13/2018,17:45:23,33.561,N,75.996,W,4
9/13/2018,17:47:22,33.562,N,75.996,W,4
9/13/2018,17:49:23,33.563,N,75.997,W,4
9/13/2018,17:51:22,33.564,N,75.997,W,4
9/13/2018,17:53:23,33.565,N,75.998,W,4
9/13/2018,17:55:22,33.565,N,75.998,W,4
9/13/2018,17:57:23,33.566,N,75.998,W,4
9/13/2018,17:59:22,33.567,N,75.998,W,4
9/13/2018,18:01:23,33.568,N,75.998,W,4
9/13/2018,18:03:23,33.569,N,75.998,W,4
9/13/2018,18:05:22,33.569,N,75.999,W,4
9/13/2018,18:07:23,33.57,N,75.999,W,4
9/13/2018,18:09:22,33.571,N,75.999,W,4
9/13/2018,18:11:23,33.572,N,75.999,W,4
9/13/2018,18:13:22,33.573,N,75.999,W,4
9/13/2018,18:15:23,33.574,N,75.999,W,4
9/13/2018,18:17:22,33.575,N,75.998,W,4
9/13/2018,18:19:23,33.575,N,75.998,W,4
9/13/2018,18:21:22,33.576,N,75.998,W,4
9/13/2018,18:23:23,33.577,N,75.998,W,4
9/13/2018,18:25:22,33.578,N,75.998,W,4
9/13/2018,18:27:23,33.579,N,75.998,W,4
9/13/2018,18:29:22,33.58,N,75.998,W,4
9/13/2018,18:31:23,33.582,N,75.998,W,4
9/13/2018,18:33:23,33.583,N,75.998,W,4
9/13/2018,18:35:22,33.584,N,75.998,W,4
9/13/2018,18:37:23,33.585,N,75.998,W,4
9/13/2018,18:39:22,33.586,N,75.998,W,4
9/13/2018,18:41:23,33.587,N,75.998,W,4
9/13/2018,18:43:22,33.589,N,75.999,W,4
9/13/2018,18:45:23,33.59,N,75.999,W,4
9/13/2018,18:47:22,33.591,N,75.999,W,4
9/13/2018,18:49:23,33.593,N,75.999,W,4
9/13/2018,18:51:22,33.594,N,76,W,4
9/13/2018,18:53:23,33.596,N,76,W,4
9/13/2018,18:55:22,33.597,N,76,W,4
9/13/2018,18:57:23,33.599,N,76.001,W,4
9/13/2018,18:59:22,33.601,N,76.001,W,4
9/13/2018,19:01:23,33.602,N,76.002,W,4
9/13/2018,19:03:23,33.604,N,76.003,W,4
9/13/2018,19:05:22,33.606,N,76.004,W,4
9/13/2018,19:07:23,33.608,N,76.004,W,4
9/13/2018,19:09:22,33.61,N,76.005,W,4
9/13/2018,19:11:23,33.612,N,76.006,W,4
9/13/2018,19:13:22,33.614,N,76.007,W,4
9/13/2018,19:15:23,33.616,N,76.009,W,4
9/13/2018,19:17:22,33.618,N,76.01,W,4
9/13/2018,19:19:23,33.62,N,76.011,W,4
9/13/2018,19:21:22,33.623,N,76.013,W,4
9/13/2018,19:23:23,33.625,N,76.014,W,4
9/13/2018,19:25:22,33.628,N,76.016,W,4
9/13/2018,19:27:23,33.63,N,76.018,W,4
9/13/2018,19:29:22,33.633,N,76.02,W,4
9/13/2018,19:31:23,33.635,N,76.022,W,4
9/13/2018,19:33:23,33.638,N,76.024,W,4
9/13/2018,19:35:22,33.641,N,76.026,W,4
9/13/2018,19:37:23,33.644,N,76.028,W,4
9/13/2018,19:39:22,33.646,N,76.03,W,4
9/13/2018,19:41:23,33.649,N,76.033,W,4
9/13/2018,19:43:22,33.652,N,76.035,W,4
9/13/2018,19:45:23,33.655,N,76.038,W,4
9/13/2018,19:47:22,33.658,N,76.04,W,4
9/13/2018,19:49:23,33.662,N,76.043,W,4
9/13/2018,19:51:22,33.665,N,76.046,W,4
9/13/2018,19:53:23,33.668,N,76.048,W,4
9/13/2018,19:55:22,33.671,N,76.051,W,4
9/13/2018,19:57:23,33.675,N,76.054,W,4
9/13/2018,19:59:22,33.678,N,76.057,W,4
9/13/2018,20:01:23,33.681,N,76.06,W,4
9/13/2018,20:03:23,33.685,N,76.063,W,4
9/13/2018,20:05:22,33.688,N,76.067,W,4
9/13/2018,20:07:23,33.692,N,76.07,W,4
9/13/2018,20:09:22,33.695,N,76.073,W,4
9/13/2018,20:11:23,33.699,N,76.077,W,4
9/13/2018,20:13:22,33.703,N,76.08,W,4
9/13/2018,20:15:23,33.706,N,76.084,W,4
9/13/2018,20:16:47,33.709,N,76.086,W,4
9/13/2018,20:18:46,33.715,N,76.09,W,4
9/13/2018,20:20:47,33.72,N,76.095,W,4
9/13/2018,20:22:46,33.725,N,76.099,W,4
9/13/2018,20:24:46,33.731,N,76.104,W,4
9/13/2018,20:26:47,33.736,N,76.108,W,4
9/13/2018,20:28:46,33.741,N,76.112,W,4
9/13/2018,20:30:47,33.747,N,76.117,W,4
9/13/2018,20:32:46,33.752,N,76.121,W,4
9/13/2018,20:34:47,33.757,N,76.125,W,4
9/13/2018,20:36:46,33.762,N,76.13,W,4
9/13/2018,20:38:47,33.767,N,76.134,W,4
9/13/2018,20:40:46,33.771,N,76.138,W,4
9/13/2018,20:42:47,33.776,N,76.143,W,4
9/13/2018,20:44:46,33.781,N,76.147,W,4
9/13/2018,20:46:47,33.785,N,76.151,W,4
9/13/2018,20:48:46,33.789,N,76.155,W,4
9/13/2018,20:50:47,33.794,N,76.16,W,4
9/13/2018,20:52:46,33.798,N,76.164,W,4
9/13/2018,20:54:46,33.802,N,76.168,W,4
9/13/2018,20:56:47,33.806,N,76.172,W,4
9/13/2018,20:58:46,33.809,N,76.176,W,4
9/13/2018,21:00:47,33.813,N,76.18,W,4
9/13/2018,21:02:46,33.817,N,76.184,W,4
9/13/2018,21:04:47,33.82,N,76.188,W,4
9/13/2018,21:06:46,33.823,N,76.192,W,4
9/13/2018,21:08:47,33.826,N,76.196,W,4
9/13/2018,21:10:46,33.83,N,76.2,W,4
9/13/2018,21:12:47,33.832,N,76.203,W,4
9/13/2018,21:14:46,33.835,N,76.207,W,4
9/13/2018,21:16:47,33.838,N,76.211,W,4
9/13/2018,21:18:46,33.841,N,76.215,W,4
9/13/2018,21:20:47,33.843,N,76.218,W,4
9/13/2018,21:22:46,33.845,N,76.222,W,4
9/13/2018,21:23:17,33.846,N,76.223,W,4
9/13/2018,21:25:16,33.849,N,76.227,W,4
9/13/2018,21:27:17,33.852,N,76.231,W,4
9/13/2018,21:29:16,33.855,N,76.234,W,4
9/13/2018,21:31:17,33.857,N,76.238,W,4
9/13/2018,21:33:16,33.86,N,76.242,W,4
9/13/2018,21:35:17,33.862,N,76.245,W,4
9/13/2018,21:37:16,33.865,N,76.249,W,4
9/13/2018,21:39:17,33.867,N,76.252,W,4
9/13/2018,21:41:16,33.869,N,76.256,W,4
9/13/2018,21:43:17,33.871,N,76.259,W,4
9/13/2018,21:45:16,33.873,N,76.263,W,4
9/13/2018,21:47:16,33.874,N,76.266,W,4
9/13/2018,21:49:17,33.876,N,76.269,W,4
9/13/2018,21:51:16,33.877,N,76.273,W,4
9/13/2018,21:53:17,33.879,N,76.276,W,4
9/13/2018,21:55:16,33.88,N,76.279,W,4
9/13/2018,21:57:17,33.881,N,76.282,W,4
9/13/2018,21:59:16,33.882,N,76.286,W,4
9/13/2018,22:01:17,33.882,N,76.289,W,4
9/13/2018,22:03:16,33.883,N,76.292,W,4
9/13/2018,22:05:17,33.884,N,76.295,W,4
9/13/2018,22:07:16,33.884,N,76.298,W,4
9/13/2018,22:09:17,33.884,N,76.301,W,4
9/13/2018,22:11:16,33.885,N,76.304,W,4
9/13/2018,22:13:17,33.885,N,76.307,W,4
9/13/2018,22:15:16,33.885,N,76.31,W,4
9/13/2018,22:17:16,33.885,N,76.313,W,4
9/13/2018,22:19:17,33.885,N,76.316,W,4
9/13/2018,22:21:16,33.885,N,76.319,W,4
9/13/2018,22:23:17,33.884,N,76.322,W,4
9/13/2018,22:25:16,33.884,N,76.324,W,4
9/13/2018,22:27:17,33.884,N,76.327,W,4
9/13/2018,22:29:16,33.883,N,76.33,W,4
9/13/2018,22:31:17,33.883,N,76.333,W,4
9/13/2018,22:33:16,33.883,N,76.336,W,4
9/13/2018,22:35:17,33.882,N,76.339,W,4
9/13/2018,22:37:16,33.882,N,76.342,W,4
9/13/2018,22:39:17,33.881,N,76.345,W,4
9/13/2018,22:41:16,33.88,N,76.347,W,4
9/13/2018,22:43:17,33.88,N,76.35,W,4
9/13/2018,22:45:16,33.879,N,76.353,W,4
9/13/2018,22:47:16,33.879,N,76.356,W,4
9/13/2018,22:49:17,33.878,N,76.359,W,4
9/13/2018,22:51:16,33.877,N,76.362,W,4
9/13/2018,22:53:17,33.877,N,76.365,W,4
9/13/2018,22:55:16,33.876,N,76.368,W,4
9/13/2018,22:57:17,33.876,N,76.371,W,4
9/13/2018,22:59:16,33.875,N,76.374,W,4
9/13/2018,23:01:17,33.875,N,76.377,W,4
9/13/2018,23:03:16,33.874,N,76.38,W,4
9/13/2018,23:05:17,33.874,N,76.384,W,4
9/13/2018,23:07:16,33.873,N,76.387,W,4
9/13/2018,23:08:38,33.873,N,76.389,W,4
9/13/2018,23:10:37,33.874,N,76.395,W,4
9/13/2018,23:12:38,33.876,N,76.4,W,4
9/13/2018,23:14:38,33.877,N,76.406,W,4
9/13/2018,23:16:37,33.879,N,76.411,W,4
9/13/2018,23:18:38,33.88,N,76.417,W,4
9/13/2018,23:20:37,33.882,N,76.423,W,4
9/13/2018,23:22:38,33.884,N,76.429,W,4
9/13/2018,23:24:37,33.885,N,76.435,W,4
9/13/2018,23:26:38,33.887,N,76.44,W,4
9/13/2018,23:28:37,33.888,N,76.446,W,4
9/13/2018,23:30:38,33.89,N,76.452,W,4
9/13/2018,23:32:37,33.892,N,76.458,W,4
9/13/2018,23:34:38,33.893,N,76.463,W,4
9/13/2018,23:36:37,33.895,N,76.469,W,4
9/13/2018,23:38:38,33.897,N,76.475,W,4
9/13/2018,23:40:37,33.898,N,76.481,W,4
9/13/2018,23:42:38,33.9,N,76.486,W,4
9/13/2018,23:44:38,33.902,N,76.492,W,4
9/13/2018,23:46:37,33.903,N,76.497,W,4
9/13/2018,23:48:38,33.905,N,76.503,W,4
9/13/2018,23:50:37,33.907,N,76.508,W,4
9/13/2018,23:52:38,33.908,N,76.514,W,4
9/13/2018,23:54:37,33.91,N,76.519,W,4
9/13/2018,23:56:38,33.911,N,76.524,W,4
9/13/2018,23:58:37,33.913,N,76.529,W,4
9/14/2018,0:00:38,33.915,N,76.534,W,4
9/14/2018,0:02:37,33.916,N,76.539,W,4
9/14/2018,0:04:38,33.918,N,76.544,W,4
9/14/2018,0:06:37,33.919,N,76.548,W,4
9/14/2018,0:08:38,33.921,N,76.553,W,4
9/14/2018,0:10:37,33.922,N,76.557,W,4
9/14/2018,0:12:38,33.924,N,76.561,W,4
9/14/2018,0:14:38,33.925,N,76.566,W,4
9/14/2018,0:16:37,33.927,N,76.569,W,4
9/14/2018,0:18:38,33.928,N,76.573,W,4
9/14/2018,0:20:37,33.93,N,76.577,W,4
9/14/2018,0:22:38,33.931,N,76.581,W,4
9/14/2018,0:24:37,33.932,N,76.584,W,4
9/14/2018,0:26:38,33.934,N,76.587,W,4
9/14/2018,0:28:37,33.935,N,76.591,W,4
9/14/2018,0:30:38,33.936,N,76.594,W,4
9/14/2018,0:32:37,33.937,N,76.597,W,4
9/14/2018,0:34:38,33.939,N,76.6,W,4
9/14/2018,0:36:37,33.94,N,76.603,W,4
9/14/2018,0:38:38,33.941,N,76.605,W,4
9/14/2018,0:40:37,33.942,N,76.608,W,4
9/14/2018,0:42:38,33.944,N,76.611,W,4
9/14/2018,0:44:38,33.945,N,76.613,W,4
9/14/2018,0:46:37,33.946,N,76.616,W,4
9/14/2018,0:48:38,33.947,N,76.618,W,4
9/14/2018,0:50:37,33.948,N,76.62,W,4
9/14/2018,0:52:38,33.949,N,76.622,W,4
9/14/2018,0:54:37,33.95,N,76.624,W,4
9/14/2018,0:56:38,33.952,N,76.626,W,4
9/14/2018,0:58:37,33.953,N,76.628,W,4
9/14/2018,0:59:16,33.953,N,76.629,W,4
9/14/2018,1:01:17,33.954,N,76.631,W,4
9/14/2018,1:03:16,33.955,N,76.634,W,4
9/14/2018,1:05:17,33.956,N,76.636,W,4
9/14/2018,1:07:16,33.958,N,76.638,W,4
9/14/2018,1:09:17,33.959,N,76.64,W,4
9/14/2018,1:11:16,33.96,N,76.642,W,4
9/14/2018,1:13:17,33.961,N,76.644,W,4
9/14/2018,1:15:16,33.962,N,76.646,W,4
9/14/2018,1:17:16,33.963,N,76.648,W,4
9/14/2018,1:19:17,33.964,N,76.649,W,4
9/14/2018,1:21:16,33.965,N,76.651,W,4
9/14/2018,1:23:17,33.966,N,76.652,W,4
9/14/2018,1:25:16,33.967,N,76.653,W,4
9/14/2018,1:27:17,33.968,N,76.654,W,4
9/14/2018,1:29:16,33.969,N,76.655,W,4
9/14/2018,1:31:17,33.97,N,76.656,W,4
9/14/2018,1:33:16,33.97,N,76.657,W,4
9/14/2018,1:34:27,33.971,N,76.657,W,4
9/14/2018,1:36:26,33.972,N,76.659,W,4
9/14/2018,1:38:27,33.973,N,76.661,W,4
9/14/2018,1:40:26,33.974,N,76.662,W,4
9/14/2018,1:42:27,33.975,N,76.664,W,4
9/14/2018,1:44:26,33.976,N,76.666,W,4
9/14/2018,1:46:27,33.977,N,76.668,W,4
9/14/2018,1:48:26,33.978,N,76.67,W,4
9/14/2018,1:50:27,33.979,N,76.672,W,4
9/14/2018,1:52:26,33.98,N,76.674,W,4
9/14/2018,1:54:27,33.981,N,76.676,W,4
9/14/2018,1:56:26,33.982,N,76.678,W,4
9/14/2018,1:58:27,33.983,N,76.68,W,4
9/14/2018,2:00:27,33.983,N,76.682,W,4
9/14/2018,2:02:26,33.984,N,76.684,W,4
9/14/2018,2:04:27,33.985,N,76.687,W,4
9/14/2018,2:06:26,33.986,N,76.689,W,4
9/14/2018,2:08:27,33.987,N,76.691,W,4
9/14/2018,2:10:26,33.988,N,76.694,W,4
9/14/2018,2:12:27,33.989,N,76.696,W,4
9/14/2018,2:14:26,33.99,N,76.699,W,4
9/14/2018,2:16:27,33.99,N,76.701,W,4
9/14/2018,2:18:26,33.991,N,76.704,W,4
9/14/2018,2:20:27,33.992,N,76.707,W,4
9/14/2018,2:22:26,33.993,N,76.709,W,4
9/14/2018,2:24:27,33.994,N,76.712,W,4
9/14/2018,2:26:26,33.994,N,76.715,W,4
9/14/2018,2:28:27,33.995,N,76.718,W,4
9/14/2018,2:30:27,33.996,N,76.721,W,4
9/14/2018,2:32:26,33.997,N,76.724,W,4
9/14/2018,2:34:27,33.997,N,76.727,W,4
9/14/2018,2:36:26,33.998,N,76.73,W,4
9/14/2018,2:38:27,33.999,N,76.733,W,4
9/14/2018,2:40:26,34,N,76.737,W,4
9/14/2018,2:42:27,34,N,76.74,W,4
9/14/2018,2:44:26,34.001,N,76.743,W,4
9/14/2018,2:46:27,34.002,N,76.747,W,4
9/14/2018,2:48:26,34.002,N,76.75,W,4
9/14/2018,2:50:27,34.003,N,76.754,W,4
9/14/2018,2:52:26,34.003,N,76.758,W,4
9/14/2018,2:54:27,34.004,N,76.762,W,4
9/14/2018,2:56:26,34.005,N,76.766,W,4
9/14/2018,2:58:27,34.005,N,76.77,W,4
9/14/2018,3:00:27,34.006,N,76.774,W,4
9/14/2018,3:02:26,34.006,N,76.778,W,4
9/14/2018,3:04:27,34.007,N,76.782,W,4
9/14/2018,3:06:26,34.007,N,76.786,W,4
9/14/2018,3:08:27,34.008,N,76.791,W,4
9/14/2018,3:10:26,34.008,N,76.795,W,4
9/14/2018,3:12:27,34.009,N,76.8,W,4
9/14/2018,3:14:26,34.009,N,76.804,W,4
9/14/2018,3:16:27,34.009,N,76.809,W,4
9/14/2018,3:18:26,34.01,N,76.814,W,4
9/14/2018,3:20:27,34.01,N,76.819,W,4
9/14/2018,3:22:26,34.011,N,76.823,W,4
9/14/2018,3:24:27,34.011,N,76.828,W,4
9/14/2018,3:26:26,34.011,N,76.833,W,4
9/14/2018,3:28:27,34.012,N,76.838,W,4
9/14/2018,3:30:27,34.012,N,76.843,W,4
9/14/2018,3:32:26,34.013,N,76.848,W,4
9/14/2018,3:34:27,34.013,N,76.853,W,4
9/14/2018,3:36:26,34.013,N,76.859,W,4
9/14/2018,3:38:27,34.014,N,76.864,W,4
9/14/2018,3:40:26,34.014,N,76.869,W,4
9/14/2018,3:42:27,34.014,N,76.874,W,4
9/14/2018,3:44:26,34.015,N,76.88,W,4
9/14/2018,3:46:27,34.015,N,76.885,W,4
9/14/2018,3:48:26,34.015,N,76.89,W,4
9/14/2018,3:50:27,34.016,N,76.895,W,4
9/14/2018,3:52:26,34.016,N,76.901,W,4
9/14/2018,3:54:27,34.017,N,76.906,W,4
9/14/2018,3:56:26,34.017,N,76.911,W,4
9/14/2018,3:58:27,34.017,N,76.917,W,4
9/14/2018,4:00:27,34.018,N,76.922,W,4
9/14/2018,4:02:26,34.018,N,76.928,W,4
9/14/2018,4:04:27,34.018,N,76.933,W,4
9/14/2018,4:06:26,34.019,N,76.938,W,4
9/14/2018,4:08:27,34.019,N,76.944,W,4
9/14/2018,4:10:26,34.02,N,76.949,W,4
9/14/2018,4:12:27,34.02,N,76.954,W,4
9/14/2018,4:14:26,34.021,N,76.959,W,4
9/14/2018,4:16:27,34.021,N,76.965,W,4
9/14/2018,4:18:26,34.022,N,76.97,W,4
9/14/2018,4:20:27,34.022,N,76.975,W,4
9/14/2018,4:22:26,34.023,N,76.98,W,4
9/14/2018,4:24:27,34.023,N,76.986,W,4
9/14/2018,4:26:26,34.024,N,76.991,W,4
9/14/2018,4:28:27,34.024,N,76.996,W,4
9/14/2018,4:30:27,34.025,N,77.001,W,4
9/14/2018,4:32:26,34.025,N,77.006,W,4
9/14/2018,4:34:27,34.026,N,77.011,W,4
9/14/2018,4:36:26,34.027,N,77.016,W,4
9/14/2018,4:38:27,34.027,N,77.021,W,4
9/14/2018,4:40:26,34.028,N,77.025,W,4
9/14/2018,4:42:27,34.029,N,77.03,W,4
9/14/2018,4:44:26,34.03,N,77.035,W,4
9/14/2018,4:46:27,34.03,N,77.039,W,4
9/14/2018,4:48:26,34.031,N,77.044,W,4
9/14/2018,4:50:27,34.032,N,77.048,W,4
9/14/2018,4:52:26,34.033,N,77.053,W,4
9/14/2018,4:54:27,34.034,N,77.057,W,4
9/14/2018,4:56:26,34.035,N,77.061,W,4
9/14/2018,4:58:27,34.036,N,77.066,W,4
9/14/2018,5:00:27,34.037,N,77.07,W,4
9/14/2018,5:02:26,34.038,N,77.074,W,4
9/14/2018,5:04:27,34.039,N,77.078,W,4
9/14/2018,5:06:26,34.04,N,77.082,W,4
9/14/2018,5:08:27,34.041,N,77.085,W,4
9/14/2018,5:10:26,34.042,N,77.089,W,4
9/14/2018,5:12:27,34.043,N,77.093,W,4
9/14/2018,5:14:26,34.044,N,77.096,W,4
9/14/2018,5:16:27,34.045,N,77.1,W,4
9/14/2018,5:18:26,34.047,N,77.103,W,4
9/14/2018,5:20:27,34.048,N,77.106,W,4
9/14/2018,5:22:26,34.049,N,77.11,W,4
9/14/2018,5:24:27,34.051,N,77.113,W,4
9/14/2018,5:26:26,34.052,N,77.116,W,4
9/14/2018,5:28:27,34.053,N,77.119,W,4
9/14/2018,5:30:27,34.055,N,77.122,W,4
9/14/2018,5:32:26,34.056,N,77.125,W,4
9/14/2018,5:34:27,34.057,N,77.128,W,4
9/14/2018,5:36:26,34.059,N,77.131,W,4
9/14/2018,5:38:27,34.06,N,77.133,W,4
9/14/2018,5:40:26,34.062,N,77.136,W,4
9/14/2018,5:42:27,34.063,N,77.139,W,4
9/14/2018,5:44:26,34.065,N,77.141,W,4
9/14/2018,5:46:27,34.067,N,77.144,W,4
9/14/2018,5:48:26,34.068,N,77.146,W,4
9/14/2018,5:50:27,34.07,N,77.149,W,4
9/14/2018,5:52:26,34.071,N,77.151,W,4
9/14/2018,5:53:09,34.072,N,77.152,W,4
9/14/2018,5:55:10,34.072,N,77.151,W,4
9/14/2018,5:57:09,34.073,N,77.15,W,4
9/14/2018,5:59:10,34.074,N,77.15,W,4
9/14/2018,6:01:09,34.075,N,77.15,W,4
9/14/2018,6:03:10,34.075,N,77.15,W,4
9/14/2018,6:05:09,34.076,N,77.15,W,4
9/14/2018,6:07:10,34.077,N,77.15,W,4
9/14/2018,6:09:09,34.079,N,77.151,W,4
9/14/2018,6:11:10,34.08,N,77.151,W,4
9/14/2018,6:13:10,34.081,N,77.152,W,4
9/14/2018,6:15:09,34.083,N,77.153,W,4
9/14/2018,6:17:10,34.084,N,77.154,W,4
9/14/2018,6:19:09,34.086,N,77.155,W,4
9/14/2018,6:21:10,34.087,N,77.157,W,4
9/14/2018,6:23:09,34.089,N,77.158,W,4
9/14/2018,6:25:10,34.091,N,77.16,W,4
9/14/2018,6:27:09,34.093,N,77.162,W,4
9/14/2018,6:29:10,34.095,N,77.164,W,4
9/14/2018,6:31:09,34.097,N,77.166,W,4
9/14/2018,6:33:10,34.099,N,77.169,W,4
9/14/2018,6:35:09,34.101,N,77.171,W,4
9/14/2018,6:37:10,34.103,N,77.174,W,4
9/14/2018,6:39:09,34.106,N,77.177,W,4
9/14/2018,6:41:10,34.108,N,77.179,W,4
9/14/2018,6:43:10,34.111,N,77.182,W,4
9/14/2018,6:45:09,34.113,N,77.186,W,4
9/14/2018,6:47:10,34.116,N,77.189,W,4
9/14/2018,6:49:09,34.118,N,77.192,W,4
9/14/2018,6:51:10,34.121,N,77.196,W,4
9/14/2018,6:53:09,34.124,N,77.199,W,4
9/14/2018,6:55:10,34.126,N,77.203,W,4
9/14/2018,6:57:09,34.129,N,77.207,W,4
9/14/2018,6:59:10,34.132,N,77.211,W,4
9/14/2018,7:00:24,34.134,N,77.213,W,4
9/14/2018,7:02:25,34.138,N,77.217,W,4
9/14/2018,7:04:24,34.142,N,77.221,W,4
9/14/2018,7:06:25,34.145,N,77.225,W,4
9/14/2018,7:08:24,34.149,N,77.23,W,4
9/14/2018,7:10:25,34.153,N,77.234,W,4
9/14/2018,7:12:24,34.158,N,77.239,W,4
9/14/2018,7:14:25,34.162,N,77.243,W,4
9/14/2018,7:16:24,34.166,N,77.248,W,4
9/14/2018,7:18:25,34.17,N,77.253,W,4
9/14/2018,7:20:24,34.174,N,77.258,W,4
9/14/2018,7:22:25,34.178,N,77.263,W,4
9/14/2018,7:24:25,34.183,N,77.268,W,4
9/14/2018,7:26:24,34.187,N,77.273,W,4
9/14/2018,7:28:25,34.191,N,77.278,W,4
9/14/2018,7:30:24,34.195,N,77.284,W,4
9/14/2018,7:32:25,34.199,N,77.289,W,4
9/14/2018,7:34:24,34.202,N,77.294,W,4
9/14/2018,7:36:25,34.206,N,77.3,W,4
9/14/2018,7:38:24,34.21,N,77.305,W,4
9/14/2018,7:40:25,34.213,N,77.31,W,4
9/14/2018,7:42:24,34.217,N,77.315,W,4
9/14/2018,7:44:25,34.22,N,77.321,W,4
9/14/2018,7:46:24,34.223,N,77.326,W,4
9/14/2018,7:48:25,34.225,N,77.331,W,4
9/14/2018,7:50:24,34.228,N,77.336,W,4
9/14/2018,7:52:25,34.23,N,77.342,W,4
9/14/2018,7:54:25,34.233,N,77.347,W,4
9/14/2018,7:56:24,34.235,N,77.352,W,4
9/14/2018,7:58:25,34.236,N,77.357,W,4
9/14/2018,8:00:24,34.238,N,77.362,W,4
9/14/2018,8:01:02,34.238,N,77.363,W,4
9/14/2018,8:03:01,34.238,N,77.368,W,4
9/14/2018,8:05:02,34.238,N,77.373,W,4
9/14/2018,8:07:01,34.238,N,77.377,W,4
9/14/2018,8:09:02,34.238,N,77.382,W,4
9/14/2018,8:11:01,34.237,N,77.387,W,4
9/14/2018,8:13:02,34.236,N,77.391,W,4
