Track,for,Irma,2017,,,
9/9/2017,23:20:37,23.321,N,80.814,W,5
9/9/2017,23:22:38,23.321,N,80.817,W,5
9/9/2017,23:24:37,23.321,N,80.82,W,5
9/9/2017,23:26:38,23.321,N,80.822,W,5
9/9/2017,23:28:37,23.321,N,80.825,W,5
9/9/2017,23:30:38,23.322,N,80.828,W,5
9/9/2017,23:32:37,23.322,N,80.831,W,5
9/9/2017,23:34:38,23.322,N,80.834,W,5
9/9/2017,23:36:37,23.322,N,80.837,W,5
9/9/2017,23:38:38,23.322,N,80.84,W,5
9/9/2017,23:40:37,23.322,N,80.842,W,5
9/9/2017,23:42:38,23.323,N,80.845,W,5
9/9/2017,23:44:38,23.323,N,80.848,W,5
9/9/2017,23:46:37,23.323,N,80.851,W,5
9/9/2017,23:48:38,23.323,N,80.853,W,5
9/9/2017,23:50:37,23.324,N,80.856,W,5
9/9/2017,23:52:38,23.324,N,80.859,W,5
9/9/2017,23:54:37,23.324,N,80.861,W,5
9/9/2017,23:56:38,23.325,N,80.864,W,5
9/9/2017,23:58:37,23.325,N,80.866,W,5
9/10/2017,0:00:38,23.325,N,80.869,W,5
9/10/2017,0:02:37,23.326,N,80.871,W,5
9/10/2017,0:04:38,23.326,N,80.874,W,5
9/10/2017,0:06:37,23.327,N,80.876,W,5
9/10/2017,0:08:38,23.327,N,80.879,W,5
9/10/2017,0:10:37,23.328,N,80.881,W,5
9/10/2017,0:12:38,23.328,N,80.883,W,5
9/10/2017,0:14:38,23.329,N,80.886,W,5
9/10/2017,0:16:37,23.329,N,80.888,W,5
9/10/2017,0:18:38,23.33,N,80.89,W,5
9/10/2017,0:20:37,23.33,N,80.892,W,5
9/10/2017,0:22:38,23.331,N,80.895,W,5
9/10/2017,0:24:37,23.332,N,80.897,W,5
9/10/2017,0:26:38,23.332,N,80.899,W,5
9/10/2017,0:28:37,23.333,N,80.901,W,5
9/10/2017,0:30:38,23.334,N,80.903,W,5
9/10/2017,0:32:37,23.334,N,80.906,W,5
9/10/2017,0:34:38,23.335,N,80.908,W,5
9/10/2017,0:36:37,23.336,N,80.91,W,5
9/10/2017,0:38:38,23.337,N,80.912,W,5
9/10/2017,0:40:37,23.337,N,80.914,W,5
9/10/2017,0:42:38,23.338,N,80.916,W,5
9/10/2017,0:44:38,23.339,N,80.918,W,5
9/10/2017,0:46:37,23.34,N,80.92,W,5
9/10/2017,0:48:38,23.341,N,80.922,W,5
9/10/2017,0:50:37,23.342,N,80.924,W,5
9/10/2017,0:52:38,23.343,N,80.926,W,5
9/10/2017,0:54:37,23.344,N,80.928,W,5
9/10/2017,0:56:38,23.345,N,80.93,W,5
9/10/2017,0:58:37,23.346,N,80.932,W,5
9/10/2017,1:00:38,23.347,N,80.934,W,5
9/10/2017,1:02:37,23.348,N,80.936,W,5
9/10/2017,1:04:38,23.349,N,80.938,W,5
9/10/2017,1:06:37,23.35,N,80.94,W,5
9/10/2017,1:08:38,23.351,N,80.942,W,5
9/10/2017,1:10:37,23.352,N,80.944,W,5
9/10/2017,1:12:38,23.353,N,80.946,W,5
9/10/2017,1:14:38,23.355,N,80.948,W,5
9/10/2017,1:16:37,23.356,N,80.95,W,5
9/10/2017,1:18:38,23.357,N,80.952,W,5
9/10/2017,1:20:37,23.358,N,80.954,W,5
9/10/2017,1:22:38,23.36,N,80.956,W,5
9/10/2017,1:24:37,23.361,N,80.958,W,5
9/10/2017,1:26:38,23.362,N,80.96,W,5
9/10/2017,1:28:37,23.364,N,80.962,W,5
9/10/2017,1:30:38,23.365,N,80.964,W,5
9/10/2017,1:32:37,23.367,N,80.966,W,5
9/10/2017,1:34:38,23.368,N,80.968,W,5
9/10/2017,1:36:37,23.37,N,80.97,W,5
9/10/2017,1:38:38,23.371,N,80.972,W,5
9/10/2017,1:40:37,23.373,N,80.974,W,5
9/10/2017,1:42:38,23.374,N,80.976,W,5
9/10/2017,1:44:38,23.376,N,80.978,W,5
9/10/2017,1:46:37,23.377,N,80.979,W,5
9/10/2017,1:48:38,23.379,N,80.982,W,5
9/10/2017,1:50:37,23.381,N,80.984,W,5
9/10/2017,1:52:38,23.383,N,80.986,W,5
9/10/2017,1:54:37,23.384,N,80.988,W,5
9/10/2017,1:56:38,23.386,N,80.99,W,5
9/10/2017,1:58:37,23.388,N,80.992,W,5
9/10/2017,2:00:38,23.39,N,80.994,W,5
9/10/2017,2:02:37,23.392,N,80.996,W,5
9/10/2017,2:04:38,23.393,N,80.998,W,5
9/10/2017,2:06:37,23.395,N,81,W,5
9/10/2017,2:08:38,23.397,N,81.002,W,5
9/10/2017,2:10:37,23.399,N,81.004,W,5
9/10/2017,2:12:38,23.401,N,81.007,W,5
9/10/2017,2:14:38,23.403,N,81.009,W,5
9/10/2017,2:16:37,23.405,N,81.011,W,5
9/10/2017,2:18:38,23.408,N,81.013,W,5
9/10/2017,2:20:37,23.41,N,81.015,W,5
9/10/2017,2:22:38,23.412,N,81.018,W,5
9/10/2017,2:24:37,23.414,N,81.02,W,5
9/10/2017,2:26:38,23.416,N,81.022,W,5
9/10/2017,2:28:37,23.418,N,81.024,W,5
9/10/2017,2:30:38,23.421,N,81.027,W,5
9/10/2017,2:32:37,23.423,N,81.029,W,5
9/10/2017,2:34:38,23.425,N,81.031,W,5
9/10/2017,2:36:06,23.427,N,81.033,W,5
9/10/2017,2:38:07,23.429,N,81.036,W,5
9/10/2017,2:40:06,23.431,N,81.038,W,5
9/10/2017,2:42:07,23.433,N,81.041,W,5
9/10/2017,2:44:06,23.435,N,81.043,W,5
9/10/2017,2:46:07,23.437,N,81.046,W,5
9/10/2017,2:48:06,23.439,N,81.049,W,5
9/10/2017,2:50:07,23.441,N,81.051,W,5
9/10/2017,2:52:06,23.443,N,81.054,W,5
9/10/2017,2:54:07,23.445,N,81.056,W,5
9/10/2017,2:56:06,23.448,N,81.059,W,5
9/10/2017,2:58:07,23.45,N,81.061,W,5
9/10/2017,3:00:06,23.452,N,81.064,W,5
9/10/2017,3:02:07,23.454,N,81.067,W,5
9/10/2017,3:04:06,23.457,N,81.069,W,5
9/10/2017,3:06:06,23.459,N,81.072,W,5
9/10/2017,3:08:07,23.461,N,81.074,W,5
9/10/2017,3:10:06,23.464,N,81.077,W,5
9/10/2017,3:12:07,23.466,N,81.079,W,5
9/10/2017,3:14:06,23.469,N,81.082,W,5
9/10/2017,3:16:07,23.471,N,81.085,W,5
9/10/2017,3:18:06,23.474,N,81.087,W,5
9/10/2017,3:20:07,23.477,N,81.09,W,5
9/10/2017,3:22:06,23.479,N,81.092,W,5
9/10/2017,3:24:07,23.482,N,81.095,W,5
9/10/2017,3:26:06,23.484,N,81.097,W,5
9/10/2017,3:28:07,23.487,N,81.1,W,5
9/10/2017,3:30:06,23.49,N,81.102,W,5
9/10/2017,3:32:07,23.493,N,81.105,W,5
9/10/2017,3:34:06,23.496,N,81.107,W,5
9/10/2017,3:36:06,23.499,N,81.11,W,5
9/10/2017,3:38:07,23.501,N,81.112,W,5
9/10/2017,3:40:06,23.504,N,81.114,W,5
9/10/2017,3:42:07,23.507,N,81.117,W,5
9/10/2017,3:44:06,23.51,N,81.119,W,5
9/10/2017,3:46:07,23.513,N,81.122,W,5
9/10/2017,3:48:06,23.516,N,81.124,W,5
9/10/2017,3:50:07,23.52,N,81.127,W,5
9/10/2017,3:52:06,23.523,N,81.129,W,5
9/10/2017,3:54:07,23.526,N,81.131,W,5
9/10/2017,3:56:06,23.529,N,81.134,W,5
9/10/2017,3:58:07,23.532,N,81.136,W,5
9/10/2017,4:00:06,23.536,N,81.139,W,5
9/10/2017,4:02:07,23.539,N,81.141,W,5
9/10/2017,4:04:06,23.542,N,81.143,W,5
9/10/2017,4:06:06,23.546,N,81.146,W,5
9/10/2017,4:08:07,23.549,N,81.148,W,5
9/10/2017,4:10:06,23.552,N,81.15,W,5
9/10/2017,4:12:07,23.556,N,81.153,W,5
9/10/2017,4:12:17,23.556,N,81.153,W,5
9/10/2017,4:14:16,23.559,N,81.155,W,5
9/10/2017,4:16:17,23.563,N,81.158,W,5
9/10/2017,4:18:16,23.566,N,81.16,W,5
9/10/2017,4:20:17,23.57,N,81.163,W,5
9/10/2017,4:22:16,23.574,N,81.165,W,5
9/10/2017,4:24:17,23.577,N,81.167,W,5
9/10/2017,4:26:16,23.581,N,81.17,W,5
9/10/2017,4:28:17,23.585,N,81.172,W,5
9/10/2017,4:30:16,23.588,N,81.175,W,5
9/10/2017,4:32:16,23.592,N,81.177,W,5
9/10/2017,4:34:17,23.596,N,81.179,W,5
9/10/2017,4:36:16,23.6,N,81.182,W,5
9/10/2017,4:38:17,23.604,N,81.184,W,5
9/10/2017,4:40:16,23.607,N,81.187,W,5
9/10/2017,4:42:17,23.611,N,81.189,W,5
9/10/2017,4:44:16,23.615,N,81.191,W,5
9/10/2017,4:46:17,23.619,N,81.194,W,5
9/10/2017,4:48:16,23.623,N,81.196,W,5
9/10/2017,4:50:17,23.627,N,81.198,W,5
9/10/2017,4:52:16,23.631,N,81.201,W,5
9/10/2017,4:54:17,23.635,N,81.203,W,5
9/10/2017,4:56:16,23.639,N,81.205,W,5
9/10/2017,4:58:17,23.643,N,81.207,W,5
9/10/2017,5:00:16,23.647,N,81.21,W,5
9/10/2017,5:02:16,23.651,N,81.212,W,5
9/10/2017,5:04:17,23.655,N,81.214,W,5
9/10/2017,5:06:16,23.659,N,81.216,W,5
9/10/2017,5:08:17,23.663,N,81.219,W,5
9/10/2017,5:10:16,23.667,N,81.221,W,5
9/10/2017,5:12:17,23.67,N,81.223,W,5
9/10/2017,5:14:16,23.674,N,81.225,W,5
9/10/2017,5:16:17,23.678,N,81.227,W,5
9/10/2017,5:18:16,23.682,N,81.23,W,5
9/10/2017,5:20:17,23.686,N,81.232,W,5
9/10/2017,5:22:16,23.69,N,81.234,W,5
9/10/2017,5:24:17,23.694,N,81.236,W,5
9/10/2017,5:26:16,23.698,N,81.238,W,5
9/10/2017,5:28:17,23.702,N,81.24,W,5
9/10/2017,5:30:16,23.705,N,81.242,W,5
9/10/2017,5:32:16,23.709,N,81.244,W,5
9/10/2017,5:34:17,23.713,N,81.247,W,5
9/10/2017,5:36:16,23.717,N,81.249,W,5
9/10/2017,5:38:17,23.72,N,81.251,W,5
9/10/2017,5:40:16,23.724,N,81.253,W,5
9/10/2017,5:42:17,23.727,N,81.255,W,5
9/10/2017,5:42:36,23.728,N,81.255,W,5
9/10/2017,5:44:35,23.731,N,81.257,W,5
9/10/2017,5:46:36,23.734,N,81.259,W,5
9/10/2017,5:48:35,23.737,N,81.261,W,5
9/10/2017,5:50:36,23.74,N,81.263,W,5
9/10/2017,5:52:35,23.743,N,81.265,W,5
9/10/2017,5:54:36,23.745,N,81.267,W,5
9/10/2017,5:56:35,23.748,N,81.27,W,5
9/10/2017,5:58:36,23.751,N,81.272,W,5
9/10/2017,6:00:35,23.753,N,81.274,W,5
9/10/2017,6:02:36,23.756,N,81.276,W,5
9/10/2017,6:04:35,23.759,N,81.278,W,5
9/10/2017,6:06:36,23.761,N,81.28,W,5
9/10/2017,6:08:35,23.764,N,81.282,W,5
9/10/2017,6:10:35,23.766,N,81.283,W,5
9/10/2017,6:12:36,23.769,N,81.285,W,5
9/10/2017,6:14:35,23.771,N,81.287,W,5
9/10/2017,6:16:36,23.774,N,81.289,W,5
9/10/2017,6:18:35,23.776,N,81.291,W,5
9/10/2017,6:20:36,23.779,N,81.293,W,5
9/10/2017,6:22:35,23.781,N,81.295,W,5
9/10/2017,6:24:36,23.783,N,81.297,W,5
9/10/2017,6:26:35,23.786,N,81.298,W,5
9/10/2017,6:28:36,23.788,N,81.3,W,5
9/10/2017,6:30:35,23.791,N,81.302,W,5
9/10/2017,6:32:36,23.793,N,81.304,W,5
9/10/2017,6:34:35,23.796,N,81.305,W,5
9/10/2017,6:36:36,23.798,N,81.307,W,5
9/10/2017,6:38:35,23.801,N,81.309,W,5
9/10/2017,6:40:35,23.803,N,81.31,W,5
9/10/2017,6:42:36,23.806,N,81.312,W,5
9/10/2017,6:44:35,23.808,N,81.314,W,5
9/10/2017,6:46:36,23.811,N,81.315,W,5
9/10/2017,6:48:35,23.813,N,81.317,W,5
9/10/2017,6:50:36,23.816,N,81.318,W,5
9/10/2017,6:52:35,23.819,N,81.32,W,5
9/10/2017,6:54:36,23.821,N,81.321,W,5
9/10/2017,6:56:35,23.824,N,81.323,W,5
9/10/2017,6:58:36,23.827,N,81.324,W,5
9/10/2017,7:00:35,23.83,N,81.326,W,5
9/10/2017,7:02:36,23.833,N,81.327,W,5
9/10/2017,7:04:35,23.836,N,81.328,W,5
9/10/2017,7:06:36,23.839,N,81.33,W,5
9/10/2017,7:08:35,23.842,N,81.331,W,5
9/10/2017,7:10:35,23.845,N,81.332,W,5
9/10/2017,7:12:36,23.848,N,81.334,W,5
9/10/2017,7:14:35,23.851,N,81.335,W,5
9/10/2017,7:16:36,23.855,N,81.336,W,5
9/10/2017,7:18:35,23.858,N,81.337,W,5
9/10/2017,7:20:36,23.861,N,81.338,W,5
9/10/2017,7:22:35,23.865,N,81.339,W,5
9/10/2017,7:24:36,23.869,N,81.341,W,5
9/10/2017,7:25:22,23.87,N,81.341,W,5
9/10/2017,7:27:23,23.874,N,81.342,W,5
9/10/2017,7:29:22,23.877,N,81.343,W,5
9/10/2017,7:31:23,23.881,N,81.345,W,5
9/10/2017,7:33:23,23.885,N,81.346,W,5
9/10/2017,7:35:22,23.888,N,81.347,W,5
9/10/2017,7:37:23,23.892,N,81.348,W,5
9/10/2017,7:39:22,23.896,N,81.349,W,5
9/10/2017,7:41:23,23.9,N,81.35,W,5
9/10/2017,7:43:22,23.904,N,81.351,W,5
9/10/2017,7:45:23,23.908,N,81.352,W,5
9/10/2017,7:47:22,23.912,N,81.353,W,5
9/10/2017,7:49:23,23.916,N,81.354,W,5
9/10/2017,7:51:22,23.92,N,81.355,W,5
9/10/2017,7:53:23,23.925,N,81.355,W,5
9/10/2017,7:55:22,23.929,N,81.356,W,5
9/10/2017,7:57:23,23.933,N,81.357,W,5
9/10/2017,7:59:22,23.938,N,81.358,W,5
9/10/2017,8:01:23,23.942,N,81.359,W,5
9/10/2017,8:03:23,23.947,N,81.359,W,5
9/10/2017,8:05:22,23.951,N,81.36,W,5
9/10/2017,8:07:23,23.956,N,81.361,W,5
9/10/2017,8:09:22,23.961,N,81.361,W,5
9/10/2017,8:11:23,23.965,N,81.362,W,5
9/10/2017,8:13:22,23.97,N,81.362,W,5
9/10/2017,8:15:23,23.975,N,81.363,W,5
9/10/2017,8:17:22,23.98,N,81.364,W,5
9/10/2017,8:19:23,23.985,N,81.364,W,5
9/10/2017,8:21:22,23.989,N,81.365,W,5
9/10/2017,8:23:23,23.994,N,81.365,W,5
9/10/2017,8:25:22,23.999,N,81.366,W,5
9/10/2017,8:27:23,24.004,N,81.366,W,5
9/10/2017,8:29:22,24.009,N,81.367,W,5
9/10/2017,8:31:23,24.014,N,81.367,W,5
9/10/2017,8:33:23,24.02,N,81.367,W,5
9/10/2017,8:35:22,24.025,N,81.368,W,5
9/10/2017,8:37:23,24.03,N,81.368,W,5
9/10/2017,8:39:22,24.035,N,81.369,W,5
9/10/2017,8:41:23,24.04,N,81.369,W,5
9/10/2017,8:43:22,24.046,N,81.37,W,5
9/10/2017,8:45:23,24.051,N,81.37,W,5
9/10/2017,8:47:22,24.056,N,81.37,W,5
9/10/2017,8:49:23,24.061,N,81.371,W,5
9/10/2017,8:50:01,24.063,N,81.371,W,5
9/10/2017,8:52:00,24.068,N,81.372,W,5
9/10/2017,8:54:01,24.072,N,81.373,W,5
9/10/2017,8:56:00,24.077,N,81.374,W,5
9/10/2017,8:58:01,24.082,N,81.375,W,5
9/10/2017,9:00:00,24.087,N,81.376,W,5
9/10/2017,9:02:01,24.091,N,81.377,W,5
9/10/2017,9:04:00,24.096,N,81.379,W,5
9/10/2017,9:06:01,24.101,N,81.38,W,5
9/10/2017,9:08:00,24.106,N,81.381,W,5
9/10/2017,9:10:01,24.11,N,81.382,W,5
9/10/2017,9:12:00,24.115,N,81.384,W,5
9/10/2017,9:14:01,24.12,N,81.385,W,5
9/10/2017,9:16:00,24.125,N,81.386,W,5
9/10/2017,9:18:00,24.13,N,81.388,W,5
9/10/2017,9:20:01,24.135,N,81.389,W,5
9/10/2017,9:22:00,24.14,N,81.39,W,5
9/10/2017,9:24:01,24.144,N,81.392,W,5
9/10/2017,9:26:00,24.149,N,81.393,W,5
9/10/2017,9:28:01,24.154,N,81.395,W,5
9/10/2017,9:30:00,24.159,N,81.396,W,5
9/10/2017,9:32:01,24.164,N,81.398,W,5
9/10/2017,9:34:00,24.169,N,81.399,W,5
9/10/2017,9:36:01,24.174,N,81.401,W,5
9/10/2017,9:38:00,24.179,N,81.403,W,5
9/10/2017,9:40:01,24.184,N,81.404,W,5
9/10/2017,9:42:00,24.189,N,81.406,W,5
9/10/2017,9:44:01,24.194,N,81.408,W,5
9/10/2017,9:46:00,24.199,N,81.41,W,5
9/10/2017,9:48:00,24.204,N,81.411,W,5
9/10/2017,9:50:01,24.209,N,81.413,W,5
9/10/2017,9:52:00,24.214,N,81.415,W,5
9/10/2017,9:54:01,24.219,N,81.417,W,5
9/10/2017,9:56:00,24.224,N,81.419,W,5
9/10/2017,9:58:01,24.229,N,81.421,W,5
9/10/2017,10:00:00,24.234,N,81.423,W,5
9/10/2017,10:02:01,24.239,N,81.424,W,5
9/10/2017,10:04:00,24.245,N,81.426,W,5
9/10/2017,10:06:01,24.25,N,81.428,W,5
9/10/2017,10:08:00,24.255,N,81.43,W,5
9/10/2017,10:10:01,24.26,N,81.432,W,5
9/10/2017,10:12:00,24.265,N,81.434,W,5
9/10/2017,10:14:01,24.27,N,81.436,W,5
9/10/2017,10:16:00,24.275,N,81.438,W,5
9/10/2017,10:18:00,24.28,N,81.44,W,5
9/10/2017,10:20:01,24.285,N,81.442,W,5
9/10/2017,10:22:00,24.29,N,81.444,W,5
9/10/2017,10:24:01,24.296,N,81.446,W,5
9/10/2017,10:26:00,24.301,N,81.448,W,5
9/10/2017,10:28:01,24.306,N,81.45,W,5
9/10/2017,10:30:00,24.311,N,81.452,W,5
9/10/2017,10:32:01,24.316,N,81.454,W,5
9/10/2017,10:34:00,24.321,N,81.456,W,5
9/10/2017,10:36:01,24.326,N,81.458,W,5
9/10/2017,10:38:00,24.331,N,81.46,W,5
9/10/2017,10:40:01,24.336,N,81.462,W,5
9/10/2017,10:42:00,24.341,N,81.464,W,5
9/10/2017,10:44:01,24.346,N,81.466,W,5
9/10/2017,10:46:00,24.351,N,81.468,W,5
9/10/2017,10:48:00,24.356,N,81.47,W,5
9/10/2017,10:50:01,24.361,N,81.472,W,5
9/10/2017,10:52:00,24.366,N,81.473,W,5
9/10/2017,10:54:01,24.371,N,81.475,W,5
9/10/2017,10:56:00,24.376,N,81.477,W,5
9/10/2017,10:58:01,24.381,N,81.479,W,5
9/10/2017,11:00:00,24.386,N,81.481,W,5
9/10/2017,11:02:01,24.391,N,81.483,W,5
9/10/2017,11:04:00,24.396,N,81.484,W,5
9/10/2017,11:06:01,24.401,N,81.486,W,5
9/10/2017,11:08:00,24.406,N,81.488,W,5
9/10/2017,11:10:01,24.411,N,81.49,W,5
9/10/2017,11:12:00,24.416,N,81.491,W,5
9/10/2017,11:14:01,24.421,N,81.493,W,5
9/10/2017,11:16:00,24.426,N,81.495,W,5
9/10/2017,11:18:00,24.43,N,81.496,W,5
9/10/2017,11:20:01,24.435,N,81.498,W,5
9/10/2017,11:22:00,24.44,N,81.499,W,5
9/10/2017,11:24:01,24.445,N,81.501,W,5
9/10/2017,11:26:00,24.45,N,81.502,W,5
9/10/2017,11:28:01,24.454,N,81.504,W,5
9/10/2017,11:30:00,24.459,N,81.505,W,5
9/10/2017,11:32:01,24.464,N,81.507,W,5
9/10/2017,11:34:00,24.468,N,81.508,W,5
9/10/2017,11:36:01,24.473,N,81.509,W,5
9/10/2017,11:38:00,24.478,N,81.51,W,5
9/10/2017,11:40:01,24.482,N,81.512,W,5
9/10/2017,11:42:00,24.487,N,81.513,W,5
9/10/2017,11:44:01,24.491,N,81.514,W,5
9/10/2017,11:46:00,24.496,N,81.515,W,5
9/10/2017,11:48:00,24.5,N,81.516,W,5
9/10/2017,11:50:01,24.505,N,81.517,W,5
9/10/2017,11:52:00,24.509,N,81.518,W,5
9/10/2017,11:54:01,24.514,N,81.519,W,5
9/10/2017,11:56:00,24.518,N,81.52,W,5
9/10/2017,11:58:01,24.523,N,81.521,W,5
9/10/2017,12:00:00,24.527,N,81.522,W,5
9/10/2017,12:02:01,24.531,N,81.522,W,5
9/10/2017,12:03:44,24.535,N,81.523,W,5
9/10/2017,12:05:43,24.537,N,81.523,W,5
9/10/2017,12:07:44,24.539,N,81.523,W,5
9/10/2017,12:09:43,24.542,N,81.523,W,5
9/10/2017,12:11:44,24.544,N,81.522,W,5
9/10/2017,12:13:43,24.546,N,81.522,W,5
9/10/2017,12:15:44,24.548,N,81.522,W,5
9/10/2017,12:17:44,24.551,N,81.522,W,5
9/10/2017,12:19:43,24.553,N,81.522,W,5
9/10/2017,12:21:44,24.556,N,81.522,W,5
9/10/2017,12:23:43,24.558,N,81.521,W,5
9/10/2017,12:25:44,24.561,N,81.521,W,5
9/10/2017,12:27:43,24.563,N,81.521,W,5
9/10/2017,12:29:44,24.566,N,81.521,W,5
9/10/2017,12:31:43,24.569,N,81.521,W,5
9/10/2017,12:33:44,24.572,N,81.521,W,5
9/10/2017,12:35:43,24.574,N,81.521,W,5
9/10/2017,12:37:44,24.577,N,81.521,W,5
9/10/2017,12:39:43,24.581,N,81.521,W,5
9/10/2017,12:41:44,24.584,N,81.521,W,5
9/10/2017,12:43:43,24.587,N,81.521,W,5
9/10/2017,12:45:44,24.59,N,81.521,W,5
9/10/2017,12:47:44,24.594,N,81.521,W,5
9/10/2017,12:49:43,24.598,N,81.521,W,5
9/10/2017,12:51:44,24.601,N,81.521,W,5
9/10/2017,12:53:43,24.605,N,81.521,W,5
9/10/2017,12:55:44,24.609,N,81.521,W,5
9/10/2017,12:57:43,24.613,N,81.521,W,5
9/10/2017,12:59:44,24.617,N,81.522,W,5
9/10/2017,13:01:43,24.622,N,81.522,W,5
9/10/2017,13:03:44,24.626,N,81.522,W,5
9/10/2017,13:05:43,24.631,N,81.523,W,5
9/10/2017,13:07:44,24.635,N,81.523,W,5
9/10/2017,13:09:43,24.64,N,81.524,W,5
9/10/2017,13:11:44,24.645,N,81.524,W,5
9/10/2017,13:13:43,24.65,N,81.525,W,5
9/10/2017,13:15:44,24.655,N,81.525,W,5
9/10/2017,13:17:44,24.661,N,81.526,W,5
9/10/2017,13:19:43,24.666,N,81.526,W,5
9/10/2017,13:21:44,24.672,N,81.527,W,5
9/10/2017,13:23:43,24.677,N,81.528,W,5
9/10/2017,13:25:44,24.683,N,81.528,W,5
9/10/2017,13:27:43,24.689,N,81.529,W,5
9/10/2017,13:29:44,24.695,N,81.53,W,5
9/10/2017,13:31:43,24.701,N,81.531,W,5
9/10/2017,13:33:44,24.707,N,81.532,W,5
9/10/2017,13:35:43,24.714,N,81.532,W,5
9/10/2017,13:37:44,24.72,N,81.533,W,5
9/10/2017,13:39:43,24.727,N,81.534,W,5
9/10/2017,13:41:21,24.732,N,81.535,W,5
9/10/2017,13:43:22,24.738,N,81.536,W,5
9/10/2017,13:45:21,24.745,N,81.537,W,5
9/10/2017,13:47:21,24.751,N,81.537,W,5
9/10/2017,13:49:22,24.758,N,81.538,W,5
9/10/2017,13:51:21,24.765,N,81.539,W,5
9/10/2017,13:53:22,24.772,N,81.54,W,5
9/10/2017,13:55:21,24.779,N,81.541,W,5
9/10/2017,13:57:22,24.786,N,81.542,W,5
9/10/2017,13:59:21,24.794,N,81.543,W,5
9/10/2017,14:01:22,24.801,N,81.544,W,5
9/10/2017,14:03:21,24.809,N,81.545,W,5
9/10/2017,14:05:22,24.816,N,81.546,W,5
9/10/2017,14:07:21,24.824,N,81.547,W,5
9/10/2017,14:09:22,24.832,N,81.549,W,5
9/10/2017,14:11:21,24.84,N,81.55,W,5
9/10/2017,14:13:22,24.848,N,81.551,W,5
9/10/2017,14:15:21,24.856,N,81.552,W,5
9/10/2017,14:17:21,24.864,N,81.553,W,5
9/10/2017,14:19:22,24.872,N,81.555,W,5
9/10/2017,14:21:21,24.88,N,81.556,W,5
9/10/2017,14:23:22,24.889,N,81.557,W,5
9/10/2017,14:25:21,24.897,N,81.559,W,5
9/10/2017,14:27:22,24.905,N,81.56,W,5
9/10/2017,14:29:21,24.914,N,81.562,W,5
9/10/2017,14:31:22,24.922,N,81.563,W,5
9/10/2017,14:33:21,24.93,N,81.565,W,5
9/10/2017,14:35:22,24.939,N,81.566,W,5
9/10/2017,14:37:21,24.947,N,81.568,W,5
9/10/2017,14:39:22,24.956,N,81.569,W,5
9/10/2017,14:41:21,24.964,N,81.571,W,5
9/10/2017,14:43:22,24.973,N,81.572,W,5
9/10/2017,14:45:21,24.981,N,81.574,W,5
9/10/2017,14:47:21,24.99,N,81.575,W,5
9/10/2017,14:49:22,24.998,N,81.577,W,5
9/10/2017,14:51:21,25.007,N,81.579,W,5
9/10/2017,14:53:22,25.015,N,81.58,W,5
9/10/2017,14:55:21,25.023,N,81.582,W,5
9/10/2017,14:57:22,25.031,N,81.584,W,5
9/10/2017,14:59:21,25.04,N,81.586,W,5
9/10/2017,15:01:22,25.048,N,81.587,W,5
9/10/2017,15:03:21,25.056,N,81.589,W,5
9/10/2017,15:05:22,25.064,N,81.591,W,5
9/10/2017,15:06:36,25.069,N,81.592,W,5
9/10/2017,15:08:35,25.076,N,81.594,W,5
9/10/2017,15:10:35,25.083,N,81.595,W,5
9/10/2017,15:12:36,25.09,N,81.597,W,5
9/10/2017,15:14:35,25.097,N,81.598,W,5
9/10/2017,15:16:36,25.104,N,81.6,W,5
9/10/2017,15:18:35,25.111,N,81.602,W,5
9/10/2017,15:20:36,25.118,N,81.603,W,5
9/10/2017,15:22:35,25.124,N,81.605,W,5
9/10/2017,15:24:36,25.131,N,81.607,W,5
9/10/2017,15:26:35,25.137,N,81.608,W,5
9/10/2017,15:28:36,25.144,N,81.61,W,5
9/10/2017,15:30:35,25.15,N,81.612,W,5
9/10/2017,15:32:36,25.157,N,81.613,W,5
9/10/2017,15:34:35,25.163,N,81.615,W,5
9/10/2017,15:36:36,25.169,N,81.617,W,5
9/10/2017,15:38:35,25.175,N,81.619,W,5
9/10/2017,15:40:35,25.181,N,81.621,W,5
9/10/2017,15:42:36,25.187,N,81.623,W,5
9/10/2017,15:44:35,25.193,N,81.624,W,5
9/10/2017,15:46:36,25.199,N,81.626,W,5
9/10/2017,15:48:35,25.205,N,81.628,W,5
9/10/2017,15:50:36,25.21,N,81.63,W,5
9/10/2017,15:52:35,25.216,N,81.632,W,5
9/10/2017,15:54:36,25.222,N,81.634,W,5
9/10/2017,15:56:35,25.227,N,81.636,W,5
9/10/2017,15:58:36,25.232,N,81.638,W,5
9/10/2017,16:00:35,25.237,N,81.64,W,5
9/10/2017,16:02:36,25.243,N,81.642,W,5
9/10/2017,16:04:35,25.248,N,81.644,W,5
9/10/2017,16:06:36,25.253,N,81.647,W,5
9/10/2017,16:08:35,25.258,N,81.649,W,5
9/10/2017,16:10:35,25.262,N,81.651,W,5
9/10/2017,16:12:36,25.267,N,81.653,W,5
9/10/2017,16:14:35,25.272,N,81.655,W,5
9/10/2017,16:16:36,25.276,N,81.657,W,5
9/10/2017,16:18:35,25.281,N,81.66,W,5
9/10/2017,16:20:36,25.285,N,81.662,W,5
9/10/2017,16:22:35,25.29,N,81.664,W,5
9/10/2017,16:24:36,25.294,N,81.666,W,5
9/10/2017,16:26:35,25.298,N,81.669,W,5
